nx	ny	datetime	u_m1ll	v_m1ll	aird_m1ll	p_m1ll	t_m1ll	q2_m1ll	u_m2ll	v_m2ll	aird_m2ll	p_m2ll	t_m2ll	q2_m2ll	u_m3ll	v_m3ll	aird_m3ll	p_m3ll	t_m3ll	q2_m3ll	u_m4ll	v_m4ll	aird_m4ll	p_m4ll	t_m4ll	q2_m4ll	u_m5ll	v_m5ll	aird_m5ll	p_m5ll	t_m5ll	q2_m5ll	smll
486	718	2007-01-03 14:00:00	-4.017	19.316	1.229	99170	279.89	4.418	-4.348	21.524	1.232	98768	278.75	3.836	-4.434	22.656	1.228	98300	278.23	3.435	-4.431	23.322	1.224	97834	277.79	3.209	-4.352	24.039	1.218	97140	277.17	3.013	1
486	718	2007-01-03 15:00:00	-3.194	19.029	1.221	98899	280.7	4.11	-3.301	21.218	1.223	98492	279.85	3.544	-3.315	22.47	1.22	98025	279.38	3.107	-3.248	23.262	1.216	97561	278.98	2.842	-3.02	24.259	1.21	96869	278.42	2.63	1
486	718	2007-01-03 16:00:00	-0.607	18.037	1.214	98724	281.34	3.412	-0.436	20.115	1.216	98298	280.72	2.996	-0.286	21.387	1.212	97832	280.31	2.617	-0.111	22.219	1.208	97369	279.93	2.37	0.31	23.344	1.202	96678	279.46	2.171	1
486	718	2007-01-03 17:00:00	-0.08	17.659	1.211	98559	281.44	3.209	0.103	19.704	1.212	98130	280.86	2.825	0.258	20.961	1.209	97665	280.46	2.459	0.433	21.802	1.204	97203	280.08	2.215	0.852	22.951	1.198	96514	279.62	1.995	1
486	718	2007-01-03 18:00:00	-0.232	17.228	1.208	98413	281.47	3.022	-0.053	19.152	1.211	97987	280.9	2.668	0.099	20.36	1.207	97523	280.5	2.342	0.282	21.185	1.203	97062	280.14	2.137	0.73	22.318	1.196	96373	279.69	1.975	1
486	718	2007-01-03 19:00:00	0.854	16.002	1.205	98263	281.57	2.509	1.169	17.755	1.208	97834	281.1	2.182	1.426	18.86	1.204	97370	280.72	1.878	1.716	19.632	1.2	96909	280.38	1.706	2.384	20.648	1.193	96222	279.98	1.591	1
486	718	2007-01-03 20:00:00	2.108	14.082	1.203	98132	281.68	1.857	2.593	15.63	1.206	97702	281.26	1.603	2.967	16.582	1.201	97238	280.9	1.369	3.393	17.279	1.197	96779	280.59	1.262	4.287	18.111	1.19	96092	280.23	1.216	1
486	718	2007-01-03 21:00:00	3.606	12.273	1.2	98009	281.83	1.413	4.227	13.666	1.203	97575	281.43	1.233	4.74	14.484	1.199	97112	281.09	1.091	5.322	15.103	1.195	96653	280.8	1.068	6.397	15.771	1.188	95967	280.45	1.106	1
486	718	2007-01-03 22:00:00	5.26	11.054	1.198	97927	281.9	1.26	6.082	12.218	1.201	97484	281.52	1.128	6.717	12.9	1.197	97022	281.17	1.023	7.387	13.377	1.193	96563	280.88	1.022	8.545	13.806	1.186	95878	280.51	1.082	1
486	718	2007-01-03 23:00:00	6.234	8.675	1.198	97907	281.92	0.906	6.962	9.608	1.201	97451	281.54	0.797	7.642	10.104	1.197	96989	281.2	0.724	8.377	10.376	1.192	96530	280.91	0.726	9.506	10.416	1.185	95846	280.52	0.762	1
486	718	2007-01-04 00:00:00	3.346	9.832	1.197	97821	281.8	0.829	4.313	10.82	1.201	97385	281.39	0.757	4.927	11.517	1.197	96923	281.06	0.682	5.688	12.048	1.192	96465	280.81	0.681	6.895	12.529	1.185	95781	280.47	0.678	1
486	718	2007-01-04 01:00:00	7.824	5.612	1.196	97828	282.11	0.691	9.021	6.282	1.199	97365	281.76	0.604	9.917	6.563	1.195	96902	281.4	0.509	10.592	6.659	1.191	96444	281.04	0.434	11.435	6.627	1.185	95760	280.51	0.34	1
486	718	2007-01-04 02:00:00	7.152	5.167	1.196	97808	282	0.567	8.087	5.73	1.199	97356	281.61	0.492	8.736	5.996	1.196	96893	281.22	0.424	9.177	6.128	1.192	96435	280.84	0.374	9.665	6.227	1.186	95752	280.26	0.311	1
486	718	2007-01-04 03:00:00	4.282	5.952	1.196	97763	281.9	0.366	5.002	6.774	1.2	97318	281.48	0.221	5.49	7.121	1.196	96856	281.09	0.203	5.848	7.282	1.192	96398	280.71	0.2	6.308	7.379	1.186	95714	280.16	0.2	1
486	718	2007-01-04 04:00:00	2.072	6.985	1.196	97730	281.76	0.36	2.617	8.143	1.2	97282	281.29	0.258	3.075	8.734	1.196	96820	280.9	0.211	3.449	9.022	1.192	96363	280.55	0.201	3.992	9.193	1.186	95679	280.04	0.2	1
486	718	2007-01-04 05:00:00	1.961	7.607	1.195	97646	281.68	0.43	2.441	8.423	1.199	97206	281.24	0.387	2.889	8.989	1.195	96745	280.86	0.324	3.531	9.369	1.191	96287	280.59	0.282	4.476	9.553	1.184	95605	280.19	0.247	1
486	718	2007-01-04 06:00:00	4.603	5.098	1.194	97630	281.88	0.313	5.54	5.828	1.198	97168	281.45	0.213	6.158	6.086	1.194	96706	281.06	0.202	6.57	6.154	1.19	96249	280.69	0.2	7.022	6.122	1.184	95567	280.13	0.2	1
486	718	2007-01-04 07:00:00	3.566	5.105	1.194	97652	281.85	0.2	3.997	5.594	1.198	97184	281.43	0.2	4.319	5.847	1.194	96723	281.05	0.2	4.542	5.973	1.19	96265	280.67	0.2	4.874	6.041	1.184	95583	280.12	0.2	1
486	718	2007-01-04 08:00:00	3.133	4.796	1.195	97676	281.69	0.2	3.431	5.143	1.199	97206	281.25	0.2	3.643	5.349	1.195	96745	280.87	0.2	3.809	5.471	1.191	96287	280.49	0.2	4.081	5.55	1.185	95605	279.96	0.2	1
486	718	2007-01-04 09:00:00	3.429	3.134	1.196	97732	281.62	0.2	3.701	3.3	1.2	97258	281.18	0.2	3.877	3.412	1.196	96796	280.79	0.2	4.078	3.503	1.192	96338	280.44	0.2	4.407	3.559	1.186	95655	279.93	0.2	1
486	718	2007-01-04 10:00:00	3.97	0.512	1.197	97806	281.59	0.2	4.138	0.547	1.201	97332	281.15	0.2	4.288	0.553	1.197	96870	280.76	0.2	4.468	0.554	1.193	96412	280.4	0.2	4.724	0.511	1.187	95728	279.87	0.2	1
486	718	2007-01-04 11:00:00	3.507	-1.342	1.199	97914	281.62	0.2	3.682	-1.416	1.202	97423	281.17	0.2	3.814	-1.485	1.199	96960	280.78	0.2	3.91	-1.543	1.195	96501	280.39	0.2	4.008	-1.613	1.189	95817	279.81	0.2	1
486	718	2007-01-04 12:00:00	2.955	-2.376	1.201	98032	281.54	0.2	3.076	-2.501	1.204	97545	281.07	0.2	3.174	-2.605	1.201	97081	280.65	0.2	3.239	-2.681	1.197	96622	280.24	0.201	3.304	-2.766	1.191	95937	279.63	0.228	1
486	718	2007-01-04 13:00:00	2.195	-2.531	1.203	98161	281.54	0.2	2.307	-2.669	1.206	97670	281.09	0.2	2.396	-2.786	1.202	97206	280.7	0.2	2.463	-2.877	1.198	96746	280.31	0.2	2.541	-2.979	1.192	96060	279.73	0.2	1
486	718	2007-01-04 14:00:00	1.616	-2.784	1.205	98281	281.55	0.2	1.712	-2.934	1.207	97789	281.11	0.2	1.78	-3.044	1.203	97323	280.71	0.2	1.826	-3.118	1.199	96863	280.33	0.2	1.892	-3.211	1.193	96176	279.76	0.2	1
486	718	2007-01-04 15:00:00	2.076	-5.793	1.208	98466	281.45	0.207	2.332	-6.547	1.21	97953	280.97	0.2	2.414	-6.866	1.206	97487	280.57	0.2	2.455	-7.057	1.202	97026	280.19	0.2	2.485	-7.289	1.196	96338	279.65	0.2	1
486	718	2007-01-04 16:00:00	3.975	-7.256	1.21	98655	281.51	0.485	4.384	-8.359	1.212	98141	280.98	0.449	4.571	-8.915	1.208	97673	280.55	0.37	4.662	-9.266	1.204	97212	280.15	0.309	4.723	-9.646	1.198	96522	279.57	0.245	1
486	718	2007-01-04 17:00:00	2.714	-16.687	1.218	98891	280.38	2.915	2.908	-18.602	1.221	98353	279.39	2.63	2.944	-19.639	1.217	97885	278.88	2.337	2.93	-20.241	1.213	97422	278.43	2.12	2.873	-20.849	1.207	96730	277.8	1.846	1
486	718	2007-01-04 18:00:00	2.884	-15.271	1.225	99172	279.93	2.385	3.142	-16.978	1.227	98638	279.09	2.056	3.232	-17.877	1.224	98168	278.6	1.795	3.263	-18.391	1.22	97703	278.17	1.625	3.269	-18.896	1.214	97010	277.55	1.433	1
486	718	2007-01-04 19:00:00	3.061	-14.17	1.232	99414	279.57	2.026	3.309	-15.624	1.232	98898	278.67	1.762	3.396	-16.307	1.229	98427	278.19	1.55	3.425	-16.671	1.225	97961	277.76	1.443	3.433	-17.007	1.219	97266	277.14	1.344	1
486	718	2007-01-04 20:00:00	2.226	-12.693	1.238	99596	279.01	1.561	2.371	-13.758	1.238	99090	278.06	1.334	2.42	-14.234	1.234	98618	277.58	1.242	2.437	-14.486	1.23	98152	277.15	1.236	2.442	-14.722	1.224	97455	276.54	1.258	1
486	718	2007-01-04 21:00:00	0.977	-11.18	1.241	99703	278.68	1.139	1.004	-11.988	1.241	99210	277.72	0.937	1.011	-12.325	1.237	98738	277.25	0.93	1.01	-12.507	1.233	98271	276.82	0.968	1.002	-12.681	1.227	97573	276.21	1.021	1
486	718	2007-01-04 22:00:00	0.905	-9.665	1.244	99801	278.43	0.832	0.902	-10.195	1.243	99305	277.51	0.717	0.905	-10.425	1.24	98832	277.05	0.796	0.902	-10.55	1.236	98364	276.63	0.875	0.893	-10.67	1.23	97666	276.03	0.961	1
486	718	2007-01-04 23:00:00	1.149	-8.166	1.247	99899	278.26	0.589	1.151	-8.513	1.246	99406	277.37	0.56	1.155	-8.666	1.242	98933	276.93	0.697	1.153	-8.749	1.238	98465	276.51	0.797	1.145	-8.826	1.232	97766	275.92	0.914	1
486	718	2007-01-05 00:00:00	1.887	-6.421	1.249	100013	278.08	0.387	1.918	-6.625	1.248	99516	277.26	0.443	1.934	-6.723	1.244	99043	276.82	0.6	1.939	-6.778	1.24	98574	276.41	0.7	1.939	-6.83	1.233	97874	275.82	0.816	1
486	718	2007-01-05 01:00:00	2.435	-4.861	1.251	100074	277.88	0.245	2.474	-4.978	1.249	99598	277.15	0.345	2.495	-5.037	1.245	99124	276.72	0.492	2.504	-5.07	1.241	98655	276.32	0.579	2.508	-5.101	1.235	97955	275.73	0.665	1
