nx	ny	datetime	u_m1ll	v_m1ll	aird_m1ll	p_m1ll	t_m1ll	q2_m1ll	u_m2ll	v_m2ll	aird_m2ll	p_m2ll	t_m2ll	q2_m2ll	u_m3ll	v_m3ll	aird_m3ll	p_m3ll	t_m3ll	q2_m3ll	u_m4ll	v_m4ll	aird_m4ll	p_m4ll	t_m4ll	q2_m4ll	u_m5ll	v_m5ll	aird_m5ll	p_m5ll	t_m5ll	q2_m5ll	smll
486	718	2005-01-03 04:00:00	15.323	-9.169	1.249	100195	278.67	3.505	16.881	-10.189	1.249	99691	277.35	3.14	17.576	-10.678	1.246	99216	276.79	2.95	17.938	-10.951	1.242	98747	276.33	2.898	18.267	-11.222	1.236	98046	275.69	2.9	1
486	718	2005-01-03 05:00:00	14.318	-8.974	1.251	100281	278.52	3.079	15.664	-9.913	1.251	99790	277.2	2.736	16.265	-10.351	1.248	99315	276.65	2.592	16.578	-10.595	1.244	98845	276.19	2.585	16.863	-10.834	1.238	98143	275.55	2.649	1
486	718	2005-01-03 06:00:00	13.306	-8.248	1.253	100367	278.29	2.568	14.569	-9.028	1.253	99873	277.02	2.309	15.085	-9.39	1.249	99397	276.49	2.243	15.353	-9.59	1.246	98927	276.03	2.285	15.597	-9.784	1.24	98224	275.4	2.405	1
486	718	2005-01-03 07:00:00	12.874	-6.974	1.258	100463	277.71	2.136	14.042	-7.667	1.256	99965	276.62	1.903	14.545	-7.988	1.252	99489	276.12	1.815	14.804	-8.165	1.248	99018	275.68	1.828	15.037	-8.336	1.242	98315	275.07	1.896	1
486	718	2005-01-03 08:00:00	11.829	-6.114	1.26	100540	277.52	1.716	12.857	-6.646	1.258	100047	276.44	1.545	13.273	-6.892	1.254	99571	275.94	1.545	13.492	-7.028	1.25	99099	275.51	1.612	13.694	-7.162	1.244	98396	274.9	1.722	1
486	718	2005-01-03 09:00:00	11.407	-4.774	1.262	100578	277.31	1.452	12.196	-5.174	1.259	100093	276.23	1.241	12.535	-5.351	1.256	99617	275.74	1.256	12.712	-5.453	1.252	99145	275.31	1.322	12.876	-5.557	1.245	98441	274.7	1.412	1
486	718	2005-01-03 10:00:00	11.166	-2.931	1.265	100668	276.89	1.253	11.861	-3.152	1.263	100176	275.79	1.07	12.157	-3.254	1.259	99699	275.3	1.125	12.315	-3.315	1.255	99227	274.88	1.2	12.464	-3.378	1.249	98522	274.27	1.281	1
486	718	2005-01-03 11:00:00	10.313	-1.163	1.268	100741	276.81	0.992	10.913	-1.242	1.264	100256	275.75	0.901	11.179	-1.288	1.261	99779	275.27	1.032	11.328	-1.316	1.257	99306	274.84	1.151	11.478	-1.346	1.25	98601	274.23	1.277	1
486	718	2005-01-03 12:00:00	8.96	0.466	1.267	100730	276.88	0.729	9.345	0.503	1.264	100260	275.89	0.718	9.54	0.501	1.26	99783	275.43	0.91	9.656	0.497	1.256	99311	275.01	1.06	9.772	0.491	1.25	98606	274.41	1.258	1
486	718	2005-01-03 13:00:00	7.762	2.048	1.266	100695	277.13	0.573	8.059	2.178	1.262	100239	276.21	0.598	8.228	2.212	1.259	99763	275.76	0.786	8.332	2.231	1.254	99290	275.35	0.922	8.443	2.249	1.248	98585	274.76	1.08	1
486	718	2005-01-03 14:00:00	6.534	3.778	1.263	100646	277.56	0.495	6.809	3.958	1.259	100181	276.71	0.525	6.952	4.023	1.255	99705	276.27	0.689	7.039	4.059	1.251	99233	275.87	0.805	7.133	4.095	1.245	98528	275.28	0.924	1
486	718	2005-01-03 15:00:00	4.365	5.534	1.26	100607	277.96	0.409	4.499	5.799	1.256	100157	277.14	0.386	4.608	5.904	1.252	99681	276.69	0.452	4.68	5.962	1.248	99209	276.27	0.485	4.76	6.017	1.242	98505	275.67	0.502	1
486	718	2005-01-03 16:00:00	0.557	7.941	1.258	100513	278.09	0.515	0.569	8.417	1.254	100066	277.24	0.452	0.622	8.625	1.25	99591	276.79	0.484	0.672	8.752	1.246	99119	276.38	0.492	0.744	8.887	1.24	98415	275.78	0.479	1
486	718	2005-01-03 17:00:00	-2.318	10.158	1.254	100356	278.45	0.932	-2.421	10.879	1.251	99920	277.57	0.766	-2.408	11.227	1.247	99445	277.12	0.717	-2.363	11.44	1.243	98975	276.71	0.686	-2.231	11.715	1.237	98272	276.12	0.635	1
486	718	2005-01-03 18:00:00	-3.798	11.322	1.25	100216	278.74	1.277	-3.935	12.207	1.247	99776	277.89	1.006	-3.956	12.635	1.243	99302	277.45	0.855	-3.909	12.917	1.239	98832	277.05	0.778	-3.63	13.4	1.233	98130	276.5	0.756	1
486	718	2005-01-03 19:00:00	-2.259	11.319	1.246	100046	279.27	1.191	-1.879	11.968	1.244	99638	278.52	0.898	-1.762	12.393	1.24	99166	278.09	0.714	-1.472	12.727	1.236	98697	277.72	0.642	-0.713	13.122	1.229	97996	277.27	0.665	1
486	718	2005-01-03 20:00:00	6.314	7.044	1.236	99930	280.91	0.688	6.799	8.042	1.233	99480	280.43	0.615	7.349	8.395	1.228	99008	280.02	0.546	7.796	8.608	1.224	98539	279.65	0.503	8.501	8.773	1.217	97839	279.13	0.454	1
486	718	2005-01-03 21:00:00	4.498	9.786	1.234	99829	280.76	0.939	5.033	10.895	1.231	99383	280.22	0.803	5.481	11.573	1.227	98911	279.79	0.683	5.838	12.017	1.223	98443	279.4	0.599	6.389	12.537	1.217	97745	278.83	0.501	1
486	718	2005-01-03 22:00:00	-0.039	11.995	1.231	99644	280.82	1.208	0.172	13.258	1.229	99215	280.33	1.058	0.355	14.018	1.225	98744	279.94	0.914	0.58	14.565	1.221	98277	279.58	0.846	1.196	15.342	1.214	97579	279.13	0.841	1
486	718	2005-01-03 23:00:00	1.555	10.894	1.228	99529	281.01	0.998	2.055	11.935	1.226	99093	280.57	0.832	2.48	12.58	1.222	98622	280.2	0.704	3.073	13.051	1.218	98156	279.93	0.692	4.238	13.435	1.211	97459	279.61	0.776	1
486	718	2005-01-04 00:00:00	5.316	7.63	1.224	99455	281.59	0.636	6.11	8.646	1.222	99000	281.3	0.599	6.982	9.103	1.218	98530	281.02	0.6	8.003	9.32	1.213	98064	280.84	0.672	9.571	9.324	1.205	97367	280.6	0.765	1
486	718	2005-01-04 01:00:00	7.361	6.853	1.222	99384	281.88	0.754	8.39	7.696	1.219	98957	281.68	0.748	9.463	8.102	1.214	98487	281.42	0.746	10.56	8.268	1.21	98022	281.23	0.773	12.152	8.216	1.202	97326	280.99	0.787	1
486	718	2005-01-04 02:00:00	7.757	6.719	1.22	99291	281.91	0.793	8.933	7.493	1.217	98844	281.72	0.798	10.052	7.888	1.213	98375	281.47	0.814	11.154	8.07	1.208	97909	281.28	0.855	12.718	8.104	1.2	97214	281.03	0.878	1
486	718	2005-01-04 03:00:00	9.867	6.757	1.218	99200	282.02	1.156	11.183	7.569	1.216	98743	281.83	1.193	12.314	7.994	1.211	98274	281.55	1.212	13.286	8.239	1.207	97809	281.28	1.246	14.758	8.43	1.199	97115	280.96	1.304	1
486	718	2005-01-04 04:00:00	10.519	8.269	1.217	99150	281.99	1.54	11.951	9.275	1.215	98691	281.78	1.515	13.087	9.858	1.211	98222	281.49	1.469	14.011	10.222	1.206	97758	281.2	1.445	15.417	10.59	1.199	97064	280.85	1.442	1
486	718	2005-01-04 05:00:00	10.008	9.751	1.216	99059	281.9	1.72	11.438	10.952	1.215	98614	281.67	1.687	12.558	11.672	1.21	98146	281.36	1.628	13.441	12.126	1.206	97682	281.05	1.582	14.685	12.6	1.199	96989	280.61	1.527	1
486	718	2005-01-04 06:00:00	9.48	10.097	1.215	98978	281.88	1.693	10.79	11.275	1.214	98533	281.63	1.67	11.825	11.955	1.21	98065	281.31	1.637	12.638	12.367	1.205	97601	280.98	1.615	13.716	12.764	1.199	96909	280.5	1.584	1
486	718	2005-01-04 07:00:00	7.51	10.704	1.214	98909	281.9	1.462	8.553	12.006	1.213	98461	281.66	1.413	9.457	12.752	1.209	97993	281.34	1.369	10.191	13.209	1.205	97530	281.01	1.347	11.182	13.654	1.198	96838	280.52	1.321	1
486	718	2005-01-04 08:00:00	6.172	11.72	1.213	98845	281.82	1.512	7.077	13.162	1.213	98399	281.56	1.447	7.864	13.995	1.208	97932	281.24	1.386	8.515	14.517	1.204	97469	280.9	1.355	9.4	15.04	1.198	96777	280.4	1.318	1
486	718	2005-01-04 09:00:00	5.453	12.339	1.213	98751	281.63	1.585	6.309	13.836	1.212	98303	281.32	1.49	7.03	14.696	1.208	97837	280.98	1.405	7.631	15.237	1.204	97374	280.64	1.361	8.484	15.798	1.198	96683	280.13	1.32	1
486	718	2005-01-04 10:00:00	5.528	12.274	1.212	98656	281.47	1.588	6.342	13.672	1.212	98217	281.13	1.467	6.971	14.457	1.208	97751	280.78	1.341	7.476	14.948	1.204	97289	280.43	1.267	8.283	15.496	1.197	96599	279.97	1.216	1
486	718	2005-01-04 11:00:00	7.438	10.343	1.211	98617	281.45	1.392	8.502	11.381	1.212	98156	281.11	1.29	9.309	11.985	1.208	97690	280.78	1.2	10.05	12.368	1.203	97228	280.48	1.195	11.279	12.69	1.196	96538	280.11	1.276	1
486	718	2005-01-04 12:00:00	11.278	1.662	1.211	98714	281.72	1.047	12.812	1.764	1.211	98230	281.42	1.062	13.849	1.671	1.207	97763	281.08	1.035	14.579	1.533	1.203	97300	280.73	0.989	15.431	1.292	1.196	96610	280.2	0.899	1
486	718	2005-01-04 13:00:00	11.248	-0.965	1.215	98844	281.18	1.037	12.646	-1.186	1.215	98332	280.73	0.969	13.484	-1.366	1.211	97864	280.33	0.876	14.024	-1.51	1.207	97402	279.94	0.793	14.611	-1.699	1.201	96710	279.36	0.673	1
486	718	2005-01-04 14:00:00	10.974	-2.481	1.219	98981	280.94	1.037	12.174	-2.83	1.219	98480	280.42	0.997	12.803	-3.033	1.215	98011	280	0.933	13.16	-3.158	1.211	97548	279.6	0.883	13.505	-3.288	1.205	96855	279.01	0.82	1
486	718	2005-01-04 15:00:00	11.49	-2.755	1.226	99164	279.96	1.22	12.58	-3.022	1.226	98654	279.25	1.105	13.096	-3.168	1.223	98184	278.81	1.028	13.377	-3.251	1.219	97720	278.39	0.995	13.642	-3.333	1.213	97026	277.8	0.969	1
486	718	2005-01-04 16:00:00	9.978	0.069	1.23	99284	279.77	0.828	10.903	0.048	1.23	98797	279.07	0.777	11.335	0.011	1.227	98327	278.63	0.789	11.589	-0.018	1.223	97862	278.23	0.81	11.856	-0.056	1.216	97168	277.64	0.833	1
486	718	2005-01-04 17:00:00	10.277	1.402	1.23	99321	279.78	0.903	11.156	1.497	1.231	98845	279.09	0.823	11.574	1.513	1.227	98375	278.65	0.809	11.812	1.514	1.223	97910	278.25	0.819	12.052	1.509	1.217	97215	277.66	0.836	1
486	718	2005-01-04 18:00:00	9.885	2.807	1.231	99343	279.7	0.887	10.64	3.03	1.231	98871	278.98	0.789	11.007	3.098	1.228	98401	278.55	0.783	11.215	3.13	1.224	97935	278.14	0.81	11.423	3.154	1.218	97240	277.55	0.852	1
486	718	2005-01-04 19:00:00	9.196	4.782	1.232	99361	279.6	0.897	9.949	5.171	1.232	98881	278.86	0.76	10.309	5.315	1.228	98411	278.41	0.721	10.514	5.388	1.224	97945	278	0.721	10.72	5.452	1.218	97250	277.4	0.725	1
486	718	2005-01-04 20:00:00	9.458	5.808	1.235	99388	279.16	1.074	10.388	6.213	1.235	98923	278.36	0.933	10.802	6.389	1.232	98453	277.91	0.883	11.044	6.478	1.228	97987	277.5	0.865	11.298	6.556	1.222	97292	276.9	0.836	1
486	718	2005-01-04 21:00:00	10.79	5.015	1.234	99396	279.31	1.25	11.836	5.443	1.234	98930	278.49	1.087	12.36	5.627	1.23	98460	278.03	0.999	12.665	5.724	1.226	97994	277.61	0.958	12.977	5.812	1.22	97299	277	0.918	1
486	718	2005-01-04 22:00:00	11.941	4.73	1.234	99405	279.57	1.491	13.126	5.079	1.234	98938	278.83	1.327	13.731	5.224	1.23	98468	278.38	1.223	14.082	5.287	1.226	98002	277.97	1.168	14.444	5.329	1.22	97307	277.37	1.109	1
486	718	2005-01-04 23:00:00	11.849	4.518	1.232	99443	279.83	1.442	12.993	4.946	1.232	98964	279.12	1.293	13.556	5.097	1.228	98493	278.68	1.185	13.865	5.164	1.224	98027	278.27	1.128	14.164	5.212	1.218	97331	277.67	1.069	1
486	718	2005-01-05 00:00:00	11.675	5.611	1.234	99494	279.48	1.518	12.956	6.11	1.234	99019	278.68	1.377	13.583	6.319	1.231	98549	278.21	1.276	13.939	6.42	1.227	98082	277.79	1.228	14.293	6.5	1.221	97386	277.18	1.192	1
486	718	2005-01-05 01:00:00	12.669	5.128	1.235	99529	279.72	1.725	14.076	5.622	1.234	99049	278.99	1.593	14.784	5.843	1.23	98577	278.54	1.494	15.194	5.958	1.226	98111	278.12	1.434	15.609	6.061	1.22	97415	277.52	1.366	1
486	718	2005-01-05 02:00:00	12.695	5.997	1.234	99560	279.71	1.849	14.066	6.577	1.234	99088	278.96	1.674	14.764	6.833	1.23	98617	278.5	1.54	15.159	6.962	1.226	98150	278.08	1.464	15.549	7.07	1.22	97453	277.47	1.389	1
