nx	ny	datetime	u_m1ll	v_m1ll	aird_m1ll	p_m1ll	t_m1ll	q2_m1ll	u_m2ll	v_m2ll	aird_m2ll	p_m2ll	t_m2ll	q2_m2ll	u_m3ll	v_m3ll	aird_m3ll	p_m3ll	t_m3ll	q2_m3ll	u_m4ll	v_m4ll	aird_m4ll	p_m4ll	t_m4ll	q2_m4ll	u_m5ll	v_m5ll	aird_m5ll	p_m5ll	t_m5ll	q2_m5ll	smll
486	718	2009-01-01 17:00:00	0.711	-9.215	1.321	103331	274.62	0.818	0.738	-9.607	1.308	102854	273.47	0.817	0.734	-9.77	1.304	102364	273	1.055	0.727	-9.859	1.3	101879	272.58	1.252	0.715	-9.938	1.294	101154	271.97	1.521	1
486	718	2009-01-01 18:00:00	0.754	-9.747	1.321	103360	274.64	0.912	0.724	-10.204	1.308	102853	273.46	0.871	0.726	-10.392	1.304	102363	272.98	1.091	0.726	-10.493	1.3	101878	272.55	1.277	0.723	-10.586	1.294	101153	271.94	1.507	1
486	718	2009-01-01 19:00:00	-0.206	-9.843	1.321	103353	274.57	0.926	-0.284	-10.294	1.309	102888	273.38	0.882	-0.296	-10.488	1.305	102398	272.89	1.107	-0.302	-10.594	1.301	101913	272.46	1.298	-0.307	-10.696	1.295	101188	271.85	1.504	1
486	718	2009-01-01 20:00:00	-0.966	-9.088	1.322	103350	274.49	0.797	-1.042	-9.45	1.309	102871	273.33	0.791	-1.059	-9.624	1.305	102381	272.85	1.015	-1.066	-9.723	1.301	101896	272.42	1.194	-1.069	-9.822	1.295	101171	271.81	1.396	1
486	718	2009-01-01 21:00:00	-1.606	-7.874	1.321	103332	274.53	0.614	-1.636	-8.147	1.309	102848	273.44	0.691	-1.649	-8.301	1.304	102359	272.97	0.917	-1.651	-8.396	1.3	101873	272.55	1.084	-1.645	-8.497	1.294	101149	271.95	1.267	1
486	718	2009-01-01 22:00:00	-2.907	-8.255	1.32	103310	274.72	0.722	-3.076	-8.503	1.307	102828	273.6	0.759	-3.119	-8.67	1.303	102338	273.13	0.987	-3.136	-8.769	1.299	101853	272.72	1.157	-3.145	-8.867	1.293	101128	272.12	1.365	1
486	718	2009-01-01 23:00:00	-0.94	-8.774	1.32	103350	274.77	0.731	-0.976	-9.173	1.308	102852	273.64	0.755	-0.991	-9.331	1.303	102362	273.16	1.007	-0.998	-9.417	1.299	101877	272.74	1.205	-1.004	-9.502	1.293	101152	272.13	1.41	1
486	718	2009-01-02 00:00:00	0.489	-7.521	1.321	103375	274.68	0.533	0.517	-7.87	1.308	102887	273.62	0.638	0.53	-8.013	1.304	102397	273.15	0.865	0.539	-8.099	1.3	101911	272.73	1.035	0.55	-8.193	1.294	101186	272.12	1.196	1
486	718	2009-01-02 01:00:00	0.724	-5.257	1.321	103326	274.19	0.266	0.985	-5.958	1.308	102860	273.31	0.228	1.04	-6.252	1.303	102370	272.94	0.207	1.068	-6.454	1.299	101885	272.59	0.202	1.089	-6.693	1.293	101160	272.07	0.201	1
486	718	2009-01-02 02:00:00	-3.294	-6.167	1.321	103340	274.67	0.443	-3.018	-6.985	1.308	102843	273.67	0.451	-3.152	-7.321	1.303	102353	273.25	0.411	-3.285	-7.575	1.298	101868	272.88	0.383	-3.455	-7.837	1.292	101144	272.35	0.35	1
486	718	2009-01-02 03:00:00	-2.819	-8.223	1.319	103378	275.03	0.693	-2.836	-8.807	1.306	102872	273.92	0.696	-2.904	-8.975	1.302	102382	273.43	0.865	-2.951	-9.071	1.298	101896	273.01	0.945	-3.006	-9.168	1.291	101172	272.41	0.995	1
486	718	2009-01-02 04:00:00	-1.161	-7.653	1.32	103377	274.91	0.553	-1.228	-7.935	1.307	102892	273.86	0.629	-1.255	-8.058	1.303	102402	273.39	0.862	-1.272	-8.126	1.299	101917	272.97	1.032	-1.292	-8.194	1.292	101192	272.36	1.193	1
486	718	2009-01-02 05:00:00	-0.422	-7.362	1.32	103352	274.93	0.501	-0.469	-7.625	1.307	102879	273.91	0.596	-0.481	-7.743	1.303	102389	273.44	0.823	-0.487	-7.81	1.298	101904	273.02	0.981	-0.493	-7.878	1.292	101179	272.42	1.128	1
486	718	2009-01-02 06:00:00	0.261	-6.879	1.319	103339	274.95	0.436	0.23	-7.101	1.306	102854	273.97	0.558	0.233	-7.205	1.302	102364	273.51	0.788	0.235	-7.266	1.298	101879	273.09	0.934	0.239	-7.327	1.291	101154	272.49	1.097	1
486	718	2009-01-02 07:00:00	1.019	-6.594	1.319	103338	274.97	0.408	1.021	-6.799	1.306	102850	274.01	0.516	1.035	-6.899	1.302	102360	273.55	0.706	1.045	-6.96	1.297	101875	273.13	0.811	1.057	-7.02	1.291	101150	272.53	0.941	1
486	718	2009-01-02 08:00:00	1.616	-6.351	1.319	103327	275.01	0.387	1.655	-6.554	1.305	102841	274.05	0.503	1.682	-6.655	1.301	102351	273.58	0.677	1.701	-6.72	1.297	101866	273.17	0.736	1.723	-6.786	1.291	101141	272.56	0.793	1
486	718	2009-01-02 09:00:00	2.233	-5.997	1.318	103334	275.05	0.373	2.291	-6.189	1.305	102845	274.11	0.492	2.326	-6.285	1.301	102355	273.65	0.671	2.349	-6.348	1.297	101870	273.23	0.734	2.374	-6.414	1.29	101145	272.64	0.788	1
486	718	2009-01-02 10:00:00	2.97	-5.448	1.318	103315	275.08	0.357	3.047	-5.608	1.305	102836	274.16	0.508	3.088	-5.689	1.3	102346	273.7	0.724	3.115	-5.74	1.296	101861	273.3	0.812	3.143	-5.794	1.29	101137	272.71	0.907	1
486	718	2009-01-02 11:00:00	3.778	-4.583	1.318	103290	275.06	0.317	3.875	-4.717	1.304	102809	274.14	0.47	3.931	-4.79	1.3	102319	273.68	0.648	3.968	-4.841	1.296	101834	273.27	0.673	4.007	-4.896	1.289	101110	272.67	0.678	1
486	718	2009-01-02 12:00:00	4.716	-3.922	1.317	103257	275.07	0.336	4.847	-4.027	1.304	102779	274.14	0.455	4.917	-4.089	1.3	102289	273.67	0.61	4.962	-4.131	1.295	101805	273.26	0.638	5.01	-4.175	1.289	101081	272.66	0.637	1
486	718	2009-01-02 13:00:00	5.632	-3.352	1.316	103222	275.12	0.382	5.799	-3.463	1.303	102739	274.17	0.481	5.889	-3.519	1.299	102249	273.7	0.635	5.946	-3.555	1.295	101765	273.28	0.679	6.005	-3.593	1.289	101041	272.68	0.712	1
486	718	2009-01-02 14:00:00	6.371	-3.192	1.316	103186	275.16	0.456	6.588	-3.304	1.303	102710	274.17	0.543	6.696	-3.359	1.299	102221	273.7	0.724	6.764	-3.392	1.295	101737	273.28	0.806	6.834	-3.426	1.288	101013	272.68	0.88	1
486	718	2009-01-02 15:00:00	6.73	-2.9	1.314	103117	275.25	0.484	6.955	-3	1.302	102653	274.26	0.559	7.077	-3.056	1.298	102165	273.79	0.747	7.153	-3.093	1.294	101681	273.37	0.852	7.235	-3.133	1.287	100958	272.77	0.951	1
486	718	2009-01-02 16:00:00	7.187	-2.678	1.312	103045	275.44	0.534	7.429	-2.775	1.3	102574	274.44	0.598	7.559	-2.832	1.296	102086	273.98	0.801	7.637	-2.868	1.292	101602	273.56	0.924	7.723	-2.911	1.285	100880	272.96	1.004	1
486	718	2009-01-02 17:00:00	7.462	-2.77	1.309	102939	275.68	0.573	7.749	-2.883	1.298	102480	274.68	0.633	7.889	-2.945	1.294	101992	274.22	0.845	7.972	-2.985	1.289	101509	273.8	0.969	8.063	-3.032	1.283	100787	273.21	1.038	1
486	718	2009-01-02 18:00:00	7.517	-2.808	1.307	102855	275.92	0.574	7.812	-2.925	1.295	102388	274.93	0.613	7.963	-2.992	1.291	101901	274.47	0.786	8.054	-3.036	1.287	101418	274.06	0.877	8.158	-3.09	1.281	100697	273.46	0.897	1
486	718	2009-01-02 19:00:00	7.61	-2.37	1.304	102771	276.19	0.558	7.943	-2.481	1.293	102313	275.23	0.564	8.108	-2.549	1.289	101827	274.76	0.691	8.208	-2.596	1.285	101344	274.35	0.758	8.32	-2.653	1.278	100623	273.75	0.781	1
486	718	2009-01-02 20:00:00	8.089	-1.475	1.301	102667	276.54	0.583	8.485	-1.559	1.29	102205	275.58	0.566	8.679	-1.621	1.286	101719	275.11	0.666	8.798	-1.666	1.282	101237	274.69	0.713	8.927	-1.725	1.275	100517	274.09	0.713	1
486	718	2009-01-02 21:00:00	8.556	-0.346	1.297	102532	276.81	0.634	8.96	-0.365	1.287	102084	275.86	0.596	9.159	-0.401	1.283	101598	275.4	0.697	9.277	-0.431	1.279	101117	274.99	0.757	9.401	-0.472	1.272	100398	274.39	0.783	1
486	718	2009-01-02 22:00:00	9.574	0.297	1.293	102407	277.34	0.794	10.119	0.241	1.283	101961	276.43	0.707	10.368	0.208	1.279	101476	275.98	0.76	10.509	0.18	1.275	100995	275.57	0.797	10.649	0.141	1.268	100277	274.97	0.798	1
486	718	2009-01-02 23:00:00	10.574	-0.183	1.289	102311	277.55	0.984	11.333	-0.246	1.28	101855	276.59	0.83	11.672	-0.295	1.276	101370	276.12	0.826	11.865	-0.336	1.272	100890	275.69	0.843	12.056	-0.392	1.265	100173	275.08	0.86	1
486	718	2009-01-03 00:00:00	10.884	1.556	1.287	102172	277.7	1.066	11.738	1.625	1.278	101728	276.76	0.925	12.134	1.621	1.274	101245	276.29	0.906	12.364	1.604	1.27	100765	275.87	0.909	12.594	1.569	1.264	100049	275.26	0.905	1
486	718	2009-01-03 01:00:00	12.188	0.515	1.282	102024	278.24	1.35	13.238	0.438	1.273	101583	277.37	1.179	13.714	0.386	1.269	101100	276.92	1.096	13.979	0.34	1.265	100621	276.51	1.048	14.24	0.276	1.259	99906	275.92	0.977	1
486	718	2009-01-03 02:00:00	11.709	-3.947	1.277	101895	279.04	1.365	12.784	-4.475	1.268	101441	278.3	1.205	13.306	-4.756	1.264	100959	277.86	1.084	13.599	-4.939	1.26	100481	277.45	0.999	13.881	-5.151	1.253	99767	276.86	0.887	1
486	718	2009-01-03 03:00:00	7.479	-8.464	1.273	101848	279.17	1.098	8.088	-9.322	1.264	101377	278.41	0.97	8.368	-9.683	1.26	100894	277.95	0.891	8.516	-9.878	1.256	100417	277.54	0.869	8.651	-10.063	1.25	99703	276.94	0.862	1
486	718	2009-01-03 04:00:00	5.962	-8.462	1.276	101829	278.7	0.91	6.367	-9.116	1.267	101357	277.89	0.769	6.545	-9.416	1.263	100875	277.44	0.74	6.638	-9.585	1.259	100397	277.02	0.745	6.721	-9.754	1.253	99684	276.42	0.757	1
486	718	2009-01-03 05:00:00	4.422	-8.817	1.276	101781	278.42	0.821	4.687	-9.491	1.268	101315	277.6	0.687	4.793	-9.78	1.264	100833	277.14	0.684	4.844	-9.944	1.26	100355	276.73	0.703	4.885	-10.107	1.254	99642	276.12	0.725	1
486	718	2009-01-03 06:00:00	3.091	-9.343	1.277	101750	278.17	0.825	3.247	-9.975	1.269	101274	277.31	0.741	3.304	-10.24	1.265	100792	276.86	0.797	3.328	-10.385	1.261	100314	276.44	0.868	3.342	-10.525	1.255	99601	275.84	0.957	1
486	718	2009-01-03 07:00:00	2.324	-9.262	1.278	101741	277.98	0.778	2.39	-9.864	1.27	101266	277.12	0.651	2.417	-10.119	1.266	100784	276.66	0.686	2.423	-10.262	1.262	100307	276.25	0.734	2.416	-10.403	1.256	99594	275.64	0.783	1
486	718	2009-01-03 08:00:00	1.093	-8.74	1.278	101719	277.93	0.655	1.054	-9.269	1.27	101244	277.09	0.599	1.052	-9.474	1.266	100763	276.64	0.686	1.046	-9.586	1.262	100285	276.24	0.765	1.032	-9.694	1.256	99573	275.64	0.836	1
486	718	2009-01-03 09:00:00	-0.708	-7.506	1.278	101725	277.8	0.478	-0.659	-7.856	1.27	101247	277	0.449	-0.663	-7.999	1.266	100765	276.57	0.561	-0.663	-8.077	1.262	100288	276.16	0.648	-0.657	-8.153	1.256	99575	275.57	0.731	1
486	718	2009-01-03 10:00:00	-3.076	-7.683	1.28	101716	277.47	0.582	-3.306	-7.966	1.272	101236	276.62	0.553	-3.362	-8.103	1.268	100754	276.18	0.685	-3.388	-8.174	1.264	100277	275.77	0.8	-3.408	-8.238	1.257	99564	275.18	0.912	1
486	718	2009-01-03 11:00:00	-2.914	-8.986	1.281	101736	277.23	0.79	-3.124	-9.461	1.274	101254	276.31	0.705	-3.185	-9.642	1.27	100772	275.86	0.832	-3.213	-9.733	1.266	100294	275.45	0.96	-3.236	-9.819	1.259	99582	274.86	1.09	1
486	718	2009-01-03 12:00:00	-2.816	-9.198	1.283	101743	276.98	0.825	-3.02	-9.665	1.275	101262	276.02	0.729	-3.091	-9.854	1.271	100780	275.56	0.849	-3.13	-9.952	1.267	100302	275.15	0.969	-3.168	-10.043	1.261	99590	274.55	1.088	1
486	718	2009-01-03 13:00:00	-2.275	-8.855	1.284	101755	276.68	0.748	-2.437	-9.293	1.277	101268	275.71	0.685	-2.498	-9.467	1.273	100786	275.25	0.836	-2.535	-9.561	1.269	100309	274.83	0.963	-2.573	-9.648	1.263	99596	274.23	1.124	1
486	718	2009-01-03 14:00:00	-2.618	-8.569	1.286	101777	276.47	0.728	-2.742	-8.942	1.278	101292	275.5	0.688	-2.789	-9.092	1.274	100810	275.05	0.865	-2.815	-9.175	1.27	100333	274.64	0.994	-2.835	-9.248	1.264	99620	274.04	1.199	1
486	718	2009-01-03 15:00:00	-2.82	-7.917	1.287	101796	276.23	0.636	-2.951	-8.237	1.28	101317	275.25	0.637	-2.993	-8.367	1.276	100834	274.8	0.831	-3.011	-8.439	1.272	100357	274.38	0.965	-3.022	-8.503	1.265	99644	273.79	1.167	1
486	718	2009-01-03 16:00:00	-1.867	-6.908	1.289	101808	276.01	0.461	-1.931	-7.168	1.281	101324	275.08	0.534	-1.943	-7.272	1.277	100842	274.63	0.753	-1.942	-7.331	1.273	100364	274.22	0.903	-1.932	-7.387	1.266	99651	273.62	1.112	1
486	718	2009-01-03 17:00:00	-0.445	-5.486	1.289	101775	275.79	0.279	-0.39	-5.712	1.281	101305	274.96	0.431	-0.371	-5.791	1.277	100823	274.52	0.641	-0.35	-5.84	1.273	100346	274.11	0.77	-0.317	-5.891	1.267	99633	273.52	0.932	1
486	718	2009-01-03 18:00:00	-0.576	-3.942	1.291	101742	275.12	0.2	-0.338	-4.184	1.282	101270	274.37	0.283	-0.323	-4.233	1.278	100788	273.92	0.355	-0.308	-4.264	1.274	100310	273.52	0.353	-0.274	-4.295	1.268	99598	272.95	0.291	1
486	718	2009-01-03 19:00:00	-2.46	-4.015	1.294	101750	274.7	0.202	-2.454	-4.378	1.286	101261	273.95	0.304	-2.5	-4.456	1.281	100779	273.53	0.331	-2.534	-4.52	1.277	100302	273.15	0.348	-2.563	-4.581	1.271	99589	272.6	0.353	1
486	718	2009-01-03 20:00:00	-2.506	-3.927	1.292	101751	275.3	0.2	-2.591	-4.07	1.283	101273	274.57	0.332	-2.62	-4.117	1.279	100791	274.14	0.485	-2.637	-4.147	1.275	100313	273.73	0.574	-2.655	-4.18	1.268	99600	273.14	0.652	1
486	718	2009-01-03 21:00:00	-2.41	-3.945	1.291	101724	275.24	0.2	-2.429	-4.018	1.283	101254	274.5	0.342	-2.444	-4.052	1.279	100772	274.07	0.516	-2.449	-4.07	1.274	100295	273.66	0.621	-2.451	-4.087	1.268	99582	273.07	0.726	1
486	718	2009-01-03 22:00:00	-2.462	-4.122	1.292	101706	275.06	0.2	-2.492	-4.137	1.283	101233	274.32	0.352	-2.507	-4.176	1.279	100751	273.88	0.528	-2.513	-4.202	1.275	100274	273.48	0.616	-2.515	-4.229	1.269	99561	272.89	0.681	1
486	718	2009-01-03 23:00:00	-1.711	-4.619	1.292	101705	275.11	0.208	-1.788	-4.687	1.283	101227	274.35	0.372	-1.802	-4.752	1.279	100745	273.92	0.552	-1.808	-4.797	1.275	100268	273.52	0.648	-1.81	-4.852	1.269	99556	272.93	0.707	1
486	718	2009-01-04 00:00:00	-0.788	-5.375	1.29	101694	275.37	0.247	-0.797	-5.433	1.282	101220	274.57	0.381	-0.805	-5.522	1.278	100738	274.12	0.523	-0.809	-5.581	1.274	100261	273.72	0.591	-0.811	-5.653	1.268	99549	273.13	0.607	1
486	718	2009-01-04 01:00:00	-0.988	-6.733	1.289	101692	275.52	0.416	-0.972	-6.761	1.281	101208	274.57	0.538	-0.987	-6.865	1.277	100727	274.11	0.74	-0.994	-6.933	1.273	100249	273.7	0.835	-0.998	-7.01	1.267	99537	273.11	0.819	1
486	718	2009-01-04 02:00:00	-3.008	-7.054	1.29	101706	275.3	0.533	-3.26	-7.232	1.283	101226	274.3	0.57	-3.326	-7.367	1.279	100744	273.84	0.708	-3.36	-7.443	1.275	100267	273.43	0.765	-3.395	-7.524	1.269	99554	272.83	0.763	1
486	718	2009-01-04 03:00:00	-4.362	-4.501	1.291	101741	275.17	0.361	-4.392	-4.728	1.284	101256	274.24	0.486	-4.431	-4.796	1.28	100774	273.78	0.685	-4.448	-4.836	1.276	100297	273.37	0.803	-4.455	-4.879	1.269	99584	272.77	0.905	1
486	718	2009-01-04 04:00:00	-4.302	-3.359	1.293	101784	274.93	0.276	-4.348	-3.517	1.285	101294	274.05	0.457	-4.38	-3.563	1.281	100812	273.6	0.676	-4.391	-3.592	1.277	100334	273.19	0.798	-4.393	-3.623	1.271	99621	272.59	0.952	1
486	718	2009-01-04 05:00:00	-4.729	-3.287	1.295	101799	274.75	0.308	-4.824	-3.383	1.287	101316	273.84	0.488	-4.877	-3.417	1.283	100834	273.39	0.724	-4.906	-3.434	1.279	100357	272.97	0.874	-4.933	-3.448	1.272	99643	272.37	1.07	1
486	718	2009-01-04 06:00:00	-4.791	-3.714	1.295	101824	274.75	0.337	-4.915	-3.818	1.287	101337	273.82	0.498	-4.984	-3.864	1.283	100854	273.36	0.713	-5.027	-3.89	1.279	100377	272.94	0.841	-5.074	-3.915	1.273	99663	272.34	0.965	1
486	718	2009-01-04 07:00:00	-4.736	-4.539	1.296	101843	274.81	0.394	-4.889	-4.687	1.288	101371	273.84	0.533	-4.964	-4.757	1.284	100889	273.38	0.751	-5.01	-4.799	1.28	100411	272.96	0.886	-5.061	-4.845	1.273	99698	272.36	1.013	1
486	718	2009-01-04 08:00:00	-4.781	-4.993	1.295	101877	274.93	0.437	-4.951	-5.173	1.288	101388	273.94	0.56	-5.031	-5.263	1.283	100905	273.48	0.785	-5.081	-5.322	1.279	100427	273.06	0.92	-5.137	-5.39	1.273	99714	272.46	1.055	1
486	718	2009-01-04 09:00:00	-5.271	-5.152	1.295	101903	275	0.497	-5.413	-5.36	1.287	101406	273.98	0.602	-5.493	-5.458	1.283	100923	273.52	0.843	-5.541	-5.524	1.279	100445	273.1	0.989	-5.59	-5.6	1.273	99731	272.5	1.144	1
486	718	2009-01-04 10:00:00	-5.625	-5.496	1.296	101978	274.98	0.576	-5.806	-5.702	1.289	101482	273.93	0.663	-5.887	-5.809	1.284	100998	273.47	0.926	-5.931	-5.879	1.28	100520	273.05	1.102	-5.972	-5.959	1.274	99805	272.45	1.311	1
486	718	2009-01-04 11:00:00	-5.138	-5.709	1.298	102061	275.05	0.55	-5.313	-5.907	1.289	101565	274.02	0.641	-5.392	-6.029	1.285	101081	273.56	0.881	-5.437	-6.113	1.281	100602	273.15	1.019	-5.481	-6.214	1.275	99887	272.55	1.182	1
486	718	2009-01-04 12:00:00	-4.616	-6.74	1.297	102102	275.41	0.605	-4.754	-6.983	1.288	101612	274.38	0.659	-4.836	-7.128	1.284	101128	273.91	0.867	-4.885	-7.224	1.28	100649	273.49	1.003	-4.935	-7.335	1.274	99934	272.89	1.122	1
486	718	2009-01-04 13:00:00	-6.21	-6.619	1.296	102132	275.39	0.761	-6.442	-6.854	1.288	101653	274.3	0.734	-6.556	-6.978	1.284	101169	273.82	0.941	-6.619	-7.049	1.28	100690	273.4	1.091	-6.684	-7.122	1.274	99974	272.79	1.234	1
486	718	2009-01-04 14:00:00	-5.197	-4.471	1.299	102164	275.02	0.429	-5.366	-4.656	1.291	101672	274.04	0.522	-5.449	-4.741	1.287	101188	273.57	0.704	-5.498	-4.796	1.282	100708	273.15	0.807	-5.553	-4.86	1.276	99993	272.55	0.88	1
486	718	2009-01-04 15:00:00	-3.445	-4.281	1.3	102207	275.08	0.28	-3.53	-4.428	1.29	101712	274.21	0.448	-3.565	-4.509	1.286	101228	273.76	0.655	-3.582	-4.567	1.282	100748	273.35	0.777	-3.595	-4.639	1.276	100032	272.75	0.888	1
486	718	2009-01-04 16:00:00	-2.206	-4.276	1.301	102260	275.06	0.2	-2.211	-4.405	1.291	101765	274.3	0.371	-2.225	-4.48	1.286	101280	273.87	0.569	-2.232	-4.537	1.282	100800	273.46	0.687	-2.235	-4.61	1.276	100084	272.88	0.811	1
486	718	2009-01-04 17:00:00	-2.768	-4.332	1.301	102316	275.21	0.205	-2.795	-4.411	1.291	101820	274.45	0.373	-2.825	-4.487	1.286	101335	274.02	0.556	-2.844	-4.545	1.282	100855	273.62	0.655	-2.865	-4.621	1.276	100138	273.03	0.738	1
486	718	2009-01-04 18:00:00	-4.247	-4.172	1.301	102386	275.37	0.304	-4.347	-4.241	1.291	101885	274.51	0.448	-4.398	-4.303	1.287	101400	274.06	0.658	-4.425	-4.341	1.282	100919	273.65	0.81	-4.452	-4.387	1.276	100202	273.06	0.946	1
486	718	2009-01-04 19:00:00	-4.794	-3.335	1.303	102460	275.22	0.307	-4.901	-3.434	1.293	101963	274.32	0.446	-4.963	-3.483	1.288	101477	273.86	0.626	-4.999	-3.514	1.284	100996	273.45	0.729	-5.036	-3.549	1.278	100279	272.85	0.807	1
486	718	2009-01-04 20:00:00	-4.319	-2.701	1.305	102504	274.91	0.207	-4.413	-2.784	1.294	102010	274.12	0.345	-4.46	-2.826	1.29	101525	273.67	0.483	-4.486	-2.855	1.286	101044	273.26	0.549	-4.512	-2.89	1.28	100325	272.66	0.585	1
486	718	2009-01-04 21:00:00	-3.541	-2.265	1.307	102540	274.8	0.2	-3.615	-2.332	1.295	102048	274.07	0.313	-3.643	-2.372	1.291	101562	273.62	0.436	-3.657	-2.402	1.287	101081	273.21	0.494	-3.668	-2.442	1.281	100362	272.61	0.521	1
486	718	2009-01-04 22:00:00	-2.773	-2.008	1.307	102567	274.81	0.2	-2.814	-2.065	1.296	102074	274.11	0.297	-2.829	-2.106	1.291	101588	273.67	0.418	-2.833	-2.14	1.287	101107	273.26	0.476	-2.83	-2.187	1.281	100388	272.67	0.507	1
