nx	ny	datetime	u_m1ll	v_m1ll	aird_m1ll	p_m1ll	t_m1ll	q2_m1ll	u_m2ll	v_m2ll	aird_m2ll	p_m2ll	t_m2ll	q2_m2ll	u_m3ll	v_m3ll	aird_m3ll	p_m3ll	t_m3ll	q2_m3ll	u_m4ll	v_m4ll	aird_m4ll	p_m4ll	t_m4ll	q2_m4ll	u_m5ll	v_m5ll	aird_m5ll	p_m5ll	t_m5ll	q2_m5ll	smll
486	718	2010-01-01 10:00:00	-7.082	-9.946	1.262	100374	276.55	1.394	-7.687	-10.688	1.26	99909	275.49	1.16	-7.938	-10.978	1.256	99434	275	1.128	-8.077	-11.126	1.252	98963	274.57	1.158	-8.216	-11.256	1.246	98261	273.95	1.199	1
486	718	2010-01-01 11:00:00	-6.91	-9.272	1.265	100436	276.18	1.243	-7.501	-9.923	1.263	99945	275.13	1.035	-7.758	-10.19	1.26	99470	274.64	1.032	-7.912	-10.331	1.256	98999	274.21	1.062	-8.079	-10.46	1.25	98296	273.59	1.088	1
486	718	2010-01-01 12:00:00	-7.675	-8.013	1.265	100502	276.4	1.117	-8.248	-8.533	1.263	99999	275.41	0.926	-8.516	-8.741	1.259	99523	274.93	0.927	-8.676	-8.843	1.255	99052	274.51	0.956	-8.852	-8.926	1.249	98348	273.9	0.98	1
486	718	2010-01-01 13:00:00	-8.482	-4.272	1.267	100608	276.49	0.795	-8.894	-4.461	1.263	100104	275.6	0.657	-9.092	-4.488	1.259	99627	275.16	0.716	-9.204	-4.472	1.255	99156	274.75	0.774	-9.318	-4.41	1.249	98452	274.16	0.831	1
486	718	2010-01-01 14:00:00	-7.543	1.224	1.268	100712	276.73	0.501	-7.747	1.319	1.263	100217	275.95	0.488	-7.872	1.437	1.259	99740	275.52	0.63	-7.941	1.541	1.255	99268	275.12	0.745	-8.006	1.697	1.249	98563	274.54	0.883	1
486	718	2010-01-01 15:00:00	-6.576	4.448	1.27	100845	276.75	0.544	-6.77	4.663	1.265	100331	275.95	0.527	-6.874	4.776	1.261	99853	275.51	0.68	-6.928	4.847	1.257	99380	275.11	0.808	-6.977	4.93	1.25	98674	274.53	0.953	1
486	718	2010-01-01 16:00:00	-5.832	4.225	1.274	100993	276.52	0.451	-5.976	4.379	1.268	100508	275.73	0.47	-6.062	4.452	1.264	100030	275.3	0.638	-6.107	4.49	1.26	99556	274.9	0.79	-6.149	4.529	1.254	98849	274.31	0.949	1
486	718	2010-01-01 17:00:00	-4.995	3.101	1.276	101107	276.28	0.306	-5.092	3.172	1.27	100601	275.54	0.383	-5.155	3.205	1.266	100122	275.12	0.55	-5.19	3.22	1.262	99648	274.72	0.685	-5.223	3.229	1.256	98940	274.13	0.818	1
486	718	2010-01-01 18:00:00	-4.184	1.732	1.279	101234	276.09	0.2	-4.242	1.725	1.273	100719	275.44	0.28	-4.289	1.724	1.268	100239	275.02	0.414	-4.317	1.716	1.264	99764	274.63	0.506	-4.347	1.698	1.258	99055	274.05	0.59	1
486	718	2010-01-01 19:00:00	-3.451	0.552	1.282	101337	276.06	0.2	-3.499	0.52	1.274	100839	275.46	0.253	-3.541	0.495	1.27	100359	275.05	0.373	-3.57	0.469	1.266	99884	274.65	0.449	-3.606	0.426	1.259	99174	274.07	0.518	1
486	718	2010-01-01 20:00:00	-2.475	-0.248	1.283	101412	276.1	0.2	-2.507	-0.29	1.275	100907	275.54	0.23	-2.542	-0.326	1.27	100426	275.13	0.339	-2.568	-0.361	1.266	99950	274.74	0.405	-2.602	-0.414	1.26	99240	274.16	0.464	1
486	718	2010-01-01 21:00:00	-1.685	-1.133	1.284	101485	276.2	0.2	-1.699	-1.199	1.275	100984	275.65	0.222	-1.724	-1.245	1.271	100503	275.24	0.331	-1.743	-1.286	1.267	100027	274.85	0.399	-1.767	-1.345	1.26	99316	274.27	0.463	1
486	718	2010-01-01 22:00:00	-1.323	-1.718	1.284	101518	276.27	0.2	-1.321	-1.791	1.275	101032	275.72	0.225	-1.338	-1.84	1.271	100551	275.31	0.338	-1.351	-1.881	1.267	100075	274.92	0.414	-1.367	-1.937	1.26	99364	274.35	0.487	1
486	718	2010-01-01 23:00:00	-1.511	-1.96	1.285	101608	276.34	0.2	-1.51	-2.031	1.276	101107	275.78	0.227	-1.524	-2.075	1.271	100626	275.37	0.339	-1.532	-2.108	1.267	100149	274.98	0.423	-1.541	-2.154	1.261	99437	274.4	0.499	1
486	718	2010-01-02 00:00:00	-2.053	-2.237	1.286	101656	276.32	0.2	-2.072	-2.318	1.277	101172	275.74	0.233	-2.086	-2.356	1.272	100691	275.33	0.342	-2.091	-2.382	1.268	100214	274.93	0.421	-2.093	-2.416	1.262	99502	274.35	0.492	1
486	718	2010-01-02 01:00:00	-2.703	-2.071	1.287	101700	276.24	0.2	-2.75	-2.153	1.277	101219	275.64	0.241	-2.768	-2.185	1.273	100737	275.23	0.353	-2.774	-2.205	1.269	100260	274.84	0.433	-2.774	-2.23	1.263	99547	274.25	0.504	1
486	718	2010-01-02 02:00:00	-2.861	-1.273	1.288	101745	276.12	0.2	-2.913	-1.335	1.278	101250	275.53	0.239	-2.93	-1.357	1.274	100768	275.11	0.352	-2.935	-1.372	1.27	100291	274.72	0.431	-2.933	-1.392	1.264	99578	274.14	0.501	1
486	718	2010-01-02 03:00:00	-2.522	-0.715	1.289	101805	276	0.2	-2.564	-0.77	1.28	101305	275.42	0.237	-2.576	-0.788	1.275	100823	275.01	0.351	-2.577	-0.802	1.271	100345	274.62	0.436	-2.571	-0.822	1.265	99632	274.04	0.511	1
486	718	2010-01-02 04:00:00	-2.065	-0.544	1.291	101896	275.92	0.2	-2.097	-0.599	1.281	101401	275.36	0.23	-2.103	-0.62	1.277	100918	274.94	0.343	-2.102	-0.636	1.273	100440	274.55	0.427	-2.093	-0.66	1.266	99726	273.97	0.502	1
486	718	2010-01-02 05:00:00	-1.829	-0.833	1.292	101933	275.82	0.2	-1.86	-0.898	1.282	101437	275.26	0.235	-1.865	-0.924	1.278	100954	274.84	0.353	-1.863	-0.943	1.274	100475	274.45	0.444	-1.855	-0.972	1.267	99761	273.87	0.526	1
486	718	2010-01-02 06:00:00	-1.809	-1.268	1.293	101992	275.77	0.2	-1.848	-1.34	1.283	101496	275.19	0.239	-1.854	-1.37	1.279	101013	274.78	0.358	-1.854	-1.391	1.275	100535	274.39	0.445	-1.847	-1.421	1.268	99820	273.81	0.525	1
486	718	2010-01-02 07:00:00	-1.82	-1.6	1.294	102036	275.7	0.2	-1.868	-1.674	1.284	101549	275.12	0.244	-1.876	-1.704	1.28	101066	274.71	0.364	-1.876	-1.725	1.276	100587	274.31	0.451	-1.871	-1.753	1.269	99872	273.73	0.532	1
486	718	2010-01-02 08:00:00	-1.822	-1.935	1.295	102063	275.64	0.2	-1.879	-2.015	1.285	101572	275.04	0.248	-1.887	-2.045	1.28	101089	274.63	0.368	-1.888	-2.065	1.276	100610	274.23	0.45	-1.882	-2.09	1.27	99895	273.65	0.524	1
486	718	2010-01-02 09:00:00	-1.895	-2.352	1.296	102107	275.6	0.2	-1.96	-2.44	1.285	101607	274.99	0.255	-1.969	-2.471	1.281	101123	274.57	0.377	-1.97	-2.491	1.277	100644	274.17	0.457	-1.965	-2.514	1.27	99929	273.59	0.531	1
486	718	2010-01-02 10:00:00	-2.06	-2.918	1.297	102128	275.55	0.2	-2.136	-3.02	1.286	101639	274.91	0.265	-2.148	-3.054	1.282	101155	274.49	0.389	-2.15	-3.074	1.278	100676	274.1	0.47	-2.146	-3.096	1.271	99960	273.51	0.541	1
486	718	2010-01-02 11:00:00	-2.481	-3.699	1.298	102204	275.57	0.203	-2.571	-3.824	1.287	101710	274.9	0.286	-2.591	-3.869	1.283	101226	274.47	0.416	-2.598	-3.893	1.278	100746	274.07	0.503	-2.598	-3.919	1.272	100030	273.49	0.578	1
486	718	2010-01-02 12:00:00	-2.998	-4.27	1.298	102251	275.55	0.212	-3.098	-4.412	1.288	101763	274.85	0.309	-3.127	-4.465	1.284	101279	274.42	0.447	-3.139	-4.495	1.279	100799	274.02	0.544	-3.146	-4.526	1.273	100082	273.43	0.628	1
486	718	2010-01-02 13:00:00	-3.254	-4.409	1.299	102288	275.54	0.236	-3.35	-4.548	1.288	101798	274.8	0.339	-3.386	-4.604	1.284	101314	274.37	0.494	-3.402	-4.635	1.28	100834	273.97	0.61	-3.415	-4.666	1.274	100117	273.38	0.718	1
486	718	2010-01-02 14:00:00	-3.048	-4.537	1.3	102303	275.41	0.234	-3.134	-4.673	1.289	101819	274.67	0.345	-3.167	-4.726	1.285	101334	274.24	0.51	-3.182	-4.753	1.281	100854	273.84	0.636	-3.193	-4.78	1.274	100137	273.25	0.746	1
486	718	2010-01-02 15:00:00	-2.691	-4.854	1.301	102326	275.27	0.238	-2.766	-4.991	1.29	101839	274.52	0.35	-2.793	-5.047	1.286	101355	274.09	0.514	-2.805	-5.077	1.282	100874	273.68	0.633	-2.812	-5.106	1.275	100157	273.1	0.733	1
486	718	2010-01-02 16:00:00	-2.431	-5.084	1.302	102351	275.16	0.242	-2.505	-5.228	1.291	101871	274.4	0.352	-2.525	-5.292	1.287	101386	273.97	0.507	-2.531	-5.328	1.283	100906	273.57	0.613	-2.531	-5.366	1.276	100188	272.98	0.698	1
486	718	2010-01-02 17:00:00	-2.295	-5.362	1.302	102342	275.08	0.254	-2.363	-5.515	1.291	101856	274.31	0.358	-2.377	-5.589	1.287	101371	273.87	0.511	-2.378	-5.633	1.283	100891	273.47	0.605	-2.37	-5.681	1.277	100174	272.88	0.685	1
486	718	2010-01-02 18:00:00	-2.287	-5.245	1.302	102360	275.07	0.242	-2.345	-5.392	1.292	101870	274.31	0.35	-2.355	-5.471	1.287	101385	273.87	0.497	-2.354	-5.523	1.283	100905	273.47	0.583	-2.342	-5.583	1.277	100187	272.88	0.655	1
486	718	2010-01-02 19:00:00	-2.309	-4.639	1.303	102355	275.02	0.2	-2.357	-4.748	1.292	101880	274.3	0.317	-2.362	-4.817	1.287	101395	273.88	0.463	-2.358	-4.866	1.283	100915	273.48	0.549	-2.342	-4.927	1.277	100198	272.89	0.623	1
486	718	2010-01-02 20:00:00	-2.185	-3.463	1.302	102323	274.96	0.2	-2.217	-3.535	1.291	101845	274.28	0.296	-2.22	-3.593	1.287	101360	273.86	0.431	-2.214	-3.638	1.283	100880	273.46	0.504	-2.199	-3.697	1.276	100163	272.88	0.567	1
486	718	2010-01-02 21:00:00	-1.759	-2.121	1.302	102315	274.96	0.2	-1.772	-2.171	1.291	101833	274.35	0.269	-1.772	-2.224	1.287	101349	273.93	0.394	-1.766	-2.269	1.282	100868	273.54	0.463	-1.753	-2.336	1.276	100151	272.96	0.513	1
486	718	2010-01-02 22:00:00	-0.493	-1.696	1.302	102302	275.03	0.2	-0.466	-1.743	1.29	101823	274.45	0.248	-0.452	-1.789	1.286	101339	274.04	0.366	-0.437	-1.828	1.282	100858	273.65	0.432	-0.412	-1.886	1.275	100142	273.07	0.483	1
486	718	2010-01-02 23:00:00	0.812	-1.077	1.301	102297	275.21	0.2	0.856	-1.095	1.29	101822	274.65	0.222	0.89	-1.131	1.285	101337	274.24	0.319	0.922	-1.164	1.281	100857	273.84	0.366	0.97	-1.216	1.275	100140	273.27	0.39	1
486	718	2010-01-03 00:00:00	1.51	-0.273	1.299	102264	275.51	0.2	1.563	-0.284	1.288	101791	274.95	0.204	1.62	-0.319	1.283	101306	274.53	0.263	1.672	-0.357	1.279	100826	274.13	0.289	1.75	-0.417	1.273	100110	273.54	0.296	1
486	718	2010-01-03 01:00:00	2.131	0.46	1.297	102231	275.88	0.2	2.216	0.449	1.286	101760	275.3	0.204	2.298	0.409	1.281	101276	274.86	0.235	2.374	0.361	1.277	100796	274.45	0.25	2.484	0.279	1.271	100080	273.86	0.252	1
486	718	2010-01-03 02:00:00	2.68	0.452	1.294	102191	276.28	0.2	2.776	0.44	1.283	101718	275.68	0.211	2.87	0.391	1.279	101234	275.25	0.258	2.953	0.333	1.275	100754	274.84	0.285	3.069	0.239	1.269	100038	274.25	0.299	1
486	718	2010-01-03 03:00:00	2.653	0.309	1.291	102159	276.77	0.2	2.755	0.282	1.28	101685	276.2	0.204	2.854	0.218	1.276	101201	275.77	0.245	2.942	0.146	1.272	100722	275.36	0.27	3.062	0.029	1.266	100006	274.77	0.288	1
486	718	2010-01-03 04:00:00	2.452	-0.73	1.289	102115	277.04	0.2	2.546	-0.692	1.278	101648	276.44	0.2	2.632	-0.763	1.274	101165	276	0.206	2.702	-0.831	1.27	100686	275.59	0.212	2.788	-0.92	1.263	99970	274.98	0.222	1
486	718	2010-01-03 05:00:00	0.284	-5.134	1.287	102081	277.31	0.23	0.213	-5.329	1.277	101606	276.68	0.276	0.218	-5.476	1.273	101122	276.26	0.371	0.225	-5.585	1.268	100643	275.87	0.434	0.234	-5.727	1.262	99928	275.29	0.502	1
486	718	2010-01-03 06:00:00	-1.045	-5.909	1.286	102071	277.56	0.277	-1.073	-5.977	1.275	101590	276.91	0.301	-1.082	-6.129	1.271	101107	276.49	0.388	-1.082	-6.24	1.267	100628	276.1	0.442	-1.074	-6.389	1.261	99913	275.52	0.49	1
486	718	2010-01-03 07:00:00	-0.314	-5.475	1.285	102034	277.57	0.233	-0.284	-5.566	1.275	101570	276.95	0.265	-0.274	-5.698	1.27	101087	276.54	0.356	-0.262	-5.793	1.266	100608	276.14	0.414	-0.242	-5.911	1.26	99893	275.56	0.468	1
486	718	2010-01-03 08:00:00	1.149	-4.938	1.284	101972	277.58	0.225	1.265	-4.885	1.274	101514	276.95	0.24	1.302	-5.042	1.269	101032	276.52	0.266	1.33	-5.152	1.265	100553	276.12	0.275	1.366	-5.275	1.259	99838	275.54	0.268	1
486	718	2010-01-03 09:00:00	-2.306	-11.89	1.286	102018	277.38	1.334	-2.655	-12.884	1.277	101526	276.53	1.119	-2.75	-13.335	1.273	101043	276.06	1.046	-2.797	-13.583	1.269	100564	275.65	1.042	-2.835	-13.825	1.263	99849	275.04	1.066	1
486	718	2010-01-03 10:00:00	-2.079	-10.566	1.286	102031	277.18	1.014	-2.281	-11.378	1.278	101543	276.31	0.851	-2.362	-11.717	1.273	101059	275.85	0.841	-2.408	-11.903	1.269	100580	275.43	0.874	-2.454	-12.085	1.263	99866	274.83	0.921	1
486	718	2010-01-03 11:00:00	-1.623	-10.06	1.287	102037	277.08	0.898	-1.776	-10.774	1.278	101562	276.22	0.776	-1.834	-11.062	1.274	101079	275.77	0.809	-1.867	-11.221	1.27	100600	275.36	0.864	-1.9	-11.378	1.264	99885	274.76	0.926	1
486	718	2010-01-03 12:00:00	-0.94	-9.906	1.287	102010	277.07	0.855	-1.047	-10.57	1.278	101540	276.23	0.744	-1.086	-10.843	1.274	101057	275.78	0.797	-1.109	-10.994	1.27	100578	275.37	0.867	-1.135	-11.143	1.264	99863	274.78	0.95	1
486	718	2010-01-03 13:00:00	-0.361	-9.887	1.286	101972	277.02	0.837	-0.425	-10.568	1.277	101504	276.15	0.769	-0.453	-10.846	1.273	101021	275.7	0.837	-0.471	-10.999	1.269	100543	275.29	0.897	-0.493	-11.148	1.263	99828	274.7	0.946	1
486	718	2010-01-03 14:00:00	0.013	-9.957	1.287	101954	276.84	0.851	-0.031	-10.643	1.278	101476	275.94	0.752	-0.049	-10.944	1.274	100993	275.48	0.791	-0.062	-11.11	1.27	100515	275.06	0.846	-0.078	-11.268	1.264	99800	274.45	0.911	1
486	718	2010-01-03 15:00:00	0.609	-9.77	1.288	101939	276.65	0.832	0.612	-10.442	1.279	101462	275.75	0.728	0.612	-10.724	1.275	100979	275.29	0.785	0.608	-10.882	1.271	100501	274.87	0.857	0.6	-11.037	1.265	99786	274.26	0.942	1
486	718	2010-01-03 16:00:00	0.993	-10.921	1.287	101937	276.54	1.064	1.032	-11.696	1.279	101455	275.59	0.901	1.036	-11.982	1.275	100972	275.12	0.928	1.032	-12.123	1.271	100494	274.71	1.011	1.024	-12.247	1.265	99780	274.1	1.08	1
486	718	2010-01-03 17:00:00	0.482	-10.594	1.29	101907	276.06	1.013	0.479	-11.277	1.282	101434	275.05	0.865	0.485	-11.565	1.278	100952	274.58	0.923	0.489	-11.721	1.274	100474	274.15	1.003	0.493	-11.875	1.268	99760	273.54	1.068	1
486	718	2010-01-03 18:00:00	0.638	-10.295	1.29	101871	275.93	0.937	0.664	-10.995	1.282	101396	274.89	0.763	0.668	-11.301	1.278	100914	274.39	0.769	0.668	-11.475	1.274	100436	273.95	0.777	0.663	-11.659	1.268	99722	273.34	0.708	1
486	718	2010-01-03 19:00:00	1.048	-10.359	1.291	101833	275.6	0.97	1.12	-11.049	1.284	101366	274.52	0.818	1.14	-11.345	1.28	100884	274.03	0.858	1.15	-11.516	1.276	100406	273.59	0.884	1.159	-11.697	1.269	99693	272.97	0.838	1
486	718	2010-01-03 20:00:00	1.492	-10.286	1.291	101781	275.34	0.985	1.556	-10.91	1.284	101311	274.27	0.868	1.586	-11.163	1.28	100829	273.79	0.962	1.602	-11.315	1.276	100352	273.38	0.968	1.619	-11.475	1.27	99638	272.78	0.947	1
486	718	2010-01-03 21:00:00	1.776	-9.933	1.291	101737	275.2	0.929	1.864	-10.506	1.284	101270	274.13	0.82	1.903	-10.754	1.28	100788	273.65	0.923	1.928	-10.907	1.276	100311	273.23	0.969	1.954	-11.069	1.27	99598	272.63	0.997	1
486	718	2010-01-03 22:00:00	1.612	-8.096	1.291	101655	275.21	0.616	1.741	-8.495	1.284	101202	274.23	0.62	1.793	-8.696	1.28	100721	273.77	0.752	1.832	-8.838	1.275	100244	273.36	0.761	1.887	-9.018	1.269	99532	272.77	0.724	1
486	718	2010-01-03 23:00:00	4.179	-9.285	1.287	101574	275.45	0.92	4.283	-10.008	1.28	101103	274.39	0.832	4.364	-10.245	1.276	100623	273.91	0.856	4.412	-10.398	1.272	100146	273.51	0.753	4.467	-10.607	1.266	99434	272.95	0.546	1
486	718	2010-01-04 00:00:00	6.974	-10.17	1.288	101531	275.27	1.449	7.371	-10.899	1.282	101072	274.13	1.217	7.545	-11.196	1.278	100592	273.64	1.252	7.633	-11.357	1.274	100115	273.22	1.337	7.71	-11.509	1.268	99404	272.6	1.471	1
486	718	2010-01-04 01:00:00	6.185	-10.565	1.287	101480	275.32	1.428	6.582	-11.314	1.282	101009	274.19	1.243	6.744	-11.645	1.278	100529	273.7	1.294	6.829	-11.833	1.274	100053	273.27	1.372	6.905	-12.02	1.268	99342	272.66	1.486	1
486	718	2010-01-04 02:00:00	5.026	-10.538	1.286	101406	275.39	1.279	5.327	-11.267	1.28	100951	274.29	1.124	5.45	-11.579	1.276	100471	273.81	1.199	5.514	-11.757	1.272	99995	273.38	1.29	5.57	-11.935	1.266	99285	272.77	1.415	1
486	718	2010-01-04 03:00:00	4.696	-10.25	1.284	101321	275.5	1.182	4.96	-10.944	1.279	100870	274.43	1.04	5.069	-11.236	1.275	100390	273.95	1.131	5.124	-11.398	1.271	99915	273.53	1.242	5.172	-11.561	1.265	99205	272.92	1.37	1
486	718	2010-01-04 04:00:00	4.836	-10.152	1.282	101222	275.63	1.169	5.127	-10.812	1.277	100771	274.57	1.001	5.245	-11.11	1.273	100292	274.1	1.062	5.307	-11.28	1.269	99817	273.67	1.145	5.363	-11.455	1.262	99108	273.06	1.234	1
486	718	2010-01-04 05:00:00	3.781	-9.293	1.28	101117	275.14	0.915	3.873	-10.03	1.276	100665	274	0.735	3.956	-10.476	1.272	100187	273.52	0.631	3.978	-10.793	1.268	99712	273.11	0.552	3.968	-11.117	1.262	99004	272.54	0.46	1
486	718	2010-01-04 06:00:00	-2.795	-5.843	1.285	101059	273.96	0.388	-2.419	-6.079	1.28	100589	273.15	0.27	-2.493	-6.32	1.275	100111	272.79	0.265	-2.554	-6.511	1.271	99637	272.46	0.249	-2.629	-6.709	1.264	98929	271.95	0.225	1
486	718	2010-01-04 07:00:00	-3.356	-4.84	1.284	101034	274.79	0.326	-3.647	-5.18	1.278	100564	273.94	0.488	-3.74	-5.301	1.274	100086	273.51	0.686	-3.8	-5.383	1.27	99612	273.1	0.801	-3.869	-5.479	1.263	98904	272.52	0.9	1
486	718	2010-01-04 08:00:00	-1.044	-5.066	1.28	100974	275.07	0.234	-1.079	-5.235	1.274	100508	274.32	0.368	-1.092	-5.329	1.27	100030	273.89	0.556	-1.099	-5.395	1.266	99556	273.49	0.671	-1.104	-5.474	1.26	98849	272.9	0.78	1
486	718	2010-01-04 09:00:00	0.852	-5.603	1.279	100923	275.22	0.25	0.86	-5.815	1.273	100462	274.45	0.368	0.876	-5.91	1.269	99984	274.01	0.53	0.887	-5.971	1.265	99511	273.6	0.623	0.903	-6.043	1.259	98804	273.01	0.659	1
486	718	2010-01-04 10:00:00	2.473	-6.254	1.276	100865	275.47	0.382	2.548	-6.527	1.272	100400	274.59	0.443	2.592	-6.65	1.268	99922	274.13	0.589	2.62	-6.726	1.264	99449	273.71	0.668	2.653	-6.813	1.257	98743	273.11	0.688	1
486	718	2010-01-04 11:00:00	3.193	-6.893	1.275	100837	275.63	0.488	3.312	-7.214	1.27	100374	274.71	0.492	3.378	-7.371	1.267	99897	274.23	0.61	3.417	-7.467	1.263	99424	273.81	0.667	3.462	-7.58	1.256	98717	273.2	0.635	1
486	718	2010-01-04 12:00:00	3.312	-7.099	1.273	100773	275.83	0.52	3.443	-7.469	1.269	100317	274.91	0.521	3.512	-7.65	1.265	99841	274.44	0.635	3.553	-7.762	1.261	99368	274.02	0.694	3.597	-7.897	1.255	98662	273.41	0.675	1
486	718	2010-01-04 13:00:00	3.344	-6.627	1.27	100696	276.13	0.457	3.481	-6.953	1.266	100239	275.24	0.457	3.55	-7.139	1.262	99762	274.78	0.545	3.589	-7.258	1.258	99290	274.35	0.588	3.627	-7.396	1.252	98585	273.75	0.564	1
486	718	2010-01-04 14:00:00	2.41	-7.647	1.269	100657	276.24	0.546	2.476	-8.032	1.265	100190	275.38	0.507	2.522	-8.2	1.261	99714	274.93	0.625	2.548	-8.296	1.257	99242	274.52	0.728	2.574	-8.395	1.25	98537	273.91	0.827	1
486	718	2010-01-04 15:00:00	2.372	-6.822	1.269	100610	276.19	0.445	2.46	-7.076	1.265	100152	275.36	0.473	2.499	-7.22	1.261	99676	274.92	0.619	2.521	-7.308	1.257	99204	274.51	0.718	2.542	-7.404	1.251	98500	273.92	0.803	1
486	718	2010-01-04 16:00:00	1.064	-6.247	1.268	100590	276.28	0.332	1.075	-6.492	1.264	100119	275.49	0.378	1.083	-6.623	1.26	99642	275.05	0.489	1.086	-6.706	1.256	99171	274.64	0.549	1.085	-6.8	1.249	98466	274.05	0.579	1
486	718	2010-01-04 17:00:00	-2.004	-6.173	1.267	100575	276.36	0.346	-2.101	-6.424	1.263	100099	275.57	0.38	-2.155	-6.533	1.259	99623	275.13	0.502	-2.193	-6.596	1.255	99151	274.72	0.587	-2.238	-6.659	1.248	98447	274.12	0.673	1
486	718	2010-01-04 18:00:00	-3.791	-6.242	1.267	100579	276.34	0.448	-3.996	-6.491	1.263	100103	275.52	0.455	-4.063	-6.591	1.259	99627	275.08	0.604	-4.1	-6.645	1.255	99155	274.67	0.71	-4.133	-6.693	1.249	98451	274.08	0.846	1
486	718	2010-01-04 19:00:00	-2.685	-6.582	1.268	100606	276.24	0.427	-2.809	-6.828	1.264	100127	275.42	0.458	-2.85	-6.942	1.26	99651	274.98	0.621	-2.87	-7.009	1.256	99179	274.57	0.741	-2.887	-7.075	1.25	98475	273.98	0.899	1
486	718	2010-01-04 20:00:00	-1.331	-7.694	1.27	100650	275.73	0.519	-1.413	-8.075	1.266	100168	274.79	0.49	-1.473	-8.243	1.262	99692	274.32	0.569	-1.519	-8.341	1.258	99220	273.9	0.594	-1.586	-8.443	1.252	98515	273.3	0.563	1
486	718	2010-01-04 21:00:00	-1.124	-6.829	1.27	100641	276.08	0.403	-1.198	-7.089	1.266	100172	275.26	0.444	-1.232	-7.248	1.262	99696	274.81	0.567	-1.256	-7.351	1.258	99224	274.41	0.642	-1.286	-7.473	1.252	98519	273.81	0.69	1
486	718	2010-01-04 22:00:00	-1.16	-7.497	1.268	100624	276.41	0.485	-1.27	-7.837	1.263	100152	275.58	0.511	-1.308	-7.995	1.259	99676	275.14	0.659	-1.333	-8.086	1.255	99204	274.73	0.757	-1.362	-8.182	1.249	98499	274.15	0.835	1
