nx	ny	datetime	u_m1ll	v_m1ll	aird_m1ll	p_m1ll	t_m1ll	q2_m1ll	u_m2ll	v_m2ll	aird_m2ll	p_m2ll	t_m2ll	q2_m2ll	u_m3ll	v_m3ll	aird_m3ll	p_m3ll	t_m3ll	q2_m3ll	u_m4ll	v_m4ll	aird_m4ll	p_m4ll	t_m4ll	q2_m4ll	u_m5ll	v_m5ll	aird_m5ll	p_m5ll	t_m5ll	q2_m5ll	smll
486	718	2002-01-01 18:00:00	4.497	-7.57	1.283	101814	277.15	0.635	4.731	-8.043	1.275	101309	276.38	0.518	4.834	-8.265	1.271	100826	275.94	0.524	4.886	-8.396	1.267	100348	275.53	0.534	4.93	-8.533	1.26	99635	274.93	0.534	1
486	718	2002-01-01 19:00:00	4.879	-7.059	1.284	101915	277.33	0.593	5.147	-7.544	1.275	101413	276.58	0.504	5.271	-7.773	1.271	100930	276.14	0.515	5.336	-7.911	1.267	100451	275.73	0.527	5.396	-8.058	1.261	99738	275.13	0.525	1
486	718	2002-01-01 20:00:00	4.461	-6.84	1.285	102001	277.49	0.529	4.703	-7.291	1.275	101501	276.76	0.456	4.822	-7.523	1.271	101017	276.32	0.471	4.887	-7.667	1.267	100539	275.92	0.483	4.948	-7.826	1.261	99824	275.32	0.48	1
486	718	2002-01-01 21:00:00	4.037	-6.32	1.285	102085	277.64	0.434	4.229	-6.71	1.275	101580	276.95	0.377	4.325	-6.913	1.271	101096	276.52	0.401	4.376	-7.041	1.267	100617	276.11	0.415	4.422	-7.184	1.261	99902	275.52	0.414	1
486	718	2002-01-01 22:00:00	3.555	-5.972	1.286	102148	277.73	0.367	3.701	-6.312	1.276	101653	277.06	0.328	3.78	-6.495	1.271	101169	276.63	0.359	3.823	-6.611	1.267	100690	276.23	0.377	3.859	-6.741	1.261	99974	275.64	0.378	1
486	718	2002-01-01 23:00:00	2.605	-5.375	1.287	102223	277.77	0.245	2.689	-5.635	1.276	101718	277.15	0.237	2.733	-5.777	1.272	101234	276.73	0.276	2.756	-5.87	1.268	100754	276.33	0.293	2.772	-5.973	1.261	100038	275.74	0.294	1
486	718	2002-01-02 00:00:00	1.996	-4.666	1.288	102325	277.82	0.2	2.049	-4.89	1.277	101822	277.23	0.2	2.075	-5.022	1.273	101337	276.8	0.2	2.083	-5.112	1.268	100857	276.39	0.2	2.081	-5.209	1.262	100140	275.79	0.2	1
486	718	2002-01-02 01:00:00	1.629	-3.549	1.289	102402	277.82	0.2	1.667	-3.715	1.278	101917	277.25	0.2	1.685	-3.83	1.273	101432	276.82	0.2	1.687	-3.911	1.269	100951	276.41	0.2	1.677	-3.996	1.263	100233	275.81	0.2	1
486	718	2002-01-02 02:00:00	1.48	-2.037	1.29	102440	277.77	0.2	1.502	-2.108	1.278	101949	277.23	0.2	1.514	-2.177	1.274	101464	276.81	0.2	1.511	-2.229	1.27	100983	276.4	0.2	1.495	-2.286	1.264	100265	275.81	0.2	1
486	718	2002-01-02 03:00:00	1.45	-0.047	1.291	102514	277.73	0.2	1.463	-0.007	1.279	102012	277.24	0.2	1.474	-0.024	1.275	101526	276.82	0.2	1.472	-0.039	1.271	101045	276.42	0.2	1.46	-0.059	1.264	100327	275.82	0.2	1
486	718	2002-01-02 04:00:00	1.791	2.273	1.292	102584	277.81	0.2	1.841	2.438	1.28	102082	277.27	0.2	1.865	2.483	1.275	101595	276.84	0.2	1.871	2.507	1.271	101114	276.43	0.2	1.861	2.53	1.265	100395	275.84	0.2	1
486	718	2002-01-02 05:00:00	2.17	4.265	1.293	102631	277.87	0.2	2.258	4.554	1.28	102137	277.28	0.2	2.311	4.663	1.276	101650	276.85	0.2	2.339	4.731	1.272	101169	276.44	0.2	2.36	4.795	1.266	100449	275.84	0.2	1
486	718	2002-01-02 06:00:00	2.559	5.941	1.294	102703	277.92	0.226	2.7	6.373	1.281	102204	277.31	0.201	2.787	6.555	1.277	101717	276.87	0.2	2.842	6.666	1.273	101235	276.45	0.2	2.897	6.777	1.266	100515	275.85	0.2	1
486	718	2002-01-02 07:00:00	2.685	7.158	1.294	102762	277.95	0.441	2.887	7.708	1.282	102277	277.3	0.407	2.991	7.919	1.278	101790	276.87	0.426	3.06	8.038	1.274	101308	276.46	0.445	3.139	8.153	1.267	100587	275.87	0.46	1
486	718	2002-01-02 08:00:00	2.358	8.103	1.295	102801	278.06	0.549	2.56	8.729	1.282	102309	277.4	0.437	2.681	8.983	1.278	101822	276.97	0.407	2.765	9.121	1.274	101339	276.57	0.396	2.868	9.251	1.267	100618	275.98	0.38	1
486	718	2002-01-02 09:00:00	1.397	8.884	1.294	102811	278.18	0.629	1.575	9.645	1.282	102323	277.52	0.494	1.694	9.975	1.277	101836	277.09	0.425	1.785	10.155	1.273	101354	276.68	0.391	1.909	10.323	1.267	100633	276.09	0.35	1
486	718	2002-01-02 10:00:00	0.47	9.657	1.294	102812	278.27	0.741	0.586	10.624	1.281	102325	277.61	0.562	0.686	11.052	1.277	101838	277.17	0.444	0.773	11.288	1.273	101355	276.76	0.381	0.901	11.508	1.266	100635	276.16	0.313	1
486	718	2002-01-02 11:00:00	-0.507	10.509	1.294	102844	278.28	0.899	-0.48	11.614	1.281	102353	277.61	0.739	-0.42	12.129	1.277	101865	277.16	0.598	-0.354	12.416	1.273	101382	276.75	0.515	-0.244	12.688	1.267	100662	276.15	0.42	1
486	718	2002-01-02 12:00:00	-1.145	11.469	1.295	102870	278.17	1.124	-1.191	12.637	1.282	102379	277.49	0.925	-1.173	13.225	1.278	101892	277.04	0.755	-1.133	13.557	1.274	101409	276.63	0.65	-1.051	13.88	1.267	100688	276.04	0.529	1
486	718	2002-01-02 13:00:00	-1.184	12.275	1.296	102911	278.14	1.325	-1.232	13.584	1.283	102408	277.44	1.103	-1.211	14.269	1.279	101920	276.99	0.913	-1.164	14.669	1.274	101437	276.58	0.792	-1.065	15.075	1.268	100716	275.98	0.657	1
486	718	2002-01-02 14:00:00	-0.718	12.845	1.296	102934	278.18	1.466	-0.715	14.263	1.283	102442	277.49	1.232	-0.666	15.027	1.279	101954	277.04	1.023	-0.599	15.48	1.275	101471	276.62	0.887	-0.473	15.951	1.268	100749	276.02	0.736	1
486	718	2002-01-02 15:00:00	-0.232	13.375	1.296	102958	278.3	1.606	-0.168	14.904	1.283	102473	277.63	1.36	-0.074	15.753	1.279	101985	277.18	1.137	0.027	16.267	1.275	101502	276.76	0.986	0.203	16.812	1.268	100780	276.17	0.817	1
486	718	2002-01-02 16:00:00	-0.241	14.114	1.296	102969	278.38	1.828	-0.161	15.772	1.282	102484	277.73	1.569	-0.055	16.728	1.278	101996	277.28	1.323	0.06	17.32	1.274	101512	276.87	1.152	0.261	17.959	1.268	100790	276.27	0.955	1
486	718	2002-01-02 17:00:00	-0.339	14.685	1.295	102940	278.42	2.016	-0.267	16.437	1.282	102457	277.79	1.732	-0.169	17.44	1.277	101969	277.34	1.463	-0.06	18.064	1.273	101486	276.94	1.273	0.14	18.757	1.267	100764	276.35	1.054	1
486	718	2002-01-02 18:00:00	-0.576	15.128	1.295	102946	278.46	2.178	-0.509	16.866	1.281	102457	277.84	1.927	-0.431	17.833	1.277	101970	277.41	1.652	-0.339	18.42	1.273	101486	277	1.456	-0.166	19.059	1.267	100765	276.42	1.234	1
486	718	2002-01-02 19:00:00	-0.503	15.552	1.295	102962	278.49	2.33	-0.43	17.314	1.281	102467	277.89	2.024	-0.353	18.294	1.277	101979	277.46	1.73	-0.263	18.882	1.273	101496	277.06	1.522	-0.099	19.508	1.266	100774	276.48	1.291	1
486	718	2002-01-02 20:00:00	-0.585	15.885	1.295	102974	278.4	2.463	-0.519	17.692	1.282	102483	277.77	2.126	-0.448	18.682	1.278	101995	277.33	1.811	-0.361	19.273	1.273	101512	276.92	1.591	-0.201	19.903	1.267	100790	276.34	1.346	1
486	718	2002-01-02 21:00:00	-0.853	16.389	1.295	102943	278.39	2.703	-0.824	18.24	1.282	102467	277.6	2.322	-0.771	19.26	1.278	101979	277.14	1.979	-0.694	19.871	1.274	101496	276.72	1.738	-0.539	20.529	1.268	100774	276.12	1.469	1
486	718	2002-01-02 22:00:00	-1.217	16.999	1.295	102926	278.33	2.972	-1.221	18.959	1.283	102448	277.5	2.549	-1.177	20.019	1.279	101960	277.02	2.193	-1.1	20.652	1.275	101477	276.59	1.954	-0.936	21.338	1.268	100755	275.99	1.696	1
486	718	2002-01-02 23:00:00	-1.393	17.472	1.295	102918	278.27	3.199	-1.423	19.491	1.283	102436	277.42	2.762	-1.39	20.574	1.279	101948	276.93	2.401	-1.319	21.214	1.275	101465	276.5	2.166	-1.166	21.891	1.269	100744	275.89	1.919	1
486	718	2002-01-03 00:00:00	-1.408	17.881	1.295	102910	278.24	3.39	-1.442	19.971	1.283	102428	277.37	2.924	-1.41	21.088	1.279	101940	276.87	2.54	-1.341	21.749	1.275	101457	276.44	2.289	-1.193	22.445	1.269	100736	275.83	2.023	1
486	718	2002-01-03 01:00:00	-1.209	18.366	1.295	102876	278.26	3.616	-1.221	20.552	1.283	102413	277.38	3.126	-1.175	21.727	1.279	101926	276.89	2.725	-1.096	22.423	1.275	101443	276.46	2.463	-0.938	23.153	1.269	100722	275.84	2.188	1
486	718	2002-01-03 02:00:00	-1.124	18.803	1.294	102835	278.32	3.83	-1.123	21.08	1.282	102361	277.46	3.328	-1.067	22.323	1.278	101874	276.96	2.911	-0.979	23.064	1.274	101391	276.53	2.635	-0.805	23.845	1.268	100670	275.92	2.344	1
486	718	2002-01-03 03:00:00	-1.186	18.833	1.293	102817	278.38	3.849	-1.195	21.124	1.281	102333	277.54	3.359	-1.145	22.383	1.277	101846	277.05	2.948	-1.061	23.135	1.273	101363	276.61	2.674	-0.895	23.924	1.267	100642	276	2.378	1
486	718	2002-01-03 04:00:00	-1.313	18.786	1.293	102823	278.42	3.824	-1.344	21.073	1.281	102342	277.6	3.345	-1.308	22.332	1.277	101854	277.11	2.937	-1.236	23.084	1.273	101372	276.68	2.661	-1.087	23.87	1.267	100651	276.07	2.356	1
486	718	2002-01-03 05:00:00	-1.285	18.682	1.293	102788	278.46	3.767	-1.315	20.946	1.281	102317	277.66	3.3	-1.283	22.191	1.277	101830	277.17	2.903	-1.214	22.933	1.273	101347	276.74	2.634	-1.073	23.707	1.266	100626	276.13	2.338	1
486	718	2002-01-03 06:00:00	-1.085	18.797	1.292	102756	278.5	3.816	-1.095	21.064	1.28	102276	277.7	3.357	-1.06	22.316	1.276	101789	277.22	2.963	-0.995	23.06	1.272	101307	276.79	2.691	-0.866	23.828	1.266	100586	276.18	2.386	1
486	718	2002-01-03 07:00:00	-0.651	19.011	1.291	102718	278.53	3.914	-0.614	21.306	1.279	102251	277.75	3.453	-0.561	22.582	1.275	101764	277.27	3.05	-0.491	23.339	1.271	101282	276.84	2.767	-0.364	24.112	1.265	100562	276.23	2.439	1
486	718	2002-01-03 08:00:00	-0.169	19.055	1.291	102729	278.6	3.926	-0.068	21.36	1.279	102241	277.84	3.473	0.014	22.646	1.275	101754	277.37	3.072	0.098	23.409	1.271	101272	276.94	2.784	0.236	24.184	1.265	100552	276.33	2.443	1
486	718	2002-01-03 09:00:00	0.189	18.996	1.291	102737	278.68	3.889	0.337	21.299	1.278	102257	277.95	3.444	0.443	22.59	1.274	101770	277.48	3.044	0.541	23.356	1.27	101288	277.05	2.752	0.691	24.139	1.264	100568	276.45	2.401	1
486	718	2002-01-03 10:00:00	0.451	18.79	1.29	102725	278.73	3.783	0.631	21.072	1.278	102240	278.02	3.352	0.752	22.349	1.274	101753	277.56	2.961	0.859	23.11	1.27	101271	277.14	2.675	1.017	23.89	1.263	100551	276.53	2.331	1
486	718	2002-01-03 11:00:00	0.578	18.654	1.29	102734	278.78	3.709	0.78	20.927	1.278	102251	278.09	3.29	0.913	22.199	1.274	101764	277.63	2.906	1.028	22.959	1.269	101282	277.22	2.626	1.197	23.743	1.263	100562	276.62	2.29	1
486	718	2002-01-03 12:00:00	0.732	18.531	1.29	102731	278.8	3.649	0.95	20.791	1.277	102248	278.12	3.242	1.098	22.059	1.273	101761	277.66	2.871	1.223	22.819	1.269	101279	277.25	2.602	1.406	23.606	1.263	100559	276.65	2.28	1
486	718	2002-01-03 13:00:00	0.893	18.33	1.29	102734	278.81	3.553	1.13	20.556	1.277	102249	278.14	3.162	1.288	21.809	1.273	101762	277.68	2.804	1.419	22.56	1.269	101280	277.27	2.543	1.606	23.338	1.263	100559	276.67	2.229	1
486	718	2002-01-03 14:00:00	0.82	18.115	1.29	102738	278.8	3.446	1.043	20.303	1.277	102260	278.12	3.068	1.195	21.535	1.273	101773	277.67	2.718	1.322	22.273	1.269	101290	277.25	2.463	1.505	23.037	1.263	100570	276.66	2.157	1
486	718	2002-01-03 15:00:00	0.637	17.966	1.29	102735	278.76	3.375	0.833	20.143	1.278	102258	278.06	2.989	0.967	21.36	1.274	101772	277.6	2.636	1.083	22.089	1.269	101289	277.19	2.381	1.251	22.845	1.263	100569	276.59	2.076	1
486	718	2002-01-03 16:00:00	0.583	17.764	1.29	102737	278.7	3.284	0.767	19.891	1.278	102245	277.99	2.907	0.892	21.078	1.274	101758	277.52	2.564	0.999	21.787	1.27	101276	277.1	2.317	1.158	22.524	1.263	100556	276.5	2.024	1
486	718	2002-01-03 17:00:00	0.611	17.569	1.29	102719	278.61	3.2	0.798	19.638	1.278	102239	277.87	2.82	0.922	20.78	1.274	101752	277.41	2.479	1.026	21.456	1.27	101270	276.99	2.235	1.178	22.151	1.264	100550	276.38	1.949	1
486	718	2002-01-03 18:00:00	0.447	17.59	1.291	102710	278.53	3.213	0.606	19.637	1.279	102229	277.75	2.821	0.715	20.752	1.275	101742	277.28	2.467	0.808	21.403	1.271	101260	276.86	2.212	0.942	22.06	1.264	100540	276.25	1.906	1
486	718	2002-01-03 19:00:00	0.302	17.603	1.291	102723	278.51	3.218	0.454	19.643	1.279	102216	277.73	2.824	0.557	20.756	1.275	101729	277.26	2.476	0.648	21.405	1.271	101246	276.83	2.229	0.783	22.06	1.265	100527	276.22	1.936	1
486	718	2002-01-03 20:00:00	0.018	17.753	1.29	102668	278.46	3.291	0.132	19.809	1.279	102195	277.67	2.884	0.215	20.936	1.275	101709	277.19	2.527	0.295	21.594	1.271	101227	276.76	2.274	0.42	22.261	1.265	100507	276.15	1.976	1
486	718	2002-01-03 21:00:00	-0.066	17.637	1.29	102659	278.43	3.244	0.022	19.647	1.279	102179	277.62	2.846	0.088	20.762	1.275	101692	277.14	2.504	0.153	21.414	1.271	101210	276.71	2.263	0.259	22.077	1.265	100491	276.1	1.979	1
486	718	2002-01-03 22:00:00	0.148	17.45	1.29	102623	278.42	3.157	0.251	19.424	1.279	102143	277.61	2.766	0.321	20.526	1.275	101657	277.13	2.425	0.385	21.172	1.271	101175	276.7	2.185	0.484	21.826	1.264	100456	276.08	1.9	1
486	718	2002-01-03 23:00:00	0.389	17.284	1.29	102658	278.46	3.08	0.527	19.248	1.279	102166	277.66	2.705	0.612	20.354	1.275	101679	277.18	2.382	0.684	21.008	1.271	101197	276.75	2.157	0.792	21.677	1.265	100478	276.13	1.896	1
486	718	2002-01-04 00:00:00	0.407	17.157	1.291	102684	278.47	3.023	0.539	19.109	1.279	102198	277.68	2.654	0.625	20.206	1.275	101712	277.2	2.335	0.698	20.855	1.271	101230	276.77	2.11	0.807	21.519	1.265	100510	276.16	1.841	1
486	718	2002-01-04 01:00:00	0.204	17.093	1.291	102693	278.46	2.994	0.3	19.039	1.279	102210	277.66	2.632	0.374	20.132	1.275	101723	277.18	2.324	0.443	20.779	1.271	101241	276.75	2.107	0.549	21.442	1.265	100521	276.14	1.849	1
486	718	2002-01-04 02:00:00	-0.022	16.972	1.291	102701	278.44	2.944	0.038	18.898	1.279	102214	277.64	2.592	0.098	19.98	1.275	101728	277.16	2.302	0.159	20.622	1.271	101245	276.73	2.106	0.259	21.283	1.265	100526	276.11	1.886	1
486	718	2002-01-04 03:00:00	-0.242	16.791	1.291	102724	278.48	2.864	-0.202	18.713	1.28	102234	277.71	2.519	-0.157	19.791	1.276	101748	277.23	2.229	-0.105	20.435	1.271	101265	276.8	2.026	-0.015	21.102	1.265	100545	276.19	1.786	1
486	718	2002-01-04 04:00:00	-0.208	16.801	1.291	102739	278.54	2.863	-0.164	18.73	1.279	102255	277.78	2.509	-0.119	19.818	1.275	101768	277.31	2.207	-0.068	20.468	1.271	101286	276.88	1.992	0.02	21.144	1.265	100566	276.27	1.735	1
486	718	2002-01-04 05:00:00	-0.216	16.564	1.291	102741	278.56	2.765	-0.174	18.49	1.279	102256	277.81	2.433	-0.126	19.585	1.275	101769	277.34	2.136	-0.072	20.247	1.271	101287	276.92	1.92	0.024	20.938	1.265	100567	276.31	1.658	1
486	718	2002-01-04 06:00:00	-0.234	16.16	1.291	102757	278.55	2.597	-0.197	18.025	1.279	102266	277.84	2.291	-0.155	19.101	1.275	101779	277.37	2.013	-0.104	19.755	1.271	101297	276.95	1.808	-0.013	20.439	1.265	100576	276.35	1.558	1
486	718	2002-01-04 07:00:00	-0.21	15.879	1.293	102771	278.45	2.46	-0.176	17.717	1.28	102302	277.82	2.145	-0.14	18.778	1.276	101815	277.37	1.858	-0.097	19.419	1.272	101332	276.95	1.652	-0.019	20.087	1.265	100612	276.36	1.408	1
486	718	2002-01-04 08:00:00	-0.027	15.712	1.292	102779	278.46	2.397	0.02	17.522	1.28	102288	277.83	2.094	0.061	18.566	1.276	101801	277.38	1.815	0.105	19.197	1.271	101318	276.97	1.613	0.178	19.856	1.265	100598	276.37	1.372	1
486	718	2002-01-04 09:00:00	0.101	15.396	1.293	102824	278.47	2.275	0.164	17.168	1.28	102324	277.85	2.005	0.216	18.197	1.276	101837	277.4	1.756	0.267	18.823	1.272	101354	276.99	1.578	0.35	19.483	1.266	100633	276.39	1.365	1
486	718	2002-01-04 10:00:00	0.016	15.076	1.293	102810	278.46	2.157	0.07	16.866	1.28	102328	277.83	1.883	0.12	17.918	1.276	101840	277.38	1.633	0.172	18.57	1.272	101358	276.96	1.454	0.259	19.267	1.266	100637	276.36	1.241	1
486	718	2002-01-04 11:00:00	0.24	14.901	1.293	102859	278.48	2.095	0.318	16.669	1.281	102365	277.85	1.836	0.378	17.724	1.276	101878	277.4	1.588	0.432	18.379	1.272	101395	276.98	1.409	0.518	19.076	1.266	100674	276.37	1.195	1
486	718	2002-01-04 12:00:00	0.365	14.707	1.294	102883	278.47	2.03	0.459	16.443	1.281	102399	277.84	1.774	0.525	17.484	1.277	101911	277.39	1.526	0.58	18.129	1.273	101428	276.97	1.346	0.66	18.813	1.266	100707	276.36	1.129	1
486	718	2002-01-04 13:00:00	0.476	14.443	1.294	102893	278.47	1.941	0.592	16.18	1.281	102413	277.84	1.678	0.667	17.226	1.277	101926	277.38	1.442	0.727	17.879	1.273	101443	276.96	1.273	0.809	18.577	1.267	100721	276.35	1.072	1
486	718	2002-01-04 14:00:00	0.552	14.184	1.294	102876	278.45	1.858	0.678	15.881	1.281	102395	277.81	1.62	0.757	16.906	1.277	101908	277.35	1.392	0.819	17.547	1.273	101425	276.93	1.229	0.902	18.233	1.267	100704	276.31	1.036	1
486	718	2002-01-04 15:00:00	0.711	13.979	1.294	102915	278.46	1.793	0.86	15.636	1.281	102418	277.82	1.566	0.953	16.638	1.277	101930	277.36	1.347	1.023	17.262	1.273	101446	276.94	1.189	1.112	17.923	1.267	100725	276.33	1.001	1
486	718	2002-01-04 16:00:00	0.42	13.791	1.295	102924	278.5	1.732	0.537	15.431	1.281	102439	277.87	1.499	0.62	16.432	1.277	101951	277.41	1.275	0.689	17.057	1.273	101468	276.99	1.115	0.783	17.722	1.267	100746	276.38	0.923	1
486	718	2002-01-04 17:00:00	-0.089	13.725	1.294	102900	278.51	1.706	-0.032	15.382	1.281	102416	277.88	1.459	0.017	16.374	1.277	101929	277.42	1.225	0.066	16.995	1.273	101446	277	1.059	0.146	17.664	1.267	100724	276.4	0.865	1
486	718	2002-01-04 18:00:00	-0.252	13.67	1.294	102906	278.5	1.691	-0.223	15.334	1.281	102416	277.87	1.444	-0.197	16.313	1.277	101929	277.42	1.216	-0.164	16.928	1.273	101446	277	1.056	-0.104	17.6	1.267	100724	276.39	0.873	1
486	718	2002-01-04 19:00:00	-0.184	13.501	1.294	102914	278.49	1.641	-0.156	15.122	1.281	102425	277.86	1.388	-0.134	16.067	1.277	101938	277.41	1.161	-0.107	16.662	1.273	101454	276.99	1.005	-0.054	17.324	1.267	100733	276.39	0.827	1
486	718	2002-01-04 20:00:00	0.184	13.489	1.295	102921	278.45	1.638	0.256	15.102	1.282	102435	277.81	1.381	0.303	16.031	1.277	101947	277.35	1.154	0.343	16.611	1.273	101464	276.94	0.998	0.407	17.251	1.267	100743	276.33	0.823	1
486	718	2002-01-04 21:00:00	0.218	13.541	1.294	102857	278.31	1.657	0.289	15.136	1.281	102368	277.64	1.4	0.341	16.05	1.277	101880	277.18	1.173	0.388	16.614	1.273	101397	276.76	1.018	0.459	17.224	1.267	100676	276.15	0.84	1
486	718	2002-01-04 22:00:00	0.199	13.552	1.295	102858	278.21	1.666	0.267	15.106	1.282	102383	277.52	1.408	0.321	16.01	1.278	101895	277.05	1.185	0.369	16.565	1.274	101412	276.63	1.035	0.441	17.159	1.268	100691	276.02	0.865	1
486	718	2002-01-04 23:00:00	0.153	13.497	1.295	102837	278.19	1.65	0.23	15.026	1.282	102358	277.5	1.42	0.283	15.936	1.278	101871	277.03	1.209	0.328	16.498	1.274	101388	276.61	1.066	0.396	17.097	1.268	100667	275.99	0.902	1
486	718	2002-01-05 00:00:00	0.011	13.491	1.295	102836	278.2	1.648	0.075	15.001	1.282	102352	277.51	1.412	0.12	15.891	1.278	101865	277.04	1.204	0.161	16.439	1.274	101382	276.62	1.063	0.225	17.026	1.268	100661	276.01	0.906	1
486	718	2002-01-05 01:00:00	-0.171	13.555	1.294	102821	278.23	1.666	-0.126	15.074	1.282	102341	277.55	1.45	-0.08	15.962	1.277	101854	277.08	1.259	-0.028	16.511	1.273	101371	276.66	1.138	0.06	17.104	1.267	100650	276.04	1.015	1
486	718	2002-01-05 02:00:00	-0.023	13.587	1.294	102821	278.21	1.676	0.028	15.098	1.282	102341	277.51	1.46	0.083	15.989	1.278	101854	277.05	1.276	0.139	16.538	1.274	101371	276.62	1.16	0.23	17.128	1.267	100650	276	1.044	1
