nx	ny	datetime	u_m1ll	v_m1ll	aird_m1ll	p_m1ll	t_m1ll	q2_m1ll	u_m2ll	v_m2ll	aird_m2ll	p_m2ll	t_m2ll	q2_m2ll	u_m3ll	v_m3ll	aird_m3ll	p_m3ll	t_m3ll	q2_m3ll	u_m4ll	v_m4ll	aird_m4ll	p_m4ll	t_m4ll	q2_m4ll	u_m5ll	v_m5ll	aird_m5ll	p_m5ll	t_m5ll	q2_m5ll	smll
486	718	2004-01-02 01:00:00	-3.896	17.584	1.276	101597	277.92	3.534	-4.241	19.541	1.271	101103	276.85	3.146	-4.381	20.463	1.267	100621	276.33	2.935	-4.439	20.974	1.263	100145	275.89	2.855	-4.472	21.479	1.257	99433	275.27	2.817	1
486	718	2004-01-02 02:00:00	-3.45	18.387	1.277	101620	277.87	3.884	-3.747	20.451	1.271	101137	276.75	3.451	-3.864	21.43	1.268	100656	276.23	3.195	-3.909	21.969	1.264	100179	275.78	3.085	-3.928	22.496	1.258	99467	275.16	3.015	1
486	718	2004-01-02 03:00:00	-3.118	19.155	1.278	101639	277.8	4.255	-3.38	21.337	1.272	101157	276.65	3.786	-3.482	22.385	1.268	100676	276.11	3.487	-3.518	22.962	1.265	100199	275.66	3.343	-3.527	23.521	1.258	99487	275.03	3.235	1
486	718	2004-01-02 04:00:00	-2.786	19.839	1.279	101687	277.75	4.617	-3.007	22.125	1.273	101194	276.55	4.116	-3.093	23.233	1.269	100712	276.01	3.784	-3.119	23.842	1.265	100235	275.55	3.616	-3.118	24.43	1.259	99522	274.92	3.48	1
486	718	2004-01-02 05:00:00	-2.465	20.447	1.279	101694	277.68	4.949	-2.651	22.824	1.274	101223	276.45	4.401	-2.714	23.984	1.27	100741	275.89	4.031	-2.725	24.62	1.266	100264	275.43	3.837	-2.706	25.232	1.26	99552	274.79	3.673	1
486	718	2004-01-02 06:00:00	-2.195	21.143	1.279	101702	277.63	5.355	-2.345	23.657	1.274	101220	276.35	4.74	-2.389	24.887	1.27	100738	275.78	4.305	-2.386	25.561	1.267	100261	275.32	4.063	-2.351	26.207	1.261	99548	274.67	3.844	1
486	718	2004-01-02 07:00:00	-1.843	21.789	1.28	101719	277.59	5.751	-1.942	24.42	1.274	101235	276.28	5.095	-1.96	25.718	1.271	100754	275.7	4.621	-1.941	26.429	1.267	100276	275.22	4.351	-1.888	27.108	1.261	99564	274.57	4.103	1
486	718	2004-01-02 08:00:00	-1.297	22.475	1.28	101724	277.48	6.232	-1.322	25.155	1.275	101241	276.11	5.524	-1.302	26.469	1.272	100759	275.52	5.045	-1.262	27.175	1.268	100282	275.04	4.788	-1.193	27.82	1.262	99569	274.38	4.581	1
486	718	2004-01-02 09:00:00	-0.711	22.777	1.281	101756	277.34	6.455	-0.693	25.434	1.276	101267	275.92	5.677	-0.642	26.719	1.273	100785	275.32	5.145	-0.591	27.384	1.269	100308	274.83	4.867	-0.52	27.958	1.263	99595	274.17	4.667	1
486	718	2004-01-02 10:00:00	-0.651	22.761	1.282	101773	277.26	6.45	-0.59	25.381	1.277	101294	275.82	5.623	-0.529	26.644	1.273	100812	275.21	5.037	-0.474	27.285	1.27	100334	274.73	4.72	-0.403	27.825	1.264	99621	274.07	4.448	1
486	718	2004-01-02 11:00:00	-0.687	22.666	1.282	101789	277.27	6.368	-0.587	25.256	1.277	101305	275.84	5.502	-0.523	26.505	1.273	100823	275.24	4.866	-0.466	27.138	1.27	100345	274.76	4.494	-0.39	27.681	1.264	99632	274.11	4.136	1
486	718	2004-01-02 12:00:00	-0.611	22.34	1.282	101799	277.34	6.131	-0.479	24.868	1.276	101318	275.95	5.287	-0.41	26.096	1.273	100835	275.36	4.652	-0.348	26.723	1.269	100358	274.89	4.269	-0.264	27.268	1.263	99645	274.24	3.871	1
486	718	2004-01-02 13:00:00	-0.338	21.845	1.282	101813	277.4	5.785	-0.17	24.298	1.276	101330	276.04	4.992	-0.086	25.49	1.272	100847	275.46	4.38	-0.016	26.101	1.269	100370	274.99	4.007	0.076	26.636	1.263	99656	274.35	3.596	1
486	718	2004-01-02 14:00:00	-0.249	21.383	1.281	101805	277.42	5.47	-0.059	23.754	1.276	101325	276.08	4.716	0.028	24.908	1.272	100843	275.51	4.128	0.099	25.506	1.268	100365	275.05	3.771	0.198	26.047	1.262	99652	274.41	3.366	1
486	718	2004-01-02 15:00:00	0.077	20.773	1.281	101806	277.39	5.1	0.319	23.018	1.276	101325	276.06	4.412	0.417	24.121	1.272	100843	275.5	3.871	0.493	24.697	1.268	100365	275.03	3.553	0.596	25.237	1.262	99652	274.4	3.174	1
486	718	2004-01-02 16:00:00	0.586	19.848	1.281	101805	277.38	4.56	0.909	21.927	1.276	101326	276.06	3.959	1.034	22.983	1.272	100844	275.5	3.477	1.125	23.552	1.268	100367	275.04	3.192	1.244	24.107	1.262	99653	274.4	2.835	1
486	718	2004-01-02 17:00:00	1.013	18.956	1.281	101779	277.37	4.066	1.404	20.897	1.275	101304	276.06	3.53	1.551	21.914	1.272	100822	275.5	3.093	1.654	22.47	1.268	100345	275.03	2.836	1.782	23.011	1.262	99632	274.39	2.517	1
486	718	2004-01-02 18:00:00	1.825	18.044	1.281	101766	277.36	3.644	2.316	19.797	1.275	101285	276.09	3.197	2.495	20.749	1.271	100803	275.53	2.813	2.608	21.257	1.268	100326	275.07	2.609	2.735	21.737	1.262	99613	274.42	2.359	1
486	718	2004-01-02 19:00:00	3.154	16.218	1.281	101777	277.29	2.922	3.675	17.633	1.275	101295	276.06	2.487	3.871	18.424	1.271	100812	275.49	2.179	3.979	18.829	1.268	100335	275.01	2.068	4.085	19.199	1.262	99622	274.35	1.943	1
486	718	2004-01-02 20:00:00	3.863	14.441	1.283	101789	276.92	2.276	4.288	15.594	1.276	101309	275.73	2.084	4.469	16.206	1.273	100827	275.18	1.987	4.564	16.514	1.269	100349	274.71	1.952	4.661	16.814	1.263	99636	274.07	1.742	1
486	718	2004-01-02 21:00:00	3.652	13.476	1.284	101757	276.61	1.918	4.028	14.494	1.278	101282	275.51	1.64	4.194	15.031	1.274	100800	274.96	1.494	4.287	15.311	1.27	100323	274.49	1.386	4.39	15.631	1.264	99610	273.89	1.05	1
486	718	2004-01-02 22:00:00	3.579	12.885	1.284	101721	276.58	1.736	3.955	13.766	1.277	101257	275.48	1.59	4.117	14.258	1.274	100776	274.94	1.522	4.208	14.511	1.27	100298	274.49	1.494	4.312	14.809	1.264	99586	273.9	1.173	1
486	718	2004-01-02 23:00:00	3.38	12.706	1.284	101692	276.51	1.667	3.752	13.556	1.277	101219	275.42	1.498	3.911	14.044	1.274	100738	274.89	1.407	4.005	14.307	1.27	100261	274.44	1.326	4.115	14.615	1.263	99548	273.88	1.019	1
486	718	2004-01-03 00:00:00	3.024	13.172	1.283	101633	276.54	1.774	3.397	14.112	1.277	101174	275.44	1.643	3.546	14.644	1.273	100693	274.91	1.573	3.633	14.927	1.269	100216	274.46	1.518	3.735	15.251	1.263	99504	273.89	1.202	1
486	718	2004-01-03 01:00:00	2.687	13.782	1.282	101568	276.52	1.934	3.069	14.861	1.276	101106	275.4	1.798	3.21	15.44	1.272	100625	274.86	1.714	3.291	15.745	1.268	100148	274.4	1.651	3.384	16.097	1.262	99437	273.83	1.273	1
486	718	2004-01-03 02:00:00	2.512	13.985	1.281	101498	276.51	1.982	2.914	15.108	1.275	101043	275.39	1.825	3.053	15.699	1.272	100562	274.84	1.732	3.132	16.011	1.268	100086	274.39	1.668	3.225	16.392	1.261	99375	273.82	1.288	1
486	718	2004-01-03 03:00:00	2.495	13.932	1.279	101419	276.69	1.966	2.93	15.102	1.273	100962	275.6	1.751	3.074	15.713	1.27	100482	275.06	1.638	3.153	16.026	1.266	100006	274.58	1.621	3.244	16.413	1.26	99296	273.98	1.336	1
486	718	2004-01-03 04:00:00	2.179	14.194	1.277	101340	276.82	2.022	2.604	15.438	1.271	100878	275.77	1.827	2.74	16.084	1.268	100399	275.23	1.715	2.815	16.411	1.264	99923	274.76	1.737	2.901	16.792	1.258	99213	274.14	1.563	1
486	718	2004-01-03 05:00:00	1.56	14.713	1.275	101237	276.92	2.164	1.949	16.089	1.27	100787	275.87	1.928	2.08	16.802	1.266	100308	275.33	1.774	2.156	17.163	1.262	99833	274.86	1.794	2.246	17.564	1.256	99124	274.23	1.655	1
486	718	2004-01-03 06:00:00	1.106	15.032	1.274	101139	276.81	2.26	1.453	16.45	1.269	100683	275.74	2.032	1.556	17.157	1.265	100204	275.2	1.881	1.616	17.509	1.261	99730	274.73	1.893	1.69	17.916	1.255	99021	274.1	1.677	1
486	718	2004-01-03 07:00:00	1.206	14.905	1.272	101054	276.87	2.219	1.541	16.281	1.267	100593	275.82	1.99	1.636	16.978	1.264	100114	275.29	1.85	1.689	17.322	1.26	99640	274.82	1.883	1.751	17.693	1.254	98932	274.19	1.709	1
486	718	2004-01-03 08:00:00	1.049	14.94	1.27	100978	277.03	2.219	1.334	16.315	1.266	100518	276.04	1.995	1.417	17.044	1.262	100040	275.53	1.842	1.465	17.424	1.258	99567	275.07	1.822	1.519	17.8	1.252	98859	274.44	1.748	1
486	718	2004-01-03 09:00:00	-0.115	16.178	1.267	100899	277.49	2.703	-0.017	17.835	1.263	100447	276.36	2.533	0.021	18.708	1.26	99970	275.83	2.367	0.055	19.185	1.256	99497	275.38	2.276	0.099	19.629	1.25	98790	274.75	2.181	1
486	718	2004-01-03 10:00:00	-0.243	18.468	1.264	100797	277.75	3.746	-0.114	20.519	1.261	100343	276.6	3.486	-0.058	21.57	1.257	99866	276.06	3.24	-0.007	22.154	1.254	99393	275.61	3.082	0.063	22.695	1.248	98687	274.98	2.884	1
486	718	2004-01-03 11:00:00	-0.427	19.432	1.262	100749	277.91	4.252	-0.398	21.691	1.259	100283	276.78	3.908	-0.342	22.85	1.256	99807	276.25	3.609	-0.282	23.507	1.252	99334	275.8	3.41	-0.189	24.144	1.246	98629	275.17	3.163	1
486	718	2004-01-03 12:00:00	-1.193	19.135	1.262	100711	277.85	4.104	-1.25	21.385	1.259	100243	276.69	3.718	-1.229	22.546	1.255	99767	276.15	3.393	-1.183	23.213	1.251	99294	275.69	3.178	-1.094	23.878	1.245	98589	275.05	2.915	1
486	718	2004-01-03 13:00:00	-1.753	18.197	1.262	100676	277.68	3.641	-1.878	20.35	1.259	100213	276.47	3.207	-1.891	21.448	1.256	99736	275.91	2.874	-1.864	22.088	1.252	99264	275.44	2.663	-1.79	22.744	1.246	98559	274.8	2.417	1
486	718	2004-01-03 14:00:00	-2.132	17.292	1.262	100645	277.58	3.242	-2.31	19.266	1.259	100176	276.38	2.849	-2.352	20.249	1.256	99699	275.83	2.567	-2.347	20.819	1.252	99227	275.37	2.401	-2.301	21.403	1.246	98523	274.72	2.211	1
486	718	2004-01-03 15:00:00	-2.743	16.006	1.262	100640	277.38	2.742	-3.007	17.764	1.26	100167	276.15	2.399	-3.099	18.626	1.257	99690	275.6	2.181	-3.129	19.127	1.253	99218	275.14	2.059	-3.127	19.646	1.247	98514	274.49	1.922	1
486	718	2004-01-03 16:00:00	-3.063	14.272	1.266	100659	276.63	2.112	-3.355	15.724	1.263	100174	275.62	1.868	-3.456	16.396	1.259	99697	275.13	1.74	-3.495	16.777	1.255	99225	274.7	1.684	-3.512	17.174	1.249	98520	274.09	1.63	1
486	718	2004-01-03 17:00:00	-2.822	11.808	1.268	100682	276.45	1.393	-3.047	12.803	1.264	100199	275.47	1.244	-3.116	13.235	1.26	99722	275.01	1.247	-3.141	13.483	1.256	99250	274.59	1.275	-3.151	13.746	1.25	98545	274	1.307	1
486	718	2004-01-03 18:00:00	-1.842	8.331	1.268	100723	276.46	0.643	-1.949	8.828	1.264	100236	275.59	0.629	-1.981	9.05	1.26	99759	275.14	0.729	-1.993	9.179	1.256	99286	274.74	0.798	-1.999	9.319	1.25	98581	274.15	0.841	1
486	718	2004-01-03 19:00:00	-0.295	3.889	1.27	100764	276.07	0.2	-0.262	3.871	1.265	100290	275.41	0.277	-0.268	3.943	1.261	99813	274.98	0.442	-0.273	3.988	1.257	99341	274.57	0.559	-0.277	4.044	1.251	98635	273.98	0.548	1
486	718	2004-01-03 20:00:00	0.4	0.201	1.273	100768	275.52	0.2	0.434	0.071	1.267	100292	274.91	0.2	0.451	0.098	1.263	99815	274.47	0.2	0.472	0.133	1.259	99343	274.07	0.2	0.538	0.259	1.253	98637	273.56	0.2	1
486	718	2004-01-03 21:00:00	0.365	-2.779	1.274	100757	275.38	0.2	0.361	-2.974	1.269	100285	274.73	0.2	0.386	-3.018	1.265	99808	274.29	0.2	0.426	-3.046	1.26	99335	273.9	0.2	0.59	-3.092	1.254	98630	273.42	0.2	1
486	718	2004-01-03 22:00:00	0.11	-6.15	1.272	100763	276	0.276	0.098	-6.496	1.267	100288	275.23	0.299	0.121	-6.655	1.263	99811	274.78	0.334	0.146	-6.759	1.259	99338	274.37	0.323	0.217	-6.972	1.253	98632	273.8	0.279	1
486	718	2004-01-03 23:00:00	0.594	-8.651	1.269	100802	276.6	0.631	0.615	-9.123	1.265	100319	275.73	0.557	0.636	-9.334	1.261	99842	275.27	0.635	0.653	-9.457	1.257	99369	274.86	0.701	0.676	-9.584	1.251	98664	274.26	0.755	1
486	718	2004-01-04 00:00:00	1.354	-8.255	1.271	100828	276.41	0.596	1.385	-8.651	1.266	100349	275.54	0.546	1.416	-8.825	1.262	99872	275.1	0.654	1.435	-8.922	1.258	99399	274.69	0.733	1.458	-9.018	1.252	98693	274.09	0.802	1
486	718	2004-01-04 01:00:00	1.975	-7.404	1.271	100821	276.47	0.493	2.047	-7.756	1.266	100358	275.64	0.487	2.099	-7.928	1.262	99881	275.19	0.603	2.135	-8.034	1.258	99408	274.79	0.683	2.179	-8.152	1.252	98702	274.19	0.755	1
486	718	2004-01-04 02:00:00	2.77	-6.415	1.269	100791	276.95	0.4	2.877	-6.731	1.264	100327	276.19	0.425	2.953	-6.905	1.26	99850	275.76	0.546	3.006	-7.023	1.255	99377	275.36	0.628	3.069	-7.165	1.249	98671	274.77	0.707	1
486	718	2004-01-04 03:00:00	4.648	-5.634	1.264	100720	277.7	0.421	4.864	-5.887	1.259	100264	277.01	0.43	4.985	-6.067	1.255	99788	276.59	0.494	5.058	-6.182	1.251	99315	276.19	0.535	5.134	-6.305	1.245	98610	275.61	0.559	1
486	718	2004-01-04 04:00:00	3.53	-9.814	1.261	100719	278.05	0.925	3.679	-10.671	1.256	100237	277.32	0.802	3.771	-10.997	1.252	99760	276.88	0.8	3.818	-11.169	1.248	99288	276.48	0.836	3.86	-11.333	1.242	98583	275.89	0.899	1
486	718	2004-01-04 05:00:00	3.584	-8.792	1.261	100698	277.98	0.745	3.798	-9.418	1.257	100231	277.27	0.669	3.888	-9.712	1.253	99754	276.84	0.684	3.933	-9.882	1.249	99282	276.44	0.707	3.97	-10.059	1.242	98577	275.86	0.724	1
486	718	2004-01-04 06:00:00	3.823	-9.703	1.26	100698	278.22	0.912	4.073	-10.503	1.255	100218	277.52	0.804	4.171	-10.875	1.251	99741	277.09	0.765	4.214	-11.081	1.247	99269	276.69	0.758	4.246	-11.285	1.241	98564	276.1	0.747	1
486	718	2004-01-04 07:00:00	3.357	-10.215	1.26	100739	278.29	0.978	3.57	-11.073	1.255	100264	277.59	0.832	3.647	-11.467	1.251	99787	277.16	0.775	3.677	-11.683	1.247	99314	276.75	0.756	3.69	-11.896	1.241	98609	276.17	0.738	1
486	718	2004-01-04 08:00:00	3.053	-10.153	1.261	100799	278.4	0.946	3.224	-11.007	1.255	100310	277.73	0.829	3.279	-11.401	1.251	99833	277.3	0.78	3.294	-11.618	1.247	99360	276.9	0.765	3.289	-11.833	1.241	98654	276.32	0.75	1
486	718	2004-01-04 09:00:00	2.254	-9.951	1.261	100859	278.61	0.857	2.351	-10.791	1.255	100369	277.96	0.736	2.373	-11.189	1.251	99891	277.53	0.678	2.368	-11.411	1.247	99418	277.13	0.653	2.344	-11.629	1.241	98712	276.55	0.627	1
486	718	2004-01-04 10:00:00	0.725	-9.648	1.262	100949	278.6	0.763	0.701	-10.412	1.256	100456	277.96	0.644	0.679	-10.743	1.252	99978	277.53	0.6	0.656	-10.921	1.248	99504	277.14	0.591	0.621	-11.089	1.242	98797	276.55	0.589	1
486	718	2004-01-04 11:00:00	-0.169	-9.03	1.264	101058	278.49	0.659	-0.255	-9.688	1.258	100553	277.83	0.56	-0.292	-9.966	1.254	100074	277.41	0.547	-0.319	-10.118	1.25	99601	277.01	0.559	-0.352	-10.263	1.243	98893	276.43	0.578	1
486	718	2004-01-04 12:00:00	-0.546	-8.45	1.266	101112	278.35	0.573	-0.65	-8.972	1.26	100630	277.7	0.496	-0.684	-9.195	1.255	100151	277.28	0.524	-0.706	-9.316	1.251	99677	276.88	0.562	-0.731	-9.434	1.245	98969	276.3	0.609	1
486	718	2004-01-04 13:00:00	-0.774	-7.428	1.268	101171	278.26	0.434	-0.839	-7.844	1.261	100701	277.62	0.397	-0.864	-8.011	1.257	100222	277.2	0.455	-0.878	-8.104	1.253	99747	276.81	0.502	-0.892	-8.194	1.246	99039	276.23	0.545	1
486	718	2004-01-04 14:00:00	-1.314	-6.599	1.269	101206	278.19	0.348	-1.411	-6.89	1.262	100723	277.56	0.328	-1.433	-7.016	1.257	100244	277.15	0.401	-1.442	-7.086	1.253	99769	276.76	0.459	-1.447	-7.157	1.247	99061	276.18	0.51	1
486	718	2004-01-04 15:00:00	-1.964	-5.698	1.269	101236	278.14	0.278	-2.068	-5.91	1.262	100751	277.53	0.284	-2.095	-6.011	1.258	100271	277.12	0.367	-2.105	-6.068	1.254	99797	276.73	0.435	-2.111	-6.13	1.248	99088	276.15	0.485	1
486	718	2004-01-04 16:00:00	-1.703	-5.009	1.27	101234	277.99	0.2	-1.8	-5.14	1.263	100751	277.43	0.212	-1.816	-5.209	1.258	100272	277.03	0.293	-1.822	-5.248	1.254	99797	276.64	0.354	-1.823	-5.292	1.248	99088	276.07	0.395	1
486	718	2004-01-04 17:00:00	-1.637	-4.284	1.271	101238	277.89	0.2	-1.726	-4.375	1.263	100753	277.34	0.208	-1.741	-4.433	1.259	100273	276.94	0.291	-1.745	-4.467	1.255	99798	276.55	0.357	-1.745	-4.506	1.248	99089	275.98	0.404	1
486	718	2004-01-04 18:00:00	-1.391	-3.347	1.272	101274	277.82	0.2	-1.458	-3.41	1.264	100783	277.28	0.206	-1.47	-3.453	1.26	100303	276.88	0.278	-1.474	-3.477	1.255	99828	276.5	0.342	-1.475	-3.505	1.249	99119	275.92	0.388	1
486	718	2004-01-04 19:00:00	-1.299	-2.527	1.272	101301	277.8	0.2	-1.362	-2.573	1.265	100820	277.26	0.203	-1.377	-2.61	1.26	100340	276.85	0.238	-1.382	-2.632	1.256	99865	276.46	0.273	-1.385	-2.654	1.25	99156	275.88	0.3	1
486	718	2004-01-04 20:00:00	-1.54	-1.894	1.272	101291	277.81	0.2	-1.61	-1.934	1.264	100815	277.26	0.2	-1.636	-1.975	1.26	100336	276.83	0.2	-1.648	-2.002	1.256	99861	276.42	0.2	-1.653	-2.029	1.25	99151	275.83	0.2	1
486	718	2004-01-04 21:00:00	-1.88	-1.231	1.272	101278	277.74	0.2	-1.95	-1.254	1.264	100811	277.2	0.2	-1.981	-1.283	1.26	100332	276.77	0.2	-1.997	-1.303	1.256	99857	276.36	0.2	-2.008	-1.324	1.25	99147	275.76	0.2	1
486	718	2004-01-04 22:00:00	-2.001	-0.43	1.272	101264	277.67	0.2	-2.056	-0.427	1.264	100790	277.13	0.2	-2.09	-0.438	1.26	100310	276.7	0.2	-2.109	-0.447	1.256	99835	276.29	0.2	-2.124	-0.455	1.25	99126	275.69	0.2	1
486	718	2004-01-04 23:00:00	-1.624	0.281	1.272	101259	277.57	0.2	-1.664	0.309	1.265	100787	277.05	0.2	-1.687	0.314	1.261	100308	276.62	0.2	-1.699	0.317	1.256	99833	276.21	0.2	-1.708	0.32	1.25	99124	275.62	0.2	1
486	718	2004-01-05 00:00:00	-1.77	0.963	1.273	101268	277.53	0.2	-1.808	1.019	1.265	100789	276.99	0.2	-1.826	1.038	1.261	100309	276.56	0.2	-1.83	1.05	1.257	99834	276.15	0.2	-1.826	1.063	1.251	99125	275.55	0.2	1
