nx	ny	datetime	u_m1ll	v_m1ll	aird_m1ll	p_m1ll	t_m1ll	q2_m1ll	u_m2ll	v_m2ll	aird_m2ll	p_m2ll	t_m2ll	q2_m2ll	u_m3ll	v_m3ll	aird_m3ll	p_m3ll	t_m3ll	q2_m3ll	u_m4ll	v_m4ll	aird_m4ll	p_m4ll	t_m4ll	q2_m4ll	u_m5ll	v_m5ll	aird_m5ll	p_m5ll	t_m5ll	q2_m5ll	smll
486	718	2008-01-01 12:00:00	-1.787	9.224	1.297	103115	278.72	0.735	-1.883	9.927	1.284	102617	277.98	0.6	-1.912	10.249	1.28	102128	277.53	0.578	-1.918	10.445	1.275	101644	277.12	0.572	-1.91	10.661	1.269	100921	276.53	0.552	1
486	718	2008-01-01 13:00:00	-1.785	8.577	1.297	103076	278.72	0.619	-1.881	9.208	1.283	102588	277.98	0.508	-1.918	9.499	1.279	102099	277.54	0.503	-1.935	9.681	1.275	101615	277.13	0.501	-1.946	9.892	1.269	100893	276.54	0.481	1
486	718	2008-01-01 14:00:00	-1.698	8.236	1.297	103076	278.69	0.567	-1.785	8.826	1.283	102579	277.97	0.472	-1.823	9.096	1.279	102091	277.53	0.482	-1.843	9.267	1.275	101607	277.12	0.488	-1.863	9.467	1.269	100884	276.53	0.478	1
486	718	2008-01-01 15:00:00	-1.699	7.992	1.296	103035	278.64	0.534	-1.783	8.545	1.283	102534	277.91	0.456	-1.822	8.797	1.279	102046	277.48	0.484	-1.844	8.959	1.275	101562	277.07	0.503	-1.868	9.153	1.269	100840	276.48	0.507	1
486	718	2008-01-01 16:00:00	-1.631	7.937	1.297	103048	278.62	0.525	-1.71	8.469	1.284	102568	277.9	0.456	-1.747	8.713	1.279	102080	277.47	0.494	-1.769	8.87	1.275	101596	277.06	0.52	-1.792	9.057	1.269	100873	276.47	0.533	1
486	718	2008-01-01 17:00:00	-1.488	7.978	1.297	103052	278.6	0.527	-1.565	8.5	1.284	102567	277.87	0.457	-1.599	8.739	1.28	102079	277.44	0.494	-1.618	8.892	1.275	101595	277.03	0.521	-1.64	9.07	1.269	100873	276.44	0.534	1
486	718	2008-01-01 18:00:00	-1.366	7.973	1.297	103075	278.58	0.524	-1.443	8.49	1.284	102579	277.85	0.453	-1.473	8.723	1.28	102090	277.41	0.492	-1.49	8.87	1.276	101606	277	0.518	-1.509	9.04	1.269	100884	276.41	0.53	1
486	718	2008-01-01 19:00:00	-1.41	7.946	1.298	103079	278.53	0.522	-1.492	8.46	1.284	102596	277.8	0.451	-1.524	8.69	1.28	102107	277.36	0.491	-1.542	8.834	1.276	101623	276.96	0.517	-1.562	8.999	1.27	100901	276.36	0.528	1
486	718	2008-01-01 20:00:00	-1.492	7.882	1.298	103102	278.51	0.516	-1.578	8.389	1.285	102612	277.78	0.447	-1.613	8.615	1.281	102123	277.34	0.488	-1.633	8.757	1.276	101639	276.94	0.513	-1.655	8.919	1.27	100916	276.34	0.524	1
486	718	2008-01-01 21:00:00	-1.658	7.706	1.298	103060	278.46	0.498	-1.751	8.191	1.285	102582	277.73	0.436	-1.79	8.41	1.28	102094	277.29	0.481	-1.813	8.549	1.276	101610	276.88	0.507	-1.839	8.713	1.27	100888	276.29	0.515	1
486	718	2008-01-01 22:00:00	-1.774	7.598	1.298	103063	278.47	0.486	-1.873	8.076	1.285	102587	277.74	0.427	-1.916	8.294	1.28	102099	277.3	0.471	-1.942	8.434	1.276	101615	276.9	0.495	-1.971	8.602	1.27	100892	276.31	0.5	1
486	718	2008-01-01 23:00:00	-2.065	7.705	1.298	103041	278.49	0.509	-2.182	8.208	1.284	102573	277.76	0.442	-2.234	8.439	1.28	102084	277.32	0.48	-2.265	8.591	1.276	101601	276.91	0.499	-2.3	8.779	1.27	100878	276.32	0.499	1
486	718	2008-01-02 00:00:00	-2.339	7.926	1.297	103011	278.53	0.548	-2.473	8.476	1.284	102536	277.79	0.467	-2.534	8.732	1.28	102048	277.35	0.492	-2.57	8.901	1.275	101564	276.94	0.505	-2.61	9.114	1.269	100842	276.35	0.499	1
486	718	2008-01-02 01:00:00	-2.684	8.234	1.296	103002	278.59	0.606	-2.838	8.843	1.283	102519	277.84	0.511	-2.912	9.128	1.279	102031	277.4	0.527	-2.955	9.318	1.275	101547	277	0.538	-3.003	9.559	1.269	100825	276.4	0.535	1
486	718	2008-01-02 02:00:00	-2.803	8.522	1.296	102999	278.64	0.656	-2.966	9.164	1.283	102518	277.89	0.56	-3.044	9.463	1.279	102030	277.45	0.581	-3.091	9.659	1.275	101546	277.05	0.602	-3.14	9.9	1.269	100824	276.45	0.616	1
486	718	2008-01-02 03:00:00	-2.951	8.887	1.296	103030	278.67	0.723	-3.123	9.555	1.284	102550	277.93	0.624	-3.206	9.867	1.279	102062	277.49	0.65	-3.254	10.066	1.275	101578	277.08	0.681	-3.304	10.302	1.269	100856	276.49	0.709	1
486	718	2008-01-02 04:00:00	-3.166	9.347	1.297	103041	278.67	0.816	-3.358	10.062	1.284	102551	277.92	0.703	-3.45	10.393	1.279	102063	277.48	0.722	-3.502	10.599	1.275	101579	277.07	0.755	-3.556	10.834	1.269	100857	276.48	0.791	1
486	718	2008-01-02 05:00:00	-3.262	9.727	1.297	103018	278.63	0.894	-3.469	10.496	1.284	102543	277.87	0.765	-3.568	10.848	1.28	102055	277.42	0.77	-3.623	11.063	1.276	101571	277.01	0.797	-3.68	11.305	1.269	100849	276.42	0.829	1
486	718	2008-01-02 06:00:00	-3.077	9.975	1.297	103012	278.61	0.932	-3.273	10.779	1.284	102524	277.83	0.798	-3.364	11.145	1.28	102036	277.39	0.797	-3.414	11.367	1.276	101552	276.98	0.821	-3.462	11.614	1.269	100830	276.38	0.849	1
486	718	2008-01-02 07:00:00	-2.652	10.137	1.297	103039	278.6	0.941	-2.808	10.962	1.284	102542	277.83	0.803	-2.88	11.328	1.28	102054	277.39	0.801	-2.917	11.547	1.276	101570	276.98	0.824	-2.95	11.788	1.269	100848	276.38	0.853	1
486	718	2008-01-02 08:00:00	-2.303	10.23	1.297	103039	278.57	0.944	-2.439	11.057	1.284	102550	277.8	0.805	-2.498	11.416	1.28	102062	277.35	0.805	-2.527	11.628	1.276	101578	276.94	0.832	-2.551	11.856	1.27	100856	276.35	0.864	1
486	718	2008-01-02 09:00:00	-2.199	10.108	1.298	103076	278.54	0.916	-2.339	10.925	1.285	102591	277.77	0.783	-2.397	11.271	1.281	102102	277.32	0.79	-2.426	11.475	1.277	101618	276.91	0.82	-2.452	11.693	1.27	100896	276.32	0.858	1
486	718	2008-01-02 10:00:00	-2.291	9.955	1.298	103102	278.51	0.895	-2.437	10.756	1.285	102604	277.73	0.775	-2.497	11.088	1.281	102115	277.29	0.798	-2.528	11.284	1.277	101631	276.88	0.841	-2.556	11.494	1.271	100908	276.29	0.891	1
486	718	2008-01-02 11:00:00	-2.466	9.661	1.299	103133	278.51	0.845	-2.615	10.435	1.286	102646	277.74	0.725	-2.677	10.756	1.282	102158	277.3	0.748	-2.708	10.947	1.277	101673	276.89	0.785	-2.736	11.156	1.271	100950	276.3	0.826	1
486	718	2008-01-02 12:00:00	-2.873	9.456	1.299	103134	278.51	0.826	-3.041	10.214	1.286	102649	277.74	0.706	-3.111	10.53	1.282	102160	277.3	0.729	-3.146	10.721	1.277	101676	276.89	0.765	-3.176	10.931	1.271	100953	276.3	0.803	1
486	718	2008-01-02 13:00:00	-2.988	9.379	1.299	103147	278.53	0.819	-3.157	10.114	1.286	102654	277.76	0.7	-3.227	10.431	1.282	102165	277.32	0.723	-3.262	10.623	1.277	101681	276.91	0.759	-3.29	10.836	1.271	100958	276.31	0.799	1
486	718	2008-01-02 14:00:00	-2.961	9.242	1.299	103145	278.51	0.793	-3.12	9.941	1.286	102661	277.74	0.681	-3.188	10.247	1.282	102172	277.3	0.711	-3.22	10.433	1.278	101688	276.89	0.751	-3.246	10.641	1.271	100965	276.3	0.794	1
486	718	2008-01-02 15:00:00	-2.968	9.004	1.3	103168	278.5	0.754	-3.126	9.654	1.286	102680	277.73	0.648	-3.192	9.94	1.282	102191	277.29	0.686	-3.226	10.115	1.278	101706	276.89	0.729	-3.253	10.309	1.272	100983	276.29	0.774	1
486	718	2008-01-02 16:00:00	-3.219	8.508	1.3	103163	278.46	0.689	-3.383	9.087	1.286	102678	277.7	0.598	-3.454	9.346	1.282	102189	277.26	0.65	-3.491	9.506	1.278	101704	276.86	0.698	-3.525	9.686	1.272	100981	276.26	0.746	1
486	718	2008-01-02 17:00:00	-3.321	7.762	1.3	103167	278.43	0.586	-3.473	8.241	1.287	102678	277.68	0.521	-3.542	8.465	1.282	102189	277.25	0.591	-3.58	8.607	1.278	101705	276.85	0.645	-3.615	8.772	1.272	100981	276.25	0.696	1
486	718	2008-01-02 18:00:00	-3.564	6.981	1.3	103187	278.43	0.498	-3.711	7.376	1.287	102693	277.7	0.454	-3.78	7.57	1.282	102204	277.27	0.532	-3.818	7.698	1.278	101720	276.87	0.586	-3.855	7.852	1.272	100996	276.28	0.632	1
486	718	2008-01-02 19:00:00	-3.93	6.362	1.301	103197	278.44	0.449	-4.077	6.71	1.287	102715	277.73	0.414	-4.15	6.889	1.283	102226	277.3	0.492	-4.192	7.011	1.278	101741	276.9	0.542	-4.233	7.166	1.272	101018	276.31	0.581	1
486	718	2008-01-02 20:00:00	-4.355	6.049	1.3	103202	278.47	0.444	-4.514	6.391	1.287	102711	277.76	0.41	-4.598	6.572	1.282	102222	277.33	0.486	-4.645	6.7	1.278	101738	276.93	0.533	-4.694	6.871	1.272	101014	276.34	0.57	1
486	718	2008-01-02 21:00:00	-4.424	6.073	1.3	103221	278.52	0.45	-4.588	6.431	1.287	102727	277.81	0.417	-4.677	6.623	1.282	102238	277.39	0.494	-4.729	6.764	1.278	101753	276.99	0.543	-4.784	6.955	1.272	101030	276.4	0.587	1
486	718	2008-01-02 22:00:00	-4.613	6.462	1.3	103224	278.54	0.506	-4.808	6.868	1.287	102739	277.83	0.457	-4.904	7.081	1.282	102250	277.4	0.53	-4.958	7.232	1.278	101765	277	0.582	-5.013	7.433	1.272	101041	276.41	0.633	1
486	718	2008-01-02 23:00:00	-4.984	7.207	1.301	103248	278.52	0.63	-5.227	7.688	1.287	102757	277.78	0.553	-5.336	7.924	1.283	102268	277.34	0.619	-5.395	8.081	1.279	101783	276.94	0.677	-5.45	8.273	1.272	101059	276.35	0.737	1
486	718	2008-01-03 00:00:00	-5.274	7.715	1.302	103268	278.38	0.734	-5.547	8.233	1.288	102780	277.61	0.633	-5.665	8.472	1.284	102290	277.17	0.692	-5.727	8.621	1.28	101805	276.77	0.751	-5.782	8.79	1.273	101081	276.17	0.816	1
486	718	2008-01-03 01:00:00	-5.446	7.821	1.303	103286	278.19	0.774	-5.723	8.328	1.289	102799	277.39	0.668	-5.845	8.555	1.285	102309	276.95	0.734	-5.909	8.691	1.281	101824	276.54	0.8	-5.967	8.84	1.275	101100	275.94	0.874	1
486	718	2008-01-03 02:00:00	-5.231	7.681	1.304	103294	277.96	0.741	-5.477	8.143	1.291	102805	277.15	0.652	-5.59	8.349	1.286	102315	276.7	0.743	-5.651	8.472	1.282	101830	276.3	0.826	-5.709	8.605	1.276	101106	275.7	0.918	1
486	718	2008-01-03 03:00:00	-4.828	7.552	1.305	103289	277.74	0.693	-5.034	7.964	1.292	102793	276.92	0.626	-5.131	8.148	1.287	102303	276.48	0.744	-5.183	8.257	1.283	101818	276.07	0.844	-5.234	8.373	1.277	101094	275.48	0.952	1
486	718	2008-01-03 04:00:00	-4.612	7.19	1.307	103322	277.59	0.63	-4.793	7.548	1.293	102834	276.76	0.581	-4.877	7.708	1.289	102344	276.32	0.711	-4.923	7.802	1.285	101859	275.91	0.812	-4.967	7.903	1.278	101135	275.32	0.93	1
486	718	2008-01-03 05:00:00	-4.677	6.388	1.307	103302	277.44	0.536	-4.845	6.677	1.293	102819	276.62	0.52	-4.928	6.813	1.289	102329	276.18	0.662	-4.974	6.896	1.285	101844	275.77	0.763	-5.021	6.986	1.279	101120	275.18	0.867	1
486	718	2008-01-03 06:00:00	-4.721	5.702	1.308	103303	277.34	0.468	-4.875	5.942	1.294	102816	276.53	0.48	-4.957	6.061	1.29	102326	276.09	0.63	-5.004	6.136	1.285	101841	275.69	0.733	-5.054	6.221	1.279	101117	275.09	0.828	1
486	718	2008-01-03 07:00:00	-4.844	5.129	1.308	103285	277.26	0.423	-4.993	5.334	1.294	102802	276.46	0.453	-5.075	5.442	1.29	102313	276.02	0.604	-5.124	5.512	1.286	101828	275.61	0.701	-5.177	5.596	1.279	101104	275.02	0.79	1
486	718	2008-01-03 08:00:00	-4.834	4.722	1.308	103302	277.22	0.388	-4.975	4.905	1.294	102809	276.43	0.431	-5.056	5.004	1.29	102319	276	0.579	-5.105	5.071	1.286	101834	275.59	0.671	-5.157	5.151	1.28	101110	275	0.753	1
486	718	2008-01-03 09:00:00	-4.901	4.524	1.308	103298	277.19	0.377	-5.043	4.695	1.295	102806	276.4	0.424	-5.124	4.79	1.29	102316	275.97	0.571	-5.172	4.854	1.286	101831	275.56	0.661	-5.225	4.931	1.28	101107	274.97	0.74	1
486	718	2008-01-03 10:00:00	-5.032	4.453	1.309	103304	277.16	0.383	-5.183	4.621	1.295	102821	276.37	0.429	-5.266	4.716	1.29	102331	275.94	0.578	-5.317	4.781	1.286	101846	275.53	0.67	-5.372	4.86	1.28	101122	274.94	0.75	1
486	718	2008-01-03 11:00:00	-5.139	4.371	1.309	103307	277.12	0.388	-5.293	4.533	1.295	102820	276.32	0.435	-5.38	4.628	1.291	102331	275.89	0.587	-5.434	4.693	1.287	101846	275.48	0.682	-5.493	4.773	1.28	101121	274.89	0.766	1
486	718	2008-01-03 12:00:00	-4.85	4.139	1.309	103291	277.04	0.348	-4.986	4.281	1.295	102812	276.25	0.415	-5.068	4.368	1.291	102322	275.82	0.57	-5.12	4.428	1.287	101837	275.42	0.666	-5.178	4.504	1.28	101113	274.83	0.751	1
486	718	2008-01-03 13:00:00	-4.6	3.764	1.309	103261	276.95	0.303	-4.722	3.882	1.295	102779	276.18	0.385	-4.795	3.955	1.291	102290	275.75	0.54	-4.842	4.006	1.287	101805	275.35	0.633	-4.895	4.07	1.28	101081	274.76	0.713	1
486	718	2008-01-03 14:00:00	-4.528	3.237	1.309	103225	276.87	0.261	-4.646	3.328	1.295	102747	276.13	0.354	-4.715	3.388	1.291	102258	275.7	0.502	-4.76	3.43	1.287	101774	275.3	0.587	-4.811	3.482	1.28	101050	274.72	0.659	1
486	718	2008-01-03 15:00:00	-4.673	2.772	1.309	103181	276.84	0.252	-4.795	2.847	1.295	102710	276.12	0.346	-4.866	2.899	1.29	102221	275.69	0.489	-4.913	2.936	1.286	101737	275.29	0.569	-4.968	2.983	1.28	101013	274.71	0.634	1
486	718	2008-01-03 16:00:00	-4.845	2.535	1.308	103151	276.86	0.254	-4.973	2.607	1.294	102676	276.14	0.346	-5.049	2.656	1.29	102188	275.71	0.488	-5.099	2.692	1.286	101703	275.31	0.566	-5.159	2.739	1.279	100980	274.73	0.627	1
486	718	2008-01-03 17:00:00	-4.896	2.528	1.307	103092	276.86	0.257	-5.024	2.607	1.294	102621	276.13	0.353	-5.102	2.659	1.289	102133	275.71	0.499	-5.155	2.698	1.285	101649	275.31	0.581	-5.218	2.749	1.279	100926	274.72	0.651	1
486	718	2008-01-03 18:00:00	-4.646	2.775	1.306	103062	276.84	0.25	-4.768	2.862	1.293	102579	276.12	0.349	-4.842	2.917	1.289	102091	275.69	0.499	-4.893	2.958	1.285	101607	275.29	0.586	-4.955	3.012	1.278	100884	274.71	0.663	1
486	718	2008-01-03 19:00:00	-4.733	3.417	1.306	103028	276.79	0.286	-4.87	3.525	1.293	102557	276.05	0.38	-4.947	3.584	1.289	102069	275.62	0.548	-4.999	3.625	1.285	101585	275.22	0.65	-5.059	3.675	1.278	100863	274.64	0.76	1
486	718	2008-01-03 20:00:00	-4.826	4.341	1.305	102976	276.76	0.366	-4.98	4.49	1.293	102499	275.96	0.442	-5.063	4.563	1.288	102011	275.52	0.617	-5.117	4.61	1.284	101528	275.12	0.723	-5.178	4.663	1.278	100806	274.53	0.841	1
486	718	2008-01-03 21:00:00	-4.875	5.223	1.305	102921	276.64	0.446	-5.048	5.42	1.293	102460	275.79	0.502	-5.135	5.511	1.289	101973	275.35	0.688	-5.189	5.566	1.284	101489	274.94	0.814	-5.246	5.625	1.278	100768	274.35	0.947	1
486	718	2008-01-03 22:00:00	-4.952	6.059	1.305	102862	276.47	0.551	-5.137	6.294	1.293	102391	275.57	0.58	-5.219	6.397	1.289	101904	275.13	0.787	-5.265	6.456	1.285	101421	274.72	0.953	-5.311	6.516	1.278	100700	274.13	1.127	1
486	718	2008-01-03 23:00:00	-5.176	6.569	1.305	102809	276.25	0.638	-5.368	6.842	1.294	102340	275.31	0.643	-5.452	6.957	1.289	101853	274.86	0.856	-5.498	7.023	1.285	101370	274.45	1.024	-5.542	7.088	1.279	100649	273.86	1.219	1
486	718	2008-01-04 00:00:00	-5.41	6.949	1.305	102747	276	0.72	-5.602	7.241	1.294	102275	275.02	0.706	-5.691	7.366	1.29	101788	274.56	0.927	-5.739	7.438	1.286	101306	274.15	1.097	-5.783	7.507	1.279	100586	273.56	1.341	1
486	718	2008-01-04 01:00:00	-5.352	7.368	1.305	102696	275.8	0.757	-5.561	7.709	1.295	102234	274.78	0.712	-5.654	7.851	1.291	101747	274.31	0.891	-5.705	7.933	1.287	101265	273.9	1.021	-5.75	8.012	1.28	100545	273.29	1.194	1
486	718	2008-01-04 02:00:00	-5.263	7.856	1.305	102617	275.57	0.844	-5.462	8.209	1.295	102153	274.51	0.812	-5.552	8.364	1.291	101667	274.05	1.04	-5.599	8.452	1.287	101185	273.63	1.223	-5.642	8.541	1.28	100466	273.04	1.42	1
486	718	2008-01-04 03:00:00	-4.824	7.851	1.304	102544	275.47	0.781	-5.012	8.215	1.295	102077	274.4	0.739	-5.101	8.38	1.291	101591	273.93	0.914	-5.151	8.476	1.287	101110	273.51	1.037	-5.198	8.579	1.28	100391	272.91	1.152	1
486	718	2008-01-04 04:00:00	-4.315	7.765	1.304	102484	275.4	0.722	-4.478	8.117	1.294	102015	274.34	0.709	-4.56	8.283	1.29	101530	273.87	0.892	-4.607	8.383	1.286	101049	273.45	1.016	-4.655	8.493	1.28	100330	272.84	1.127	1
486	718	2008-01-04 05:00:00	-4.251	7.81	1.303	102388	275.37	0.723	-4.415	8.174	1.293	101933	274.31	0.713	-4.496	8.343	1.289	101449	273.84	0.901	-4.543	8.446	1.285	100968	273.41	1.027	-4.591	8.561	1.279	100250	272.81	1.142	1
486	718	2008-01-04 06:00:00	-4.513	7.947	1.301	102315	275.39	0.769	-4.688	8.326	1.292	101847	274.32	0.752	-4.777	8.505	1.288	101363	273.85	0.945	-4.828	8.615	1.284	100882	273.43	1.081	-4.882	8.739	1.278	100165	272.82	1.209	1
486	718	2008-01-04 07:00:00	-4.698	7.838	1.3	102255	275.43	0.768	-4.88	8.211	1.291	101784	274.37	0.755	-4.975	8.392	1.287	101300	273.9	0.95	-5.032	8.504	1.283	100820	273.48	1.088	-5.092	8.631	1.277	100103	272.87	1.222	1
486	718	2008-01-04 08:00:00	-5.033	7.736	1.299	102211	275.51	0.785	-5.227	8.103	1.29	101742	274.45	0.769	-5.33	8.282	1.286	101258	273.98	0.97	-5.391	8.394	1.282	100778	273.56	1.115	-5.457	8.52	1.276	100062	272.96	1.26	1
486	718	2008-01-04 09:00:00	-5.798	7.74	1.298	102140	275.59	0.877	-6.032	8.116	1.289	101674	274.52	0.845	-6.153	8.303	1.285	101191	274.06	1.058	-6.224	8.419	1.281	100711	273.64	1.223	-6.299	8.549	1.275	99995	273.04	1.396	1
486	718	2008-01-04 10:00:00	-6.468	7.835	1.296	102068	275.73	0.973	-6.75	8.254	1.288	101609	274.66	0.909	-6.893	8.457	1.284	101125	274.19	1.107	-6.976	8.583	1.28	100646	273.77	1.265	-7.063	8.724	1.273	99931	273.18	1.434	1
486	718	2008-01-04 11:00:00	-6.643	8.181	1.294	102000	275.91	1.049	-6.949	8.656	1.286	101536	274.84	0.966	-7.107	8.883	1.282	101053	274.37	1.145	-7.2	9.024	1.278	100575	273.96	1.294	-7.299	9.183	1.272	99860	273.36	1.456	1
486	718	2008-01-04 12:00:00	-6.667	8.534	1.291	101904	276.11	1.105	-7.011	9.065	1.284	101451	275.04	1.013	-7.188	9.317	1.28	100969	274.57	1.176	-7.294	9.473	1.276	100491	274.16	1.318	-7.411	9.651	1.27	99776	273.56	1.474	1
486	718	2008-01-04 13:00:00	-6.842	8.925	1.289	101796	276.3	1.198	-7.233	9.518	1.282	101343	275.24	1.101	-7.434	9.8	1.278	100861	274.77	1.259	-7.556	9.975	1.274	100384	274.35	1.406	-7.693	10.173	1.267	99670	273.75	1.58	1
486	718	2008-01-04 14:00:00	-7.003	9.287	1.286	101681	276.43	1.288	-7.428	9.937	1.28	101230	275.37	1.179	-7.646	10.243	1.276	100749	274.9	1.326	-7.778	10.431	1.272	100271	274.48	1.472	-7.925	10.642	1.265	99559	273.88	1.652	1
486	718	2008-01-04 15:00:00	-6.828	9.803	1.284	101588	276.51	1.354	-7.276	10.537	1.278	101135	275.44	1.223	-7.498	10.874	1.274	100654	274.96	1.336	-7.632	11.077	1.27	100177	274.54	1.458	-7.779	11.304	1.264	99465	273.94	1.609	1
486	718	2008-01-04 16:00:00	-6.532	10.487	1.283	101518	276.51	1.46	-6.981	11.317	1.277	101060	275.43	1.302	-7.188	11.682	1.273	100579	274.94	1.393	-7.308	11.899	1.269	100103	274.52	1.506	-7.433	12.134	1.263	99391	273.91	1.651	1
486	718	2008-01-04 17:00:00	-6.155	10.725	1.282	101414	276.42	1.47	-6.57	11.565	1.276	100962	275.33	1.321	-6.757	11.937	1.272	100482	274.85	1.427	-6.862	12.158	1.268	100006	274.42	1.555	-6.97	12.398	1.262	99296	273.82	1.72	1
486	718	2008-01-04 18:00:00	-6.021	10.82	1.28	101327	276.43	1.477	-6.42	11.653	1.275	100869	275.34	1.322	-6.597	12.024	1.271	100390	274.86	1.427	-6.696	12.244	1.267	99914	274.43	1.554	-6.795	12.48	1.261	99204	273.83	1.719	1
486	718	2008-01-04 19:00:00	-6.162	10.546	1.279	101241	276.49	1.436	-6.548	11.341	1.274	100788	275.42	1.284	-6.719	11.695	1.27	100309	274.94	1.394	-6.813	11.905	1.266	99834	274.52	1.523	-6.904	12.131	1.26	99125	273.92	1.687	1
486	718	2008-01-04 20:00:00	-6.137	10.482	1.276	101153	276.7	1.402	-6.522	11.311	1.272	100697	275.66	1.247	-6.692	11.682	1.268	100218	275.18	1.334	-6.783	11.906	1.264	99744	274.76	1.44	-6.87	12.154	1.257	99035	274.16	1.574	1
486	718	2008-01-04 21:00:00	-6.077	10.423	1.273	101009	277.01	1.373	-6.458	11.27	1.268	100572	276.01	1.226	-6.631	11.66	1.265	100095	275.54	1.304	-6.725	11.9	1.261	99621	275.12	1.402	-6.818	12.172	1.254	98913	274.52	1.526	1
486	718	2008-01-04 22:00:00	-6.218	10.519	1.269	100883	277.46	1.393	-6.651	11.507	1.264	100441	276.51	1.276	-6.861	11.969	1.261	99964	276.04	1.364	-6.982	12.264	1.257	99490	275.62	1.476	-7.11	12.612	1.25	98784	275.02	1.637	1
486	718	2008-01-04 23:00:00	-7.144	10.873	1.265	100764	277.88	1.594	-7.697	11.941	1.261	100317	276.98	1.458	-7.964	12.451	1.257	99840	276.51	1.497	-8.116	12.769	1.253	99368	276.1	1.573	-8.273	13.133	1.247	98662	275.49	1.689	1
486	718	2008-01-05 00:00:00	-7.815	10.866	1.261	100641	278.2	1.693	-8.452	11.96	1.257	100198	277.34	1.54	-8.769	12.509	1.253	99722	276.88	1.538	-8.951	12.855	1.249	99250	276.46	1.579	-9.141	13.256	1.243	98545	275.87	1.656	1
