nx	ny	datetime	u_m1ll	v_m1ll	aird_m1ll	p_m1ll	t_m1ll	q2_m1ll	u_m2ll	v_m2ll	aird_m2ll	p_m2ll	t_m2ll	q2_m2ll	u_m3ll	v_m3ll	aird_m3ll	p_m3ll	t_m3ll	q2_m3ll	u_m4ll	v_m4ll	aird_m4ll	p_m4ll	t_m4ll	q2_m4ll	u_m5ll	v_m5ll	aird_m5ll	p_m5ll	t_m5ll	q2_m5ll	smll
486	718	2003-01-02 00:00:00	-7.324	-8.575	1.27	99789	273.14	1.235	-7.768	-9.03	1.271	99331	271.82	1.087	-7.957	-9.219	1.267	98859	271.3	1.247	-8.066	-9.32	1.264	98391	270.86	1.384	-8.178	-9.414	1.257	97693	270.24	1.526	1
486	718	2003-01-02 01:00:00	-7.215	-8.643	1.27	99750	272.92	1.236	-7.631	-9.104	1.272	99286	271.57	1.102	-7.812	-9.298	1.268	98814	271.06	1.281	-7.915	-9.404	1.264	98346	270.62	1.434	-8.021	-9.506	1.258	97648	269.99	1.592	1
486	718	2003-01-02 02:00:00	-7.296	-8.889	1.27	99700	272.71	1.299	-7.717	-9.373	1.272	99250	271.33	1.157	-7.899	-9.58	1.269	98778	270.82	1.341	-8.003	-9.695	1.265	98311	270.37	1.502	-8.107	-9.81	1.259	97613	269.75	1.673	1
486	718	2003-01-02 03:00:00	-7.195	-9.237	1.271	99663	272.53	1.359	-7.616	-9.743	1.273	99202	271.13	1.214	-7.798	-9.96	1.269	98731	270.61	1.406	-7.9	-10.082	1.265	98264	270.16	1.576	-8.004	-10.203	1.259	97566	269.54	1.759	1
486	718	2003-01-02 04:00:00	-7.156	-9.381	1.271	99619	272.37	1.388	-7.579	-9.896	1.273	99161	270.94	1.242	-7.762	-10.119	1.27	98690	270.42	1.439	-7.865	-10.244	1.266	98223	269.97	1.614	-7.97	-10.369	1.26	97526	269.35	1.8	1
486	718	2003-01-02 05:00:00	-7.105	-9.672	1.27	99556	272.23	1.447	-7.523	-10.208	1.273	99104	270.78	1.295	-7.704	-10.439	1.27	98633	270.25	1.5	-7.806	-10.568	1.266	98166	269.81	1.687	-7.909	-10.696	1.26	97470	269.18	1.891	1
486	718	2003-01-02 06:00:00	-7.166	-10.097	1.27	99513	272.14	1.55	-7.606	-10.683	1.273	99053	270.66	1.376	-7.795	-10.935	1.27	98583	270.13	1.57	-7.902	-11.076	1.266	98116	269.69	1.754	-8.009	-11.219	1.26	97420	269.06	1.959	1
486	718	2003-01-02 07:00:00	-7.449	-10.492	1.27	99482	272.17	1.685	-7.939	-11.147	1.273	99023	270.66	1.473	-8.148	-11.427	1.269	98553	270.12	1.633	-8.265	-11.585	1.266	98087	269.67	1.799	-8.382	-11.744	1.26	97390	269.04	1.987	1
486	718	2003-01-02 08:00:00	-7.797	-10.652	1.269	99446	272.24	1.784	-8.318	-11.339	1.272	98986	270.73	1.56	-8.543	-11.638	1.269	98516	270.19	1.708	-8.668	-11.807	1.265	98050	269.74	1.872	-8.793	-11.98	1.259	97354	269.1	2.062	1
486	718	2003-01-02 09:00:00	-7.889	-10.638	1.268	99418	272.29	1.795	-8.423	-11.337	1.272	98954	270.77	1.56	-8.656	-11.641	1.268	98484	270.23	1.69	-8.787	-11.814	1.264	98018	269.77	1.838	-8.918	-11.99	1.258	97322	269.14	2.005	1
486	718	2003-01-02 10:00:00	-7.821	-10.748	1.267	99368	272.35	1.801	-8.368	-11.472	1.271	98914	270.84	1.55	-8.606	-11.788	1.267	98444	270.29	1.654	-8.74	-11.968	1.264	97978	269.83	1.778	-8.875	-12.152	1.258	97283	269.2	1.914	1
486	718	2003-01-02 11:00:00	-7.76	-10.892	1.266	99338	272.5	1.817	-8.34	-11.647	1.27	98880	270.99	1.552	-8.589	-11.979	1.266	98411	270.44	1.626	-8.73	-12.169	1.263	97945	269.98	1.725	-8.874	-12.364	1.257	97250	269.34	1.826	1
486	718	2003-01-02 12:00:00	-7.818	-10.927	1.264	99299	272.64	1.831	-8.415	-11.707	1.268	98844	271.13	1.554	-8.673	-12.051	1.265	98374	270.58	1.603	-8.821	-12.248	1.261	97909	270.12	1.681	-8.97	-12.45	1.255	97214	269.47	1.755	1
486	718	2003-01-02 13:00:00	-7.942	-10.759	1.263	99267	272.76	1.806	-8.549	-11.545	1.267	98809	271.26	1.524	-8.815	-11.892	1.264	98339	270.7	1.558	-8.967	-12.091	1.26	97874	270.24	1.621	-9.12	-12.296	1.254	97179	269.59	1.674	1
486	718	2003-01-02 14:00:00	-8.274	-10.28	1.262	99253	272.82	1.752	-8.884	-11.035	1.267	98788	271.33	1.48	-9.157	-11.367	1.263	98319	270.78	1.518	-9.313	-11.558	1.259	97854	270.31	1.58	-9.47	-11.753	1.254	97159	269.67	1.626	1
486	718	2003-01-02 15:00:00	-8.65	-9.347	1.262	99264	272.85	1.618	-9.254	-10.023	1.266	98791	271.39	1.369	-9.527	-10.314	1.263	98322	270.84	1.421	-9.682	-10.482	1.259	97857	270.38	1.483	-9.84	-10.653	1.253	97162	269.73	1.524	1
486	718	2003-01-02 16:00:00	-8.877	-8.16	1.262	99296	272.96	1.431	-9.456	-8.734	1.266	98822	271.54	1.216	-9.723	-8.98	1.263	98352	271	1.283	-9.876	-9.122	1.259	97887	270.54	1.347	-10.033	-9.266	1.253	97192	269.9	1.383	1
486	718	2003-01-02 17:00:00	-8.758	-6.932	1.262	99327	273.1	1.209	-9.28	-7.412	1.265	98846	271.75	1.04	-9.519	-7.603	1.262	98376	271.22	1.123	-9.656	-7.713	1.258	97911	270.77	1.18	-9.795	-7.822	1.252	97216	270.13	1.192	1
486	718	2003-01-02 18:00:00	-8.315	-5.87	1.262	99383	273.22	0.986	-8.753	-6.246	1.265	98898	271.93	0.874	-8.957	-6.396	1.262	98428	271.41	0.979	-9.074	-6.482	1.258	97962	270.96	1.042	-9.19	-6.566	1.252	97267	270.33	1.061	1
486	718	2003-01-02 19:00:00	-7.9	-5.222	1.263	99434	273.31	0.843	-8.281	-5.528	1.265	98957	272.08	0.784	-8.458	-5.65	1.262	98486	271.57	0.912	-8.558	-5.721	1.258	98020	271.13	0.988	-8.656	-5.79	1.252	97325	270.5	1.024	1
486	718	2003-01-02 20:00:00	-7.607	-4.84	1.263	99489	273.42	0.759	-7.952	-5.097	1.265	99006	272.24	0.734	-8.114	-5.202	1.262	98535	271.74	0.876	-8.206	-5.26	1.258	98069	271.3	0.959	-8.296	-5.315	1.252	97373	270.67	1.003	1
486	718	2003-01-02 21:00:00	-7.384	-4.417	1.264	99553	273.53	0.687	-7.693	-4.628	1.265	99067	272.39	0.684	-7.84	-4.713	1.262	98596	271.89	0.831	-7.924	-4.758	1.258	98130	271.46	0.915	-8.005	-4.795	1.252	97433	270.83	0.96	1
486	718	2003-01-02 22:00:00	-7.126	-3.994	1.264	99600	273.6	0.617	-7.39	-4.163	1.265	99119	272.49	0.641	-7.521	-4.228	1.262	98647	272	0.798	-7.594	-4.257	1.258	98181	271.57	0.887	-7.663	-4.276	1.252	97484	270.95	0.937	1
486	718	2003-01-02 23:00:00	-6.926	-3.611	1.265	99666	273.66	0.562	-7.151	-3.742	1.266	99183	272.59	0.604	-7.264	-3.788	1.262	98711	272.11	0.764	-7.325	-3.804	1.258	98244	271.68	0.855	-7.38	-3.805	1.252	97546	271.07	0.908	1
486	718	2003-01-03 00:00:00	-6.685	-3.344	1.266	99719	273.7	0.514	-6.871	-3.453	1.266	99239	272.65	0.581	-6.97	-3.488	1.262	98767	272.17	0.754	-7.021	-3.498	1.258	98300	271.75	0.854	-7.063	-3.491	1.252	97602	271.14	0.92	1
486	718	2003-01-03 01:00:00	-6.408	-3.226	1.267	99783	273.7	0.475	-6.568	-3.338	1.267	99297	272.68	0.563	-6.654	-3.371	1.263	98824	272.21	0.748	-6.697	-3.379	1.259	98357	271.79	0.859	-6.73	-3.374	1.253	97658	271.18	0.94	1
486	718	2003-01-03 02:00:00	-6.145	-3.258	1.268	99831	273.68	0.447	-6.291	-3.382	1.267	99349	272.67	0.553	-6.371	-3.416	1.264	98876	272.2	0.747	-6.409	-3.427	1.26	98408	271.78	0.865	-6.438	-3.426	1.254	97710	271.18	0.957	1
486	718	2003-01-03 03:00:00	-5.871	-3.382	1.269	99897	273.65	0.424	-6.013	-3.522	1.268	99411	272.65	0.543	-6.09	-3.563	1.265	98938	272.18	0.738	-6.127	-3.579	1.261	98470	271.76	0.857	-6.156	-3.586	1.254	97771	271.16	0.951	1
486	718	2003-01-03 04:00:00	-5.692	-3.611	1.27	99950	273.61	0.419	-5.843	-3.759	1.269	99466	272.61	0.544	-5.92	-3.806	1.266	98993	272.14	0.744	-5.959	-3.828	1.261	98524	271.72	0.865	-5.99	-3.843	1.255	97825	271.11	0.965	1
486	718	2003-01-03 05:00:00	-5.572	-3.822	1.271	99994	273.54	0.423	-5.731	-3.977	1.27	99514	272.54	0.551	-5.807	-4.03	1.266	99040	272.07	0.757	-5.846	-4.056	1.262	98572	271.65	0.883	-5.879	-4.078	1.256	97872	271.05	0.99	1
486	718	2003-01-03 06:00:00	-5.421	-3.971	1.272	100053	273.51	0.416	-5.582	-4.135	1.271	99566	272.5	0.543	-5.658	-4.192	1.267	99092	272.03	0.744	-5.697	-4.222	1.263	98623	271.61	0.865	-5.733	-4.25	1.257	97923	271	0.964	1
486	718	2003-01-03 07:00:00	-5.148	-4.341	1.273	100101	273.48	0.417	-5.309	-4.523	1.272	99619	272.47	0.546	-5.382	-4.589	1.268	99145	272	0.748	-5.421	-4.626	1.264	98675	271.58	0.871	-5.457	-4.664	1.258	97975	270.97	0.972	1
486	718	2003-01-03 08:00:00	-5.077	-5.148	1.274	100152	273.53	0.48	-5.262	-5.368	1.273	99668	272.49	0.585	-5.339	-5.455	1.269	99194	272.01	0.793	-5.38	-5.507	1.265	98724	271.59	0.923	-5.419	-5.561	1.259	98023	270.98	1.033	1
486	718	2003-01-03 09:00:00	-5.308	-5.747	1.274	100192	273.58	0.563	-5.513	-5.992	1.273	99707	272.51	0.635	-5.598	-6.098	1.269	99232	272.03	0.845	-5.643	-6.161	1.265	98763	271.61	0.98	-5.686	-6.23	1.259	98062	271	1.096	1
486	718	2003-01-03 10:00:00	-5.446	-6.254	1.275	100253	273.65	0.635	-5.667	-6.529	1.274	99769	272.55	0.679	-5.759	-6.652	1.27	99294	272.08	0.89	-5.808	-6.727	1.266	98824	271.65	1.031	-5.854	-6.809	1.26	98123	271.04	1.157	1
486	718	2003-01-03 11:00:00	-5.533	-6.629	1.276	100319	273.74	0.691	-5.758	-6.927	1.274	99833	272.63	0.715	-5.85	-7.064	1.27	99358	272.15	0.928	-5.897	-7.148	1.266	98887	271.72	1.074	-5.941	-7.242	1.26	98185	271.11	1.206	1
486	718	2003-01-03 12:00:00	-5.52	-6.781	1.276	100362	273.81	0.709	-5.741	-7.088	1.274	99883	272.7	0.725	-5.831	-7.234	1.271	99408	272.22	0.935	-5.878	-7.326	1.267	98937	271.8	1.081	-5.919	-7.429	1.26	98234	271.19	1.214	1
486	718	2003-01-03 13:00:00	-5.484	-6.756	1.276	100399	273.86	0.702	-5.693	-7.059	1.275	99922	272.75	0.718	-5.779	-7.206	1.271	99446	272.28	0.927	-5.821	-7.298	1.267	98976	271.85	1.072	-5.856	-7.403	1.261	98273	271.24	1.203	1
486	718	2003-01-03 14:00:00	-5.374	-6.678	1.277	100431	273.86	0.68	-5.565	-6.973	1.275	99949	272.77	0.704	-5.644	-7.115	1.271	99473	272.29	0.915	-5.681	-7.205	1.267	99003	271.87	1.059	-5.71	-7.308	1.261	98299	271.26	1.189	1
486	718	2003-01-03 15:00:00	-5.088	-6.64	1.277	100442	273.82	0.649	-5.252	-6.927	1.275	99968	272.73	0.689	-5.32	-7.066	1.271	99492	272.26	0.909	-5.349	-7.153	1.267	99021	271.83	1.06	-5.368	-7.253	1.261	98318	271.23	1.196	1
486	718	2003-01-03 16:00:00	-4.9	-6.5	1.278	100490	273.78	0.616	-5.043	-6.774	1.276	100005	272.7	0.672	-5.101	-6.906	1.272	99529	272.23	0.899	-5.124	-6.988	1.268	99058	271.81	1.057	-5.134	-7.084	1.262	98354	271.2	1.198	1
486	718	2003-01-03 17:00:00	-4.837	-6.457	1.279	100529	273.73	0.605	-4.974	-6.728	1.277	100040	272.65	0.666	-5.027	-6.857	1.273	99564	272.18	0.895	-5.047	-6.938	1.269	99092	271.76	1.053	-5.054	-7.031	1.262	98389	271.16	1.194	1
486	718	2003-01-03 18:00:00	-4.81	-6.544	1.28	100582	273.7	0.613	-4.95	-6.815	1.277	100096	272.62	0.672	-5.004	-6.945	1.274	99620	272.15	0.901	-5.024	-7.026	1.269	99148	271.73	1.06	-5.031	-7.12	1.263	98444	271.12	1.2	1
486	718	2003-01-03 19:00:00	-4.974	-6.493	1.281	100616	273.67	0.623	-5.124	-6.763	1.278	100135	272.58	0.68	-5.183	-6.894	1.274	99659	272.11	0.908	-5.207	-6.975	1.27	99187	271.69	1.066	-5.218	-7.069	1.264	98482	271.08	1.205	1
486	718	2003-01-03 20:00:00	-5.024	-6.222	1.282	100664	273.62	0.594	-5.166	-6.477	1.279	100177	272.54	0.658	-5.226	-6.602	1.275	99700	272.07	0.88	-5.251	-6.68	1.271	99228	271.65	1.028	-5.265	-6.772	1.265	98524	271.04	1.155	1
486	718	2003-01-03 21:00:00	-4.962	-5.997	1.283	100695	273.56	0.563	-5.099	-6.238	1.28	100218	272.49	0.641	-5.157	-6.357	1.276	99741	272.01	0.863	-5.182	-6.433	1.272	99269	271.59	1.006	-5.196	-6.522	1.265	98564	270.99	1.128	1
486	718	2003-01-03 22:00:00	-4.803	-5.756	1.283	100719	273.5	0.521	-4.93	-5.979	1.28	100238	272.45	0.616	-4.985	-6.09	1.276	99761	271.98	0.838	-5.008	-6.163	1.272	99289	271.56	0.976	-5.022	-6.248	1.266	98584	270.95	1.091	1
486	718	2003-01-03 23:00:00	-4.591	-5.555	1.284	100744	273.47	0.481	-4.703	-5.765	1.28	100266	272.44	0.59	-4.752	-5.871	1.277	99789	271.97	0.806	-4.772	-5.94	1.273	99317	271.55	0.938	-4.783	-6.023	1.266	98611	270.94	1.045	1
486	718	2003-01-04 00:00:00	-4.323	-5.222	1.284	100762	273.44	0.426	-4.414	-5.405	1.281	100281	272.43	0.559	-4.455	-5.502	1.277	99804	271.97	0.773	-4.471	-5.566	1.273	99331	271.55	0.9	-4.476	-5.643	1.267	98626	270.94	1	1
486	718	2003-01-04 01:00:00	-4.167	-4.672	1.285	100809	273.42	0.363	-4.246	-4.827	1.281	100317	272.45	0.517	-4.281	-4.912	1.277	99840	271.98	0.72	-4.292	-4.969	1.273	99367	271.56	0.837	-4.292	-5.039	1.267	98661	270.96	0.924	1
486	718	2003-01-04 02:00:00	-4.27	-3.728	1.286	100825	273.32	0.299	-4.353	-3.841	1.282	100348	272.39	0.474	-4.388	-3.908	1.278	99871	271.92	0.663	-4.399	-3.955	1.274	99398	271.51	0.762	-4.401	-4.015	1.267	98692	270.9	0.827	1
486	718	2003-01-04 03:00:00	-4.393	-2.409	1.288	100862	273.06	0.208	-4.44	-2.485	1.283	100382	272.25	0.381	-4.471	-2.531	1.279	99905	271.8	0.54	-4.484	-2.567	1.275	99432	271.39	0.617	-4.491	-2.617	1.268	98726	270.79	0.657	1
486	718	2003-01-04 04:00:00	-3.295	-1.254	1.289	100881	272.9	0.2	-3.287	-1.302	1.284	100399	272.18	0.336	-3.307	-1.331	1.28	99921	271.73	0.474	-3.316	-1.356	1.275	99448	271.33	0.539	-3.324	-1.394	1.269	98741	270.73	0.57	1
486	718	2003-01-04 05:00:00	-1.453	-0.585	1.289	100868	272.86	0.2	-1.431	-0.605	1.283	100398	272.23	0.294	-1.427	-0.625	1.279	99920	271.8	0.417	-1.42	-0.643	1.275	99447	271.39	0.477	-1.409	-0.671	1.269	98741	270.81	0.508	1
486	718	2003-01-04 06:00:00	-0.299	0.32	1.289	100869	272.98	0.2	-0.263	0.322	1.283	100392	272.36	0.236	-0.238	0.308	1.279	99914	271.94	0.326	-0.212	0.292	1.274	99441	271.54	0.368	-0.172	0.264	1.268	98735	270.96	0.385	1
486	718	2003-01-04 07:00:00	0.393	1.64	1.288	100885	273.24	0.2	0.45	1.668	1.282	100402	272.61	0.276	0.49	1.658	1.278	99925	272.17	0.383	0.529	1.642	1.274	99452	271.77	0.434	0.588	1.609	1.267	98745	271.18	0.455	1
486	718	2003-01-04 08:00:00	0.905	3.158	1.286	100886	273.55	0.2	0.977	3.228	1.281	100414	272.86	0.324	1.027	3.227	1.276	99936	272.43	0.468	1.073	3.214	1.272	99463	272.03	0.544	1.142	3.184	1.266	98756	271.44	0.593	1
486	718	2003-01-04 09:00:00	1.465	4.655	1.285	100878	273.84	0.203	1.542	4.769	1.279	100408	273.09	0.357	1.604	4.779	1.275	99931	272.65	0.513	1.657	4.769	1.271	99458	272.26	0.602	1.736	4.739	1.265	98751	271.67	0.666	1
486	718	2003-01-04 10:00:00	1.681	6.574	1.283	100863	274.23	0.418	1.785	6.788	1.278	100397	273.29	0.511	1.86	6.84	1.274	99919	272.84	0.684	1.922	6.852	1.27	99446	272.44	0.789	2.008	6.842	1.264	98740	271.85	0.864	1
486	718	2003-01-04 11:00:00	1.89	8.736	1.281	100824	274.48	0.733	2.048	9.102	1.277	100360	273.43	0.682	2.147	9.22	1.273	99883	272.97	0.814	2.223	9.269	1.269	99410	272.56	0.926	2.327	9.296	1.262	98704	271.97	0.998	1
486	718	2003-01-04 12:00:00	1.793	9.809	1.279	100765	274.51	0.921	2.004	10.258	1.275	100307	273.39	0.774	2.103	10.455	1.271	99831	272.94	0.764	2.188	10.571	1.267	99358	272.53	0.781	2.312	10.678	1.261	98652	271.95	0.746	1
486	718	2003-01-04 13:00:00	2.593	6.002	1.28	100754	273.9	0.43	2.975	6.086	1.276	100273	273.1	0.261	3.316	6.345	1.272	99796	272.8	0.214	3.583	6.468	1.267	99323	272.53	0.204	3.893	6.428	1.26	98618	272.14	0.202	1
486	718	2003-01-04 14:00:00	1.06	0.427	1.28	100793	274.58	0.2	0.956	0.168	1.274	100313	273.96	0.264	1.038	0.143	1.27	99835	273.55	0.316	1.144	0.124	1.265	99363	273.16	0.333	1.359	-0.003	1.259	98657	272.64	0.314	1
486	718	2003-01-04 15:00:00	0.881	-1.523	1.278	100835	274.92	0.206	0.91	-1.519	1.272	100345	274.3	0.286	0.969	-1.582	1.268	99867	273.88	0.387	1.02	-1.639	1.264	99395	273.49	0.431	1.14	-1.752	1.257	98689	272.92	0.451	1
486	718	2003-01-04 16:00:00	1.692	-2.517	1.278	100856	274.97	0.213	1.781	-2.409	1.272	100381	274.28	0.25	1.84	-2.476	1.268	99903	273.84	0.282	1.91	-2.533	1.264	99430	273.45	0.271	2.055	-2.675	1.257	98724	272.91	0.239	1
486	718	2003-01-04 17:00:00	2.807	-4.451	1.276	100864	275.53	0.269	2.923	-4.312	1.271	100383	274.78	0.375	3.001	-4.407	1.266	99905	274.35	0.501	3.061	-4.478	1.262	99432	273.95	0.544	3.184	-4.602	1.256	98726	273.38	0.524	1
486	718	2003-01-04 18:00:00	4.751	-5.285	1.274	100894	275.94	0.438	4.977	-5.18	1.269	100413	275.08	0.503	5.09	-5.296	1.265	99936	274.64	0.685	5.169	-5.381	1.261	99462	274.23	0.823	5.269	-5.491	1.255	98756	273.63	0.949	1
486	718	2003-01-04 19:00:00	7.814	-2.411	1.272	100784	276	0.562	8.261	-2.44	1.268	100359	275	0.568	8.459	-2.528	1.264	99883	274.49	0.715	8.573	-2.584	1.26	99410	274.04	0.782	8.729	-2.672	1.254	98704	273.43	0.677	1
486	718	2003-01-04 20:00:00	0.207	-12.401	1.272	100854	276.37	1.465	0.138	-13.305	1.268	100368	275.35	1.26	0.181	-13.737	1.264	99890	274.86	1.31	0.221	-13.988	1.26	99417	274.44	1.421	0.28	-14.256	1.254	98711	273.82	1.585	1
486	718	2003-01-04 21:00:00	2.259	-8.636	1.271	100846	276.54	0.699	2.392	-9.124	1.266	100380	275.66	0.666	2.458	-9.334	1.262	99903	275.21	0.807	2.498	-9.449	1.258	99430	274.8	0.945	2.539	-9.559	1.252	98724	274.21	1.099	1
486	718	2003-01-04 22:00:00	5.13	-7.837	1.268	100817	276.92	0.735	5.401	-8.361	1.264	100340	276.05	0.686	5.535	-8.59	1.26	99863	275.6	0.746	5.609	-8.718	1.256	99390	275.19	0.809	5.68	-8.843	1.25	98684	274.59	0.853	1
