nx	ny	datetime	u_m1ll	v_m1ll	aird_m1ll	p_m1ll	t_m1ll	q2_m1ll	u_m2ll	v_m2ll	aird_m2ll	p_m2ll	t_m2ll	q2_m2ll	u_m3ll	v_m3ll	aird_m3ll	p_m3ll	t_m3ll	q2_m3ll	u_m4ll	v_m4ll	aird_m4ll	p_m4ll	t_m4ll	q2_m4ll	u_m5ll	v_m5ll	aird_m5ll	p_m5ll	t_m5ll	q2_m5ll	smll
486	718	2006-01-02 09:00:00	0.682	7.766	1.273	101689	278.77	0.476	0.733	8.211	1.265	101203	278.08	0.396	0.803	8.378	1.26	100721	277.66	0.423	0.864	8.464	1.256	100244	277.26	0.446	0.954	8.538	1.25	99532	276.67	0.457	1
486	718	2006-01-02 10:00:00	0.615	8.824	1.274	101711	278.72	0.631	0.689	9.389	1.265	101227	277.99	0.513	0.763	9.615	1.261	100745	277.56	0.508	0.827	9.733	1.257	100268	277.15	0.523	0.915	9.835	1.251	99555	276.56	0.536	1
486	718	2006-01-02 11:00:00	0.414	9.56	1.274	101757	278.72	0.754	0.492	10.212	1.266	101266	277.97	0.623	0.573	10.498	1.262	100784	277.53	0.596	0.642	10.65	1.258	100307	277.12	0.597	0.74	10.787	1.251	99594	276.53	0.6	1
486	718	2006-01-02 12:00:00	-0.278	10.129	1.275	101789	278.71	0.857	-0.222	10.856	1.266	101304	277.95	0.683	-0.161	11.181	1.262	100822	277.5	0.619	-0.104	11.356	1.258	100344	277.1	0.596	-0.018	11.518	1.252	99631	276.5	0.572	1
486	718	2006-01-02 13:00:00	-0.966	10.669	1.275	101804	278.69	0.974	-0.916	11.511	1.267	101333	277.9	0.775	-0.876	11.898	1.263	100851	277.45	0.671	-0.83	12.11	1.259	100373	277.04	0.618	-0.757	12.309	1.252	99660	276.44	0.554	1
486	718	2006-01-02 14:00:00	-1.606	11.118	1.276	101819	278.62	1.088	-1.574	12.064	1.267	101337	277.82	0.87	-1.551	12.512	1.263	100854	277.36	0.744	-1.51	12.762	1.259	100377	276.94	0.674	-1.435	13.004	1.253	99663	276.34	0.588	1
486	718	2006-01-02 15:00:00	-2.222	11.626	1.276	101823	278.52	1.233	-2.246	12.657	1.268	101343	277.69	0.994	-2.25	13.151	1.264	100861	277.23	0.842	-2.222	13.427	1.26	100383	276.81	0.754	-2.153	13.699	1.254	99670	276.22	0.647	1
486	718	2006-01-02 16:00:00	-2.554	12.115	1.277	101836	278.46	1.374	-2.607	13.214	1.268	101351	277.61	1.116	-2.624	13.723	1.264	100868	277.15	0.95	-2.603	14.007	1.26	100390	276.74	0.856	-2.538	14.29	1.254	99677	276.14	0.745	1
486	718	2006-01-02 17:00:00	-2.621	12.484	1.277	101814	278.4	1.48	-2.697	13.618	1.269	101341	277.56	1.202	-2.71	14.149	1.265	100859	277.09	1.025	-2.683	14.447	1.261	100381	276.68	0.925	-2.604	14.753	1.254	99668	276.08	0.809	1
486	718	2006-01-02 18:00:00	-2.611	12.821	1.277	101807	278.4	1.574	-2.694	14.013	1.269	101325	277.56	1.293	-2.701	14.578	1.265	100842	277.1	1.109	-2.667	14.899	1.26	100365	276.68	1.006	-2.572	15.238	1.254	99651	276.09	0.895	1
486	718	2006-01-02 19:00:00	-2.664	13.108	1.276	101794	278.47	1.654	-2.742	14.376	1.268	101321	277.63	1.352	-2.751	14.981	1.264	100839	277.16	1.147	-2.715	15.324	1.26	100362	276.75	1.03	-2.62	15.68	1.254	99648	276.15	0.903	1
486	718	2006-01-02 20:00:00	-2.763	13.527	1.276	101781	278.5	1.785	-2.863	14.863	1.268	101304	277.67	1.467	-2.88	15.498	1.264	100822	277.2	1.238	-2.85	15.856	1.26	100345	276.79	1.104	-2.76	16.227	1.253	99631	276.19	0.96	1
486	718	2006-01-02 21:00:00	-2.901	13.825	1.275	101745	278.5	1.884	-3.029	15.258	1.267	101271	277.65	1.557	-3.062	15.962	1.263	100789	277.18	1.312	-3.039	16.371	1.259	100312	276.76	1.164	-2.946	16.812	1.253	99599	276.16	1.007	1
486	718	2006-01-02 22:00:00	-2.508	14.324	1.275	101717	278.52	2.018	-2.603	15.843	1.267	101243	277.67	1.697	-2.622	16.611	1.263	100761	277.2	1.448	-2.591	17.061	1.259	100284	276.78	1.297	-2.49	17.546	1.253	99571	276.18	1.136	1
486	718	2006-01-02 23:00:00	-2.242	14.748	1.274	101705	278.57	2.144	-2.343	16.364	1.267	101232	277.72	1.813	-2.351	17.196	1.263	100751	277.24	1.554	-2.31	17.686	1.259	100273	276.82	1.396	-2.204	18.204	1.252	99561	276.21	1.236	1
486	718	2006-01-03 00:00:00	-2.31	15.316	1.274	101688	278.6	2.349	-2.415	17.007	1.266	101215	277.76	2.005	-2.421	17.89	1.262	100733	277.28	1.73	-2.377	18.411	1.258	100256	276.86	1.563	-2.26	18.963	1.252	99543	276.25	1.396	1
486	718	2006-01-03 01:00:00	-2.562	16.017	1.273	101664	278.88	2.679	-2.667	17.751	1.266	101193	277.87	2.314	-2.685	18.652	1.262	100712	277.37	2.026	-2.651	19.18	1.258	100235	276.94	1.836	-2.549	19.734	1.252	99522	276.33	1.621	1
486	718	2006-01-03 02:00:00	-2.929	16.504	1.272	101634	278.96	2.906	-3.073	18.304	1.265	101166	277.95	2.504	-3.11	19.219	1.261	100684	277.45	2.202	-3.087	19.751	1.257	100207	277.01	2.017	-2.999	20.304	1.251	99495	276.4	1.823	1
486	718	2006-01-03 03:00:00	-3.179	16.967	1.271	101592	278.98	3.125	-3.364	18.821	1.264	101121	277.96	2.693	-3.42	19.767	1.26	100640	277.45	2.375	-3.409	20.31	1.256	100163	277.01	2.187	-3.335	20.868	1.25	99451	276.39	1.997	1
486	718	2006-01-03 04:00:00	-3.055	17.447	1.27	101559	278.9	3.346	-3.225	19.337	1.264	101086	277.85	2.898	-3.282	20.286	1.26	100605	277.33	2.574	-3.277	20.822	1.256	100129	276.89	2.382	-3.219	21.362	1.25	99417	276.28	2.185	1
486	718	2006-01-03 05:00:00	-2.981	17.812	1.27	101508	278.76	3.52	-3.169	19.76	1.264	101044	277.66	3.023	-3.232	20.722	1.261	100563	277.13	2.645	-3.234	21.257	1.257	100087	276.69	2.412	-3.193	21.784	1.251	99376	276.07	2.156	1
486	718	2006-01-03 06:00:00	-3.917	18.17	1.27	101459	278.55	3.793	-4.226	20.199	1.265	100990	277.37	3.235	-4.339	21.195	1.261	100510	276.83	2.814	-4.367	21.753	1.257	100034	276.38	2.557	-4.347	22.306	1.251	99323	275.75	2.275	1
486	718	2006-01-03 07:00:00	-4.31	18.38	1.271	101438	278.37	3.964	-4.649	20.445	1.266	100960	277.13	3.396	-4.777	21.468	1.262	100479	276.58	2.998	-4.81	22.054	1.258	100003	276.12	2.769	-4.787	22.658	1.252	99293	275.49	2.542	1
486	718	2006-01-03 08:00:00	-3.73	18.592	1.272	101475	278.23	4.039	-3.995	20.625	1.267	100986	276.95	3.478	-4.088	21.603	1.263	100505	276.4	3.115	-4.104	22.151	1.259	100029	275.95	2.921	-4.073	22.698	1.253	99318	275.33	2.748	1
486	718	2006-01-03 09:00:00	-2.732	18.578	1.272	101527	278.31	3.957	-2.86	20.538	1.267	101031	277.07	3.399	-2.887	21.477	1.264	100550	276.54	3.051	-2.865	21.999	1.26	100074	276.1	2.873	-2.793	22.524	1.254	99363	275.48	2.73	1
486	718	2006-01-03 10:00:00	-0.816	17.989	1.272	101616	278.65	3.539	-0.747	19.826	1.266	101115	277.54	3.043	-0.677	20.72	1.263	100634	277.03	2.709	-0.602	21.211	1.259	100157	276.6	2.522	-0.481	21.693	1.253	99445	275.99	2.341	1
486	718	2006-01-03 11:00:00	0.096	16.922	1.272	101727	279.09	2.998	0.255	18.574	1.265	101223	278.14	2.571	0.383	19.403	1.261	100741	277.66	2.259	0.494	19.855	1.257	100263	277.23	2.073	0.66	20.301	1.251	99551	276.63	1.891	1
486	718	2006-01-03 12:00:00	0.366	15.411	1.272	101808	279.16	2.363	0.62	16.73	1.264	101311	278.41	2.012	0.763	17.474	1.26	100829	277.96	1.717	0.876	17.874	1.256	100351	277.56	1.521	1.068	18.306	1.25	99638	276.98	1.329	1
486	718	2006-01-03 13:00:00	2.411	10.18	1.273	101929	279.6	0.96	2.891	10.525	1.264	101405	278.97	0.686	3.128	10.906	1.259	100921	278.54	0.493	3.288	11.095	1.255	100443	278.14	0.388	3.496	11.29	1.249	99729	277.62	0.283	1
486	718	2006-01-03 14:00:00	3.082	4.07	1.272	102073	280.25	0.238	3.39	4.207	1.261	101563	279.77	0.203	3.658	4.275	1.257	101079	279.37	0.201	3.873	4.261	1.253	100600	278.98	0.2	4.148	4.207	1.247	99885	278.4	0.2	1
486	718	2006-01-03 15:00:00	2.784	1.357	1.273	102201	280.42	0.2	3.064	1.651	1.262	101692	280	0.2	3.299	1.603	1.257	101208	279.61	0.2	3.503	1.515	1.253	100728	279.23	0.2	3.76	1.378	1.247	100012	278.66	0.2	1
486	718	2006-01-03 16:00:00	1.903	1.112	1.275	102351	280.47	0.2	2.105	1.437	1.263	101830	280.06	0.2	2.293	1.384	1.259	101345	279.67	0.2	2.471	1.3	1.255	100865	279.29	0.2	2.715	1.164	1.248	100148	278.72	0.2	1
486	718	2006-01-03 17:00:00	0.952	2.04	1.277	102450	280.4	0.2	1.154	2.279	1.265	101941	279.99	0.2	1.308	2.241	1.26	101455	279.6	0.2	1.465	2.164	1.256	100974	279.23	0.2	1.691	2.03	1.25	100256	278.66	0.2	1
486	718	2006-01-03 18:00:00	0.68	3.095	1.28	102558	280.25	0.2	0.869	3.238	1.267	102047	279.8	0.2	1.002	3.227	1.263	101560	279.41	0.2	1.137	3.169	1.258	101079	279.02	0.2	1.351	3.049	1.252	100361	278.46	0.2	1
486	718	2006-01-03 19:00:00	0.52	3.885	1.282	102689	280.18	0.2	0.672	4.009	1.269	102152	279.71	0.2	0.797	4.046	1.264	101665	279.31	0.2	0.93	4.014	1.26	101183	278.93	0.2	1.191	3.895	1.254	100463	278.36	0.2	1
486	718	2006-01-03 20:00:00	0.176	4.838	1.283	102737	280.07	0.2	0.314	5.004	1.27	102236	279.58	0.2	0.428	5.099	1.266	101749	279.17	0.2	0.546	5.102	1.262	101267	278.78	0.2	0.855	4.963	1.255	100547	278.24	0.2	1
486	718	2006-01-03 21:00:00	0.042	5.703	1.285	102794	279.98	0.217	0.165	5.973	1.272	102298	279.46	0.201	0.269	6.13	1.267	101811	279.05	0.2	0.378	6.17	1.263	101328	278.65	0.2	0.697	6.088	1.256	100608	278.13	0.2	1
486	718	2006-01-03 22:00:00	-0.109	6.37	1.286	102860	279.92	0.265	-0.02	6.818	1.273	102357	279.35	0.203	0.075	7.032	1.268	101870	278.92	0.2	0.18	7.108	1.264	101387	278.53	0.2	0.476	7.127	1.258	100666	277.98	0.2	1
486	718	2006-01-03 23:00:00	-0.328	6.845	1.288	102984	279.84	0.327	-0.237	7.514	1.275	102469	279.2	0.212	-0.135	7.793	1.27	101981	278.76	0.202	-0.019	7.912	1.266	101498	278.35	0.2	0.257	8.016	1.26	100776	277.8	0.2	1
486	718	2006-01-04 00:00:00	-0.578	7.203	1.291	103078	279.66	0.376	-0.53	8.084	1.277	102574	278.95	0.241	-0.435	8.432	1.273	102085	278.49	0.206	-0.323	8.599	1.269	101601	278.09	0.2	-0.047	8.793	1.262	100879	277.53	0.2	1
486	718	2006-01-04 01:00:00	-0.891	7.646	1.293	103123	279.42	0.438	-0.898	8.496	1.279	102650	278.71	0.312	-0.826	8.902	1.275	102162	278.24	0.23	-0.731	9.113	1.271	101678	277.83	0.207	-0.462	9.407	1.264	100955	277.28	0.2	1
486	718	2006-01-04 02:00:00	-1.181	8.082	1.294	103130	279	0.513	-1.255	8.782	1.281	102641	278.24	0.386	-1.263	9.078	1.277	102152	277.77	0.341	-1.253	9.221	1.273	101668	277.33	0.348	-0.814	9.758	1.266	100945	276.95	0.293	1
486	718	2006-01-04 03:00:00	-1.307	7.988	1.296	103168	279.05	0.502	-1.382	8.814	1.282	102680	278.29	0.379	-1.389	9.21	1.278	102191	277.82	0.298	-1.364	9.433	1.274	101706	277.4	0.251	-0.889	10.075	1.266	100983	277.06	0.214	1
486	718	2006-01-04 04:00:00	-1.552	8.128	1.296	103212	279.04	0.527	-1.629	9.02	1.282	102719	278.28	0.388	-1.638	9.428	1.278	102230	277.81	0.295	-1.607	9.661	1.274	101745	277.39	0.24	-1.09	10.283	1.267	101022	277.04	0.205	1
486	718	2006-01-04 05:00:00	-1.979	8.576	1.297	103209	278.95	0.608	-2.056	9.457	1.283	102725	278.18	0.447	-2.076	9.87	1.279	102236	277.72	0.347	-2.049	10.12	1.275	101751	277.3	0.272	-1.549	10.76	1.267	101028	276.97	0.214	1
486	718	2006-01-04 06:00:00	-2.324	8.873	1.297	103230	278.87	0.671	-2.452	9.78	1.284	102734	278.07	0.486	-2.492	10.212	1.279	102245	277.6	0.371	-2.475	10.472	1.275	101760	277.18	0.288	-1.985	11.143	1.268	101037	276.82	0.222	1
486	718	2006-01-04 07:00:00	-2.271	8.967	1.299	103267	278.79	0.688	-2.425	9.841	1.285	102781	278	0.511	-2.471	10.251	1.281	102292	277.53	0.405	-2.46	10.501	1.277	101807	277.12	0.329	-2.025	11.166	1.27	101083	276.66	0.266	1
486	718	2006-01-04 08:00:00	-2.239	9.239	1.299	103280	278.87	0.732	-2.377	10.115	1.285	102795	278.1	0.553	-2.412	10.539	1.281	102306	277.65	0.446	-2.392	10.812	1.276	101821	277.24	0.374	-2.056	11.413	1.27	101097	276.7	0.332	1
486	718	2006-01-04 09:00:00	-1.834	9.403	1.298	103295	278.92	0.743	-1.926	10.318	1.285	102799	278.15	0.57	-1.94	10.772	1.28	102310	277.7	0.47	-1.905	11.072	1.276	101825	277.28	0.407	-1.659	11.596	1.27	101100	276.71	0.37	1
486	718	2006-01-04 10:00:00	-1.281	9.874	1.299	103311	278.96	0.811	-1.319	10.831	1.285	102824	278.2	0.638	-1.305	11.305	1.28	102334	277.75	0.534	-1.257	11.606	1.276	101849	277.33	0.469	-1.077	12.019	1.27	101124	276.74	0.406	1
486	718	2006-01-04 11:00:00	-1.035	10.338	1.299	103343	279	0.894	-1.058	11.344	1.285	102853	278.25	0.713	-1.033	11.848	1.281	102363	277.79	0.591	-0.98	12.155	1.276	101878	277.38	0.515	-0.789	12.563	1.27	101153	276.79	0.441	1
486	718	2006-01-04 12:00:00	-1.09	10.807	1.299	103361	279.02	0.99	-1.126	11.885	1.285	102876	278.26	0.78	-1.103	12.421	1.281	102386	277.8	0.627	-1.048	12.739	1.277	101901	277.38	0.532	-0.835	13.178	1.27	101176	276.79	0.448	1
486	718	2006-01-04 13:00:00	-1.075	11.386	1.299	103355	279	1.119	-1.11	12.544	1.285	102872	278.24	0.89	-1.09	13.121	1.281	102382	277.78	0.714	-1.041	13.454	1.276	101896	277.36	0.603	-0.842	13.92	1.27	101172	276.77	0.51	1
486	718	2006-01-04 14:00:00	-1.076	11.698	1.299	103380	278.98	1.194	-1.108	12.892	1.285	102888	278.22	0.968	-1.089	13.491	1.281	102398	277.76	0.782	-1.043	13.835	1.277	101912	277.34	0.663	-0.877	14.274	1.27	101187	276.75	0.559	1
486	718	2006-01-04 15:00:00	-1.151	11.995	1.3	103409	278.99	1.268	-1.193	13.24	1.285	102914	278.22	1.022	-1.18	13.862	1.281	102424	277.75	0.819	-1.139	14.217	1.277	101938	277.33	0.688	-1.001	14.641	1.271	101213	276.74	0.565	1
486	718	2006-01-04 16:00:00	-1.175	12.412	1.3	103437	278.99	1.372	-1.221	13.729	1.286	102943	278.22	1.116	-1.21	14.393	1.282	102452	277.75	0.903	-1.172	14.768	1.277	101966	277.33	0.766	-1.071	15.161	1.271	101241	276.73	0.626	1
486	718	2006-01-04 17:00:00	-0.98	12.957	1.301	103442	278.93	1.521	-1.01	14.315	1.286	102951	278.15	1.248	-0.99	14.991	1.282	102461	277.68	1.015	-0.95	15.366	1.278	101975	277.26	0.866	-0.865	15.726	1.272	101250	276.66	0.7	1
486	718	2006-01-04 18:00:00	-0.635	13.224	1.301	103467	278.91	1.59	-0.633	14.622	1.286	102972	278.11	1.31	-0.603	15.317	1.282	102481	277.64	1.078	-0.562	15.698	1.278	101995	277.21	0.933	-0.489	16.053	1.272	101270	276.6	0.777	1
486	718	2006-01-04 19:00:00	-0.286	13.501	1.302	103476	278.83	1.673	-0.224	14.921	1.287	102991	278.02	1.399	-0.174	15.639	1.283	102500	277.53	1.186	-0.124	16.035	1.279	102014	277.09	1.073	-0.047	16.406	1.273	101289	276.47	0.981	1
486	718	2006-01-04 20:00:00	-0.035	13.702	1.301	103482	279.02	1.73	0.087	15.146	1.286	102987	278.27	1.474	0.171	15.892	1.282	102496	277.8	1.269	0.252	16.321	1.278	102010	277.38	1.146	0.374	16.748	1.272	101285	276.78	1.016	1
486	718	2006-01-04 21:00:00	-0.558	13.903	1.301	103492	279.12	1.792	-0.469	15.364	1.286	103006	278.39	1.522	-0.396	16.114	1.282	102515	277.93	1.293	-0.315	16.542	1.277	102029	277.51	1.151	-0.178	16.966	1.271	101304	276.91	1	1
486	718	2006-01-04 22:00:00	-0.918	14.385	1.3	103496	279.19	1.952	-0.848	15.916	1.285	103008	278.47	1.665	-0.783	16.692	1.281	102517	278.01	1.415	-0.705	17.13	1.277	102031	277.6	1.254	-0.564	17.566	1.271	101305	277.01	1.081	1
486	718	2006-01-04 23:00:00	-0.503	14.449	1.3	103514	279.2	1.969	-0.393	15.995	1.285	103022	278.49	1.676	-0.302	16.778	1.281	102531	278.03	1.427	-0.209	17.219	1.277	102045	277.61	1.27	-0.056	17.654	1.271	101319	277.02	1.101	1
486	718	2006-01-05 00:00:00	-0.12	14.242	1.301	103524	279.18	1.902	0.006	15.747	1.286	103034	278.46	1.626	0.117	16.491	1.282	102544	278.01	1.403	0.221	16.905	1.277	102058	277.6	1.27	0.38	17.311	1.271	101332	277	1.135	1
486	718	2006-01-05 01:00:00	-0.008	14.089	1.301	103531	279.1	1.855	0.101	15.58	1.286	103045	278.36	1.588	0.207	16.307	1.282	102554	277.9	1.377	0.304	16.711	1.278	102068	277.48	1.253	0.451	17.107	1.272	101342	276.89	1.129	1
