203	152	26	44	45
204	28	152	44	49
205	153	28	48	49
206	30	153	48	0
207	23	148	35	39
208	154	23	38	39
209	25	154	38	43
210	155	25	42	43
211	27	155	42	47
212	156	27	46	47
213	29	156	46	51
214	32	29	50	51
215	157	31	52	0
216	157	158	52	225
217	158	159	53	226
218	159	160	55	227
219	160	161	56	228
220	161	144	58	218
221	158	32	52	53
222	159	33	53	55
223	160	34	55	56
224	161	35	56	58
225	162	37	21	60
226	12	162	19	21
227	163	38	60	62
228	162	163	60	229
229	164	162	19	229
230	11	164	17	19
231	165	39	62	64
232	163	165	62	230
233	166	163	229	230
234	164	166	229	231
235	167	164	17	231
236	10	167	15	17
237	168	40	64	66
238	165	168	64	232
239	169	165	230	232
240	166	169	230	233
241	170	166	231	233
242	167	170	231	234
243	171	167	15	234
244	9	171	13	15
245	172	41	66	68
246	168	172	66	235
247	173	168	232	235
248	169	173	232	236
249	174	169	233	236
250	170	174	233	237
251	175	170	234	237
252	171	175	234	238
253	176	171	13	238
254	8	176	11	13
255	177	42	68	70
256	172	177	68	79
257	178	172	79	235
258	173	178	83	235
259	179	173	83	236
260	174	179	87	236
261	180	174	87	237
262	175	180	91	237
263	181	175	91	238
264	176	181	95	238
265	182	176	11	95
266	7	182	8	11
267	46	43	70	72
268	177	46	70	75
269	48	177	75	79
270	178	48	78	79
271	50	178	78	83
272	179	50	82	83
273	52	179	82	87
274	180	52	86	87
275	54	180	86	91
276	181	54	90	91
277	56	181	90	95
278	182	56	94	95
279	58	182	8	94
280	6	58	6	8
281	44	183	73	0
282	47	134	74	77
283	184	47	76	77
284	49	184	76	81
285	185	49	80	81
286	51	185	80	85
287	186	51	84	85
288	53	186	84	89
289	187	53	88	89
290	55	187	88	93
291	188	55	92	93
292	57	188	92	97
293	189	57	96	97
294	59	189	96	98
295	119	59	4	98
296	4	119	1	4
297	190	60	33	99
298	18	190	31	33
299	1	3089	0	0
300	3089	3090	0	0
301	3090	3091	0	0
302	3091	3092	0	0
303	3092	3093	0	0
304	3093	3094	0	0
305	3094	3095	0	0
306	3095	3096	0	0
307	3096	3097	0	0
308	3097	191	0	0
309	1	3098	0	0
310	3098	3099	0	0
311	3099	3100	0	0
312	3100	3101	0	0
313	3101	3102	0	0
314	3102	3103	0	0
315	3103	3104	0	0
316	3104	3105	0	0
317	3105	3106	0	0
318	3106	192	0	0
319	193	192	247	0
320	193	194	247	249
321	194	195	250	251
322	195	196	252	253
323	196	197	254	255
324	197	198	256	257
325	198	199	258	259
326	199	200	260	261
327	200	201	262	263
328	201	202	264	265
329	202	203	266	267
330	203	204	268	269
331	204	205	270	271
332	205	206	272	273
333	206	207	274	275
334	207	208	276	277
335	208	209	278	279
336	210	209	278	0
337	211	210	278	280
338	212	211	280	281
339	213	212	281	282
340	214	213	282	284
341	215	214	284	286
342	216	215	286	288
343	217	216	288	290
344	218	217	290	292
345	219	218	292	294
346	220	219	294	296
347	221	220	296	0
348	221	222	296	298
349	222	223	297	299
350	223	224	300	301
351	224	225	302	303
352	225	226	304	305
353	226	203	266	268
354	203	227	267	269
355	227	228	306	307
356	228	229	308	309
357	229	230	310	311
358	230	231	312	313
359	231	232	314	315
360	232	233	316	317
361	233	234	318	319
362	235	234	318	0
363	236	235	318	320
364	237	236	320	321
365	238	237	321	322
366	239	238	322	324
367	240	239	324	326
368	241	240	326	328
369	242	241	328	330
370	243	242	330	332
371	244	243	332	334
372	245	244	334	336
373	246	245	336	338
374	247	246	338	340
375	248	247	340	342
376	249	248	252	342
377	195	249	250	252
378	61	250	100	101
379	61	251	101	0
380	251	252	345	0
381	252	253	346	0
382	253	254	347	0
383	254	255	348	0
384	255	256	349	0
385	256	257	350	0
386	257	258	350	0
387	258	259	351	0
388	259	260	352	0
389	260	261	353	0
390	261	262	354	0
391	262	263	355	0
392	263	264	356	0
393	264	265	176	0
394	265	104	173	0
395	266	62	102	0
396	266	267	102	357
397	267	268	104	358
398	268	269	106	359
399	269	270	108	360
400	270	271	109	361
401	271	272	111	362
402	272	273	113	363
403	273	274	115	364
404	274	275	117	365
405	275	95	119	157
406	95	276	121	158
407	276	277	123	366
408	277	278	125	367
409	278	279	127	138
410	279	80	129	134
411	267	63	102	104
412	268	64	104	106
413	269	65	106	108
414	270	66	108	109
415	271	67	109	111
416	272	68	111	113
417	273	69	113	115
418	274	70	115	117
419	275	71	117	119
420	276	73	121	123
421	277	74	123	125
422	278	75	125	127
423	279	76	127	129
424	80	77	129	131
425	78	191	132	0
426	280	79	133	0
427	81	280	133	136
428	281	81	135	136
429	83	281	135	140
430	282	83	139	140
431	85	282	139	144
432	283	85	143	144
433	87	283	143	148
434	284	87	147	148
435	89	284	147	0
436	82	279	134	138
437	285	82	137	138
438	84	285	137	142
439	286	84	141	142
440	86	286	141	146
441	287	86	145	146
442	88	287	145	150
443	91	88	149	150
444	288	90	151	0
445	288	289	151	372
446	289	290	152	373
447	290	291	154	374
448	291	292	155	375
449	292	275	157	365
450	289	91	151	152
451	290	92	152	154
452	291	93	154	155
453	292	94	155	157
454	293	96	120	159
455	71	293	118	120
456	294	97	159	161
457	293	294	159	376
458	295	293	118	376
459	70	295	116	118
460	296	98	161	163
461	294	296	161	377
462	297	294	376	377
463	295	297	376	378
464	298	295	116	378
465	69	298	114	116
466	299	99	163	165
467	296	299	163	379
468	300	296	377	379
469	297	300	377	380
470	301	297	378	380
471	298	301	378	381
472	302	298	114	381
473	68	302	112	114
474	303	100	165	167
475	299	303	165	382
476	304	299	379	382
477	300	304	379	383
478	305	300	380	383
479	301	305	380	384
480	306	301	381	384
481	302	306	381	385
482	307	302	112	385
483	67	307	110	112
484	308	101	167	169
485	303	308	167	178
486	309	303	178	382
487	304	309	182	382
488	310	304	182	383
489	305	310	186	383
490	311	305	186	384
491	306	311	190	384
492	312	306	190	385
493	307	312	194	385
494	313	307	110	194
495	66	313	107	110
496	105	102	169	171
497	308	105	169	174
498	107	308	174	178
499	309	107	177	178
500	109	309	177	182
501	310	109	181	182
502	111	310	181	186
503	311	111	185	186
504	113	311	185	190
505	312	113	189	190
506	115	312	189	194
507	313	115	193	194
508	117	313	107	193
509	65	117	105	107
510	103	314	172	0
511	106	265	173	176
512	315	106	175	176
513	108	315	175	180
514	316	108	179	180
515	110	316	179	184
516	317	110	183	184
517	112	317	183	188
518	318	112	187	188
519	114	318	187	192
520	319	114	191	192
521	116	319	191	196
522	320	116	195	196
523	118	320	195	197
524	250	118	103	197
525	63	250	100	103
526	120	321	2	198
527	121	322	198	199
528	122	323	199	200
529	123	324	200	201
530	124	325	201	202
531	125	326	202	203
532	326	127	203	204
533	327	128	204	205
534	326	327	204	395
535	325	326	202	395
536	328	129	205	206
537	327	328	205	396
538	329	327	395	396
539	325	329	394	395
540	324	325	201	394
541	330	130	206	207
542	328	330	206	397
543	331	328	396	397
544	329	331	396	398
545	332	329	394	398
546	324	332	393	394
547	323	324	200	393
548	333	131	207	208
549	330	333	207	399
550	334	330	397	399
551	331	334	397	400
552	335	331	398	400
553	332	335	398	401
554	336	332	393	401
555	323	336	392	393
556	322	323	199	392
557	337	132	208	209
558	333	337	208	240
559	338	333	240	399
560	334	338	241	399
561	339	334	241	400
562	335	339	242	400
563	340	335	242	401
564	336	340	243	401
565	341	336	243	392
566	322	341	244	392
567	321	322	198	244
568	184	133	77	209
569	337	184	81	209
570	185	337	81	240
571	338	185	85	240
572	186	338	85	241
573	339	186	89	241
574	187	339	89	242
575	340	187	93	242
576	188	340	93	243
577	341	188	97	243
578	189	341	97	244
579	321	189	98	244
580	119	321	2	98
581	342	135	210	0
582	342	343	210	402
583	343	344	211	403
584	344	345	212	404
585	345	346	213	405
586	346	347	214	406
587	347	348	215	407
588	348	349	216	408
589	349	350	217	409
590	350	161	218	228
591	343	136	210	211
592	344	137	211	212
593	345	138	212	213
594	346	139	213	214
595	347	140	214	215
596	348	141	215	216
597	349	142	216	217
598	350	143	217	218
599	351	145	59	219
600	35	351	57	59
601	352	146	219	220
602	351	352	219	224
603	353	351	57	224
604	34	353	54	57
605	154	147	39	220
606	352	154	43	220
607	155	352	43	224
608	353	155	47	224
609	156	353	47	54
610	33	156	51	54
611	14	354	23	25
612	15	355	25	27
613	16	356	27	29
614	17	357	29	31
615	60	358	99	0
616	359	149	37	0
617	150	359	37	221
618	360	150	41	221
619	151	360	41	222
620	361	151	45	222
621	152	361	45	223
622	362	152	49	223
623	153	362	49	0
624	363	157	225	0
625	363	364	225	416
626	364	365	226	417
627	365	366	227	418
628	366	350	228	409
629	364	158	225	226
630	365	159	226	227
631	366	160	227	228
632	37	354	23	61
633	38	367	61	63
634	39	368	63	65
635	40	369	65	67
636	41	370	67	69
637	42	371	69	71
638	43	372	71	73
639	183	373	239	0
640	372	183	73	239
641	190	374	99	245
642	357	190	31	245
643	375	191	132	246
644	77	375	130	132
645	1	3107	0	0
646	3107	3108	0	0
647	3108	3109	0	0
648	3109	3110	0	0
649	3110	3111	0	0
650	3111	3112	0	0
651	3112	3113	0	0
652	3113	3114	0	0
653	3114	3115	0	0
654	3115	376	0	0
655	1	3116	0	0
656	3116	3117	0	0
657	3117	3118	0	0
658	3118	3119	0	0
659	3119	3120	0	0
660	3120	3121	0	0
661	3121	3122	0	0
662	3122	3123	0	0
663	3123	3124	0	0
664	3124	377	0	0
665	378	377	428	0
666	378	379	428	430
667	379	380	431	432
668	380	381	433	434
669	381	382	435	436
670	382	383	437	438
671	383	384	439	440
672	384	385	441	442
673	385	386	443	444
674	386	387	445	446
675	387	388	447	448
676	388	389	449	450
677	389	390	451	452
678	390	391	453	454
679	391	392	455	456
680	392	393	457	458
681	393	394	459	460
682	395	394	459	0
683	396	395	459	461
684	397	396	461	462
685	398	397	462	463
686	399	398	463	465
687	400	399	465	467
688	401	400	467	469
689	402	401	469	471
690	403	402	471	473
691	404	403	473	475
692	405	404	475	477
693	406	405	477	0
694	406	407	477	479
695	407	408	478	480
696	408	409	481	482
697	409	410	483	484
698	410	411	485	486
699	411	388	447	449
700	388	412	448	450
701	412	413	487	488
702	413	414	489	490
703	414	415	491	492
704	415	416	493	494
705	416	417	495	496
706	417	418	497	498
707	418	419	499	500
708	420	419	499	0
709	421	420	499	501
710	422	421	501	502
711	423	422	502	503
712	424	423	503	505
713	425	424	505	507
714	426	425	507	509
715	427	426	509	511
716	428	427	511	513
717	429	428	513	515
718	430	429	515	517
719	431	430	517	519
720	432	431	519	521
721	433	432	521	523
722	434	433	433	523
723	380	434	431	433
724	192	435	247	248
725	192	436	248	0
726	436	437	526	0
727	437	438	527	0
728	438	439	528	0
729	439	440	529	0
730	440	441	530	0
731	441	442	531	0
732	442	443	531	0
733	443	444	532	0
734	444	445	533	0
735	445	446	534	0
736	446	447	535	0
737	447	448	536	0
738	448	449	537	0
739	449	450	323	0
740	450	235	320	0
741	451	193	249	0
742	451	452	249	538
743	452	453	251	539
744	453	454	253	540
745	454	455	255	541
746	455	456	256	542
747	456	457	258	543
748	457	458	260	544
749	458	459	262	545
750	459	460	264	546
751	460	226	266	304
752	226	461	268	305
753	461	462	270	547
754	462	463	272	548
755	463	464	274	285
756	464	211	276	281
757	452	194	249	251
758	453	195	251	253
759	454	196	253	255
760	455	197	255	256
761	456	198	256	258
762	457	199	258	260
763	458	200	260	262
764	459	201	262	264
765	460	202	264	266
766	461	204	268	270
767	462	205	270	272
768	463	206	272	274
769	464	207	274	276
770	211	208	276	278
771	209	376	279	0
772	465	210	280	0
773	212	465	280	283
774	466	212	282	283
775	214	466	282	287
776	467	214	286	287
777	216	467	286	291
778	468	216	290	291
779	218	468	290	295
780	469	218	294	295
781	220	469	294	0
782	213	464	281	285
783	470	213	284	285
784	215	470	284	289
785	471	215	288	289
786	217	471	288	293
787	472	217	292	293
788	219	472	292	297
789	222	219	296	297
790	473	221	298	0
791	473	474	298	553
792	474	475	299	554
793	475	476	301	555
794	476	477	302	556
795	477	460	304	546
796	474	222	298	299
797	475	223	299	301
798	476	224	301	302
799	477	225	302	304
800	478	227	267	306
801	202	478	265	267
802	479	228	306	308
803	478	479	306	557
804	480	478	265	557
805	201	480	263	265
806	481	229	308	310
807	479	481	308	558
808	482	479	557	558
809	480	482	557	559
810	483	480	263	559
811	200	483	261	263
812	484	230	310	312
813	481	484	310	560
814	485	481	558	560
815	482	485	558	561
816	486	482	559	561
817	483	486	559	562
818	487	483	261	562
819	199	487	259	261
820	488	231	312	314
821	484	488	312	563
822	489	484	560	563
823	485	489	560	564
824	490	485	561	564
825	486	490	561	565
826	491	486	562	565
827	487	491	562	566
828	492	487	259	566
829	198	492	257	259
830	493	232	314	316
831	488	493	314	325
832	494	488	325	563
833	489	494	329	563
834	495	489	329	564
835	490	495	333	564
836	496	490	333	565
837	491	496	337	565
838	497	491	337	566
839	492	497	341	566
840	498	492	257	341
841	197	498	254	257
842	236	233	316	318
843	493	236	316	321
844	238	493	321	325
845	494	238	324	325
846	240	494	324	329
847	495	240	328	329
848	242	495	328	333
849	496	242	332	333
850	244	496	332	337
851	497	244	336	337
852	246	497	336	341
853	498	246	340	341
854	248	498	254	340
855	196	248	252	254
856	234	499	319	0
857	237	450	320	323
858	500	237	322	323
859	239	500	322	327
860	501	239	326	327
861	241	501	326	331
862	502	241	330	331
863	243	502	330	335
864	503	243	334	335
865	245	503	334	339
866	504	245	338	339
867	247	504	338	343
868	505	247	342	343
869	249	505	342	344
870	435	249	250	344
871	194	435	247	250
872	251	506	101	345
873	252	507	345	346
874	253	508	346	347
875	254	509	347	348
876	255	510	348	349
877	256	511	349	350
878	511	258	350	351
879	512	259	351	352
880	511	512	351	576
881	510	511	349	576
882	513	260	352	353
883	512	513	352	577
884	514	512	576	577
885	510	514	575	576
886	509	510	348	575
887	515	261	353	354
888	513	515	353	578
889	516	513	577	578
890	514	516	577	579
891	517	514	575	579
892	509	517	574	575
893	508	509	347	574
894	518	262	354	355
895	515	518	354	580
896	519	515	578	580
897	516	519	578	581
898	520	516	579	581
899	517	520	579	582
900	521	517	574	582
901	508	521	573	574
902	507	508	346	573
903	522	263	355	356
904	518	522	355	387
905	523	518	387	580
906	519	523	388	580
907	524	519	388	581
908	520	524	389	581
909	525	520	389	582
910	521	525	390	582
911	526	521	390	573
912	507	526	391	573
913	506	507	345	391
914	315	264	176	356
915	522	315	180	356
916	316	522	180	387
917	523	316	184	387
918	317	523	184	388
919	524	317	188	388
920	318	524	188	389
921	525	318	192	389
922	319	525	192	390
923	526	319	196	390
924	320	526	196	391
925	506	320	197	391
926	250	506	101	197
927	527	266	357	0
928	527	528	357	583
929	528	529	358	584
930	529	530	359	585
931	530	531	360	586
932	531	532	361	587
933	532	533	362	588
934	533	534	363	589
935	534	535	364	590
936	535	292	365	375
937	528	267	357	358
938	529	268	358	359
939	530	269	359	360
940	531	270	360	361
941	532	271	361	362
942	533	272	362	363
943	534	273	363	364
944	535	274	364	365
945	536	276	158	366
946	94	536	156	158
947	537	277	366	367
948	536	537	366	371
949	538	536	156	371
950	93	538	153	156
951	285	278	138	367
952	537	285	142	367
953	286	537	142	371
954	538	286	146	371
955	287	538	146	153
956	92	287	150	153
957	73	539	122	124
958	74	540	124	126
959	75	541	126	128
960	76	542	128	130
961	191	543	246	0
962	544	280	136	0
963	281	544	136	368
964	545	281	140	368
965	282	545	140	369
966	546	282	144	369
967	283	546	144	370
968	547	283	148	370
969	284	547	148	0
970	548	288	372	0
971	548	549	372	597
972	549	550	373	598
973	550	551	374	599
974	551	535	375	590
975	549	289	372	373
976	550	290	373	374
977	551	291	374	375
978	96	539	122	160
979	97	552	160	162
980	98	553	162	164
981	99	554	164	166
982	100	555	166	168
983	101	556	168	170
984	102	557	170	172
985	314	558	386	0
986	557	314	172	386
987	559	342	402	0
988	559	560	402	606
989	560	561	403	607
990	561	562	404	608
991	562	563	405	609
992	563	564	406	610
993	564	565	407	611
994	565	566	408	612
995	566	366	409	418
996	560	343	402	403
997	561	344	403	404
998	562	345	404	405
999	563	346	405	406
1000	564	347	406	407
1001	565	348	407	408
1002	566	349	408	409
1003	354	367	61	410
1004	355	567	410	411
1005	354	355	25	410
1006	356	568	411	412
1007	355	356	27	411
1008	357	569	245	412
1009	356	357	29	412
1010	358	570	413	0
1011	374	358	99	413
1012	571	359	221	0
1013	360	571	221	414
1014	572	360	222	414
1015	361	572	222	415
1016	573	361	223	415
1017	362	573	223	0
1018	574	363	416	0
1019	574	575	416	617
1020	575	576	417	618
1021	576	566	418	612
1022	575	364	416	417
1023	576	365	417	418
1024	367	567	410	419
1025	368	577	419	420
1026	367	368	63	419
1027	369	578	420	421
1028	368	369	65	420
1029	370	579	421	422
1030	369	370	67	421
1031	371	580	422	423
1032	370	371	69	422
1033	372	581	239	423
1034	371	372	71	423
1035	373	582	424	0
1036	581	373	239	424
1037	374	583	413	425
1038	569	374	245	425
1039	375	584	246	426
1040	542	375	130	426
1041	585	376	279	427
1042	208	585	277	279
1043	1	3125	0	0
1044	3125	3126	0	0
1045	3126	3127	0	0
1046	3127	3128	0	0
1047	3128	3129	0	0
1048	3129	3130	0	0
1049	3130	3131	0	0
1050	3131	3132	0	0
1051	3132	3133	0	0
1052	3133	586	0	0
1053	1	3134	0	0
1054	3134	3135	0	0
1055	3135	3136	0	0
1056	3136	3137	0	0
1057	3137	3138	0	0
1058	3138	3139	0	0
1059	3139	3140	0	0
1060	3140	3141	0	0
1061	3141	3142	0	0
1062	3142	587	0	0
1063	588	587	628	0
1064	588	589	628	630
1065	589	590	631	632
1066	590	591	633	634
1067	591	592	635	636
1068	592	593	637	638
1069	593	594	639	640
1070	594	595	641	642
1071	595	596	643	644
1072	596	597	645	646
1073	597	598	647	648
1074	598	599	649	650
1075	599	600	651	652
1076	600	601	653	654
1077	601	602	655	656
1078	602	603	657	658
1079	603	604	659	660
1080	605	604	659	0
1081	606	605	659	661
1082	607	606	661	662
1083	608	607	662	663
1084	609	608	663	665
1085	610	609	665	667
1086	611	610	667	669
1087	612	611	669	671
1088	613	612	671	673
1089	614	613	673	675
1090	615	614	675	677
1091	616	615	677	0
1092	616	617	677	679
1093	617	618	678	680
1094	618	619	681	682
1095	619	620	683	684
1096	620	621	685	686
1097	621	598	647	649
1098	598	622	648	650
1099	622	623	687	688
1100	623	624	689	690
1101	624	625	691	692
1102	625	626	693	694
1103	626	627	695	696
1104	627	628	697	698
1105	628	629	699	700
1106	630	629	699	0
1107	631	630	699	701
1108	632	631	701	702
1109	633	632	702	703
1110	634	633	703	705
1111	635	634	705	707
1112	636	635	707	709
1113	637	636	709	711
1114	638	637	711	713
1115	639	638	713	715
1116	640	639	715	717
1117	641	640	717	719
1118	642	641	719	721
1119	643	642	721	723
1120	644	643	633	723
1121	590	644	631	633
1122	377	645	428	429
1123	377	646	429	0
1124	646	647	726	0
1125	647	648	727	0
1126	648	649	728	0
1127	649	650	729	0
1128	650	651	730	0
1129	651	652	731	0
1130	652	653	731	0
1131	653	654	732	0
1132	654	655	733	0
1133	655	656	734	0
1134	656	657	735	0
1135	657	658	736	0
1136	658	659	737	0
1137	659	660	504	0
1138	660	420	501	0
1139	661	378	430	0
1140	661	662	430	738
1141	662	663	432	739
1142	663	664	434	740
1143	664	665	436	741
1144	665	666	437	742
1145	666	667	439	743
1146	667	668	441	744
1147	668	669	443	745
1148	669	670	445	746
1149	670	411	447	485
1150	411	671	449	486
1151	671	672	451	747
1152	672	673	453	748
1153	673	674	455	466
1154	674	396	457	462
1155	662	379	430	432
1156	663	380	432	434
1157	664	381	434	436
1158	665	382	436	437
1159	666	383	437	439
1160	667	384	439	441
1161	668	385	441	443
1162	669	386	443	445
1163	670	387	445	447
1164	671	389	449	451
1165	672	390	451	453
1166	673	391	453	455
1167	674	392	455	457
1168	396	393	457	459
1169	394	586	460	0
1170	675	395	461	0
1171	397	675	461	464
1172	676	397	463	464
1173	399	676	463	468
1174	677	399	467	468
1175	401	677	467	472
1176	678	401	471	472
1177	403	678	471	476
1178	679	403	475	476
1179	405	679	475	0
1180	398	674	462	466
1181	680	398	465	466
1182	400	680	465	470
1183	681	400	469	470
1184	402	681	469	474
1185	682	402	473	474
1186	404	682	473	478
1187	407	404	477	478
1188	683	406	479	0
1189	683	684	479	753
1190	684	685	480	754
1191	685	686	482	755
1192	686	687	483	756
1193	687	670	485	746
1194	684	407	479	480
1195	685	408	480	482
1196	686	409	482	483
1197	687	410	483	485
1198	688	412	448	487
1199	387	688	446	448
1200	689	413	487	489
1201	688	689	487	757
1202	690	688	446	757
1203	386	690	444	446
1204	691	414	489	491
1205	689	691	489	758
1206	692	689	757	758
1207	690	692	757	759
1208	693	690	444	759
1209	385	693	442	444
1210	694	415	491	493
1211	691	694	491	760
1212	695	691	758	760
1213	692	695	758	761
1214	696	692	759	761
1215	693	696	759	762
1216	697	693	442	762
1217	384	697	440	442
1218	698	416	493	495
1219	694	698	493	763
1220	699	694	760	763
1221	695	699	760	764
1222	700	695	761	764
1223	696	700	761	765
1224	701	696	762	765
1225	697	701	762	766
1226	702	697	440	766
1227	383	702	438	440
1228	703	417	495	497
1229	698	703	495	506
1230	704	698	506	763
1231	699	704	510	763
1232	705	699	510	764
1233	700	705	514	764
1234	706	700	514	765
1235	701	706	518	765
1236	707	701	518	766
1237	702	707	522	766
1238	708	702	438	522
1239	382	708	435	438
1240	421	418	497	499
1241	703	421	497	502
1242	423	703	502	506
1243	704	423	505	506
1244	425	704	505	510
1245	705	425	509	510
1246	427	705	509	514
1247	706	427	513	514
1248	429	706	513	518
1249	707	429	517	518
1250	431	707	517	522
1251	708	431	521	522
1252	433	708	435	521
1253	381	433	433	435
1254	419	709	500	0
1255	422	660	501	504
1256	710	422	503	504
1257	424	710	503	508
1258	711	424	507	508
1259	426	711	507	512
1260	712	426	511	512
1261	428	712	511	516
1262	713	428	515	516
1263	430	713	515	520
1264	714	430	519	520
1265	432	714	519	524
1266	715	432	523	524
1267	434	715	523	525
1268	645	434	431	525
1269	379	645	428	431
1270	436	716	248	526
1271	437	717	526	527
1272	438	718	527	528
1273	439	719	528	529
1274	440	720	529	530
1275	441	721	530	531
1276	721	443	531	532
1277	722	444	532	533
1278	721	722	532	776
1279	720	721	530	776
1280	723	445	533	534
1281	722	723	533	777
1282	724	722	776	777
1283	720	724	775	776
1284	719	720	529	775
1285	725	446	534	535
1286	723	725	534	778
1287	726	723	777	778
1288	724	726	777	779
1289	727	724	775	779
1290	719	727	774	775
1291	718	719	528	774
1292	728	447	535	536
1293	725	728	535	780
1294	729	725	778	780
1295	726	729	778	781
1296	730	726	779	781
1297	727	730	779	782
1298	731	727	774	782
1299	718	731	773	774
1300	717	718	527	773
1301	732	448	536	537
1302	728	732	536	568
1303	733	728	568	780
1304	729	733	569	780
1305	734	729	569	781
1306	730	734	570	781
1307	735	730	570	782
1308	731	735	571	782
1309	736	731	571	773
1310	717	736	572	773
1311	716	717	526	572
1312	500	449	323	537
1313	732	500	327	537
1314	501	732	327	568
1315	733	501	331	568
1316	502	733	331	569
1317	734	502	335	569
1318	503	734	335	570
1319	735	503	339	570
1320	504	735	339	571
1321	736	504	343	571
1322	505	736	343	572
1323	716	505	344	572
1324	435	716	248	344
1325	737	451	538	0
1326	737	738	538	783
1327	738	739	539	784
1328	739	740	540	785
1329	740	741	541	786
1330	741	742	542	787
1331	742	743	543	788
1332	743	744	544	789
1333	744	745	545	790
1334	745	477	546	556
1335	738	452	538	539
1336	739	453	539	540
1337	740	454	540	541
1338	741	455	541	542
1339	742	456	542	543
1340	743	457	543	544
1341	744	458	544	545
1342	745	459	545	546
1343	746	461	305	547
1344	225	746	303	305
1345	747	462	547	548
1346	746	747	547	552
1347	748	746	303	552
1348	224	748	300	303
