184	110	316	523	317	515	516	917	918	110	316	317	523	0.5	-0.866026	0	34.6479	-41.3453	-15.6667
185	111	112	113	311	141	503	142	504	111	112	113	311	0.5	-0.866025	0	31.1838	-43.3453	-16.3333
186	111	311	305	310	502	503	489	490	111	305	310	311	0.5	-0.866025	-0	31.1838	-43.3453	-13.6667
187	112	318	114	113	142	518	143	519	112	113	114	318	0.5	-0.866025	-0	30.6065	-43.6786	-17.6667
188	112	317	524	318	517	518	919	920	112	317	318	524	0.5	-0.866025	0	32.9159	-42.3453	-17.6667
189	113	114	115	312	143	505	144	506	113	114	115	312	0.5	-0.866026	0	29.4518	-44.3453	-18.3333
190	113	312	306	311	504	505	491	492	113	306	311	312	0.5	-0.866026	-0	29.4518	-44.3453	-15.6667
191	114	319	116	115	144	520	145	521	114	115	116	319	0.5	-0.866026	-0	28.8744	-44.6786	-19.6667
192	114	318	525	319	519	520	921	922	114	318	319	525	0.5	-0.866025	0	31.1838	-43.3453	-19.6667
193	115	116	117	313	145	507	146	508	115	116	117	313	0.5	-0.866025	0	27.7197	-45.3453	-20.3333
194	115	313	307	312	506	507	493	494	115	307	312	313	0.5	-0.866025	-0	27.7197	-45.3453	-17.6667
195	116	320	118	117	146	522	147	523	116	117	118	320	0.5	-0.866025	-0	27.1424	-45.6786	-21.6667
196	116	319	526	320	521	522	923	924	116	319	320	526	0.5	-0.866026	0	29.4518	-44.3453	-21.6667
197	118	320	506	250	523	524	925	926	118	250	320	506	0.5	-0.866025	0	27.7197	-45.3453	-23.6667
198	120	321	322	121	151	526	527	567	120	121	321	322	0.866026	-0.5	-0	47.6786	-23.6782	-26.3333
199	121	322	323	122	152	527	528	556	121	122	322	323	0.866025	-0.5	-0	48.6786	-21.9462	-26.3333
200	122	323	324	123	153	528	529	547	122	123	323	324	0.866026	-0.5	-0	49.6786	-20.2141	-26.3333
201	123	324	325	124	154	529	530	540	123	124	324	325	0.866025	-0.5	-0	50.6786	-18.4821	-26.3333
202	124	325	326	125	155	530	531	535	124	125	325	326	0.866026	-0.5	-0	51.6786	-16.75	-26.3333
203	125	326	127	126	156	531	157	532	125	126	127	326	0.866025	-0.5	-0	52.6786	-15.018	-26.3333
204	127	326	327	128	158	532	533	534	127	128	326	327	0.866025	-0.5	-0	52.6786	-15.018	-23.6667
205	128	327	328	129	159	533	536	537	128	129	327	328	0.866025	-0.5	-0	52.6786	-15.018	-21.6667
206	129	328	330	130	160	536	541	542	129	130	328	330	0.866025	-0.5	-0	52.6786	-15.018	-19.6667
207	130	330	333	131	161	541	548	549	130	131	330	333	0.866025	-0.5	-0	52.6786	-15.018	-17.6667
208	131	333	337	132	162	548	557	558	131	132	333	337	0.866025	-0.5	-0	52.6786	-15.018	-15.6667
209	132	337	184	133	163	557	568	569	132	133	184	337	0.866025	-0.5	-0	52.6786	-15.018	-13.6667
210	135	342	343	136	167	581	591	582	135	136	342	343	0.866025	-0.5	-0	43.6786	-30.6065	-25.6667
211	136	343	344	137	168	591	592	583	136	137	343	344	0.866025	-0.5	-0	43.6786	-30.6065	-23.6667
212	137	344	345	138	169	592	593	584	137	138	344	345	0.866025	-0.5	-0	43.6786	-30.6065	-21.6667
213	138	345	346	139	170	593	594	585	138	139	345	346	0.866025	-0.5	-0	43.6786	-30.6065	-19.6667
214	139	346	347	140	171	594	595	586	139	140	346	347	0.866025	-0.5	-0	43.6786	-30.6065	-17.6667
215	140	347	348	141	172	595	596	587	140	141	347	348	0.866025	-0.5	-0	43.6786	-30.6065	-15.6667
216	141	348	349	142	173	596	597	588	141	142	348	349	0.866025	-0.5	-0	43.6786	-30.6065	-13.6667
217	142	349	350	143	174	597	598	589	142	143	349	350	0.866025	-0.5	-0	43.6786	-30.6065	-11.6667
218	143	350	161	144	175	598	220	590	143	144	161	350	0.866025	-0.5	-0	43.6786	-30.6065	-9.66667
219	145	351	352	146	178	599	601	602	145	146	351	352	0.866025	-0.5	-0	43.6786	-30.6065	-3.66667
220	146	352	154	147	179	601	605	606	146	147	154	352	0.866025	-0.5	-0	43.6786	-30.6065	-1.66667
221	150	360	571	359	617	618	1012	1013	150	359	360	571	0.866026	-0.5	-0	41.6786	-34.0706	4.33333
222	151	361	572	360	619	620	1014	1015	151	360	361	572	0.866026	-0.5	-0	40.6786	-35.8026	2.33333
223	152	362	573	361	621	622	1016	1017	152	361	362	573	0.866026	-0.5	-0	39.6786	-37.5347	0.333333
224	155	352	351	353	607	608	602	603	155	351	352	353	0.866025	-0.5	0	42.6786	-32.3385	-3.66667
225	157	158	364	363	216	624	629	625	157	158	363	364	0.866026	-0.5	0	39.6786	-37.5347	-9.66667
226	158	159	365	364	217	629	630	626	158	159	364	365	0.866026	-0.5	0	40.6786	-35.8026	-9.66667
227	159	160	366	365	218	630	631	627	159	160	365	366	0.866026	-0.5	0	41.6786	-34.0706	-9.66667
228	160	161	350	366	219	631	590	628	160	161	350	366	0.866025	-0.5	0	42.6786	-32.3385	-9.66667
229	162	163	166	164	228	229	233	234	162	163	164	166	0.866025	-0.5	0	46.6786	-25.4103	-9.66667
230	163	165	169	166	232	233	239	240	163	165	166	169	0.866026	-0.5	0	47.6786	-23.6782	-9.66667
231	164	166	170	167	234	235	241	242	164	166	167	170	0.866025	-0.5	0	46.6786	-25.4103	-11.6667
232	165	168	173	169	238	239	247	248	165	168	169	173	0.866025	-0.5	0	48.6786	-21.9462	-9.66667
233	166	169	174	170	240	241	249	250	166	169	170	174	0.866026	-0.5	0	47.6786	-23.6782	-11.6667
234	167	170	175	171	242	243	251	252	167	170	171	175	0.866025	-0.5	0	46.6786	-25.4103	-13.6667
235	168	172	178	173	246	247	257	258	168	172	173	178	0.866026	-0.5	0	49.6786	-20.2141	-9.66667
236	169	173	179	174	248	249	259	260	169	173	174	179	0.866025	-0.5	0	48.6786	-21.9462	-11.6667
237	170	174	180	175	250	251	261	262	170	174	175	180	0.866026	-0.5	0	47.6786	-23.6782	-13.6667
238	171	175	181	176	252	253	263	264	171	175	176	181	0.866025	-0.5	0	46.6786	-25.4103	-15.6667
239	183	372	581	373	639	640	1036	1033	183	372	373	581	0.866025	-0.5	-0	52.6786	-15.018	-3.66667
240	185	337	333	338	570	571	558	559	185	333	337	338	0.866026	-0.5	0	51.6786	-16.75	-15.6667
241	186	338	334	339	572	573	560	561	186	334	338	339	0.866025	-0.5	0	50.6786	-18.4821	-17.6667
242	187	339	335	340	574	575	562	563	187	335	339	340	0.866026	-0.5	0	49.6786	-20.2141	-19.6667
243	188	340	336	341	576	577	564	565	188	336	340	341	0.866025	-0.5	0	48.6786	-21.9462	-21.6667
244	189	341	322	321	578	579	566	567	189	321	322	341	0.866026	-0.5	0	47.6786	-23.6782	-23.6667
245	190	374	569	357	641	642	1038	1008	190	357	374	569	0.866025	-0.5	0	46.6786	-25.4103	2.33333
246	191	543	584	375	643	961	1039	1409	191	375	543	584	0.499999	-0.866026	8.22724e-07	27.1424	-45.6786	3.66667
247	192	193	194	435	319	724	320	871	192	193	194	435	0	-1	0	-1.33333	-53.13	-26.3333
248	192	435	716	436	724	725	1324	1270	192	435	436	716	0	-1	0	0.666667	-53.13	-25.6667
249	193	451	452	194	320	741	757	742	193	194	451	452	-0	-1	-0	-2.66667	-53.13	-25.6667
250	194	195	249	435	321	871	377	870	194	195	249	435	0	-1	0	-1.33333	-53.13	-23.6667
251	194	452	453	195	321	757	758	743	194	195	452	453	-0	-1	-0	-2.66667	-53.13	-23.6667
252	195	196	248	249	322	377	855	376	195	196	248	249	0	-1	0	-1.33333	-53.13	-21.6667
