3492, 1855, 1854
3507, 1869, 1868
3524, 1571, 1885
3525, 1885, 1886
3526, 1886, 1887
3527, 1887, 1888
3528, 1888, 1889
3529, 1889, 1890
3530, 1890, 1891
3531, 1891, 1892
3532, 1892, 1893
3533, 1893, 1894
3534, 1894, 1895
3535, 1895, 1896
3536, 1896, 1897
3537, 1897, 1898
3538, 1898, 1899
3539, 1899, 1614
3540, 1900, 1572
3570, 1588, 1825
3571, 1914, 1589
3580, 1599, 1918
3589, 1922, 1600
3655, 1613, 1948
3726, 1976, 1645
3760, 1570, 1992
3761, 1993, 1659
3768, 1663, 1996
3769, 1997, 1667
3784, 1693, 2007
3786, 2008, 1721
3809, 1737, 2019
3811, 2020, 1738
3816, 1741, 2022
3817, 2023, 1742
3834, 1752, 2031
3836, 2032, 1753
3855, 1764, 2041
3857, 2042, 1765
3860, 1767, 2043
3861, 2044, 1768
3874, 1776, 2050
3876, 2051, 1777
3891, 1786, 2058
3893, 2059, 1787
3894, 1788, 2059
3895, 2060, 1789
3904, 1795, 2064
3906, 2065, 1796
3907, 2065, 2066
3908, 2066, 2067
3909, 2067, 2068
3910, 2068, 2069
3911, 2069, 1805
3917, 1803, 2070
3924, 1809, 2073
3926, 1815, 2074
3930, 2074, 1818
3942,    1, 3233
3943, 3233, 3234
3944, 3234, 3235
3945, 3235, 3236
3946, 3236, 3237
3947, 3237, 3238
3948, 3238, 3239
3949, 3239, 3240
3950, 3240, 3241
3951, 3241, 2080
3952,    1, 3242
3953, 3242, 3243
3954, 3243, 3244
3955, 3244, 3245
3956, 3245, 3246
3957, 3246, 3247
3958, 3247, 3248
3959, 3248, 3249
3960, 3249, 3250
3961, 3250, 2081
3962, 2082, 2081
3979, 2099, 2098
3990, 2110, 2109
4005, 2124, 2123
4022, 1826, 2140
4023, 2140, 2141
4024, 2141, 2142
4025, 2142, 2143
4026, 2143, 2144
4027, 2144, 2145
4028, 2145, 2146
4029, 2146, 2147
4030, 2147, 2148
4031, 2148, 2149
4032, 2149, 2150
4033, 2150, 2151
4034, 2151, 2152
4035, 2152, 2153
4036, 2153, 2154
4037, 2154, 1869
4038, 2155, 1827
4068, 1843, 2080
4069, 2169, 1844
4078, 1854, 2173
4087, 2177, 1855
4153, 1868, 2203
4224, 2231, 1900
4258, 1825, 2247
4259, 2248, 1914
4266, 1918, 2251
4267, 2252, 1922
4282, 1948, 2262
4284, 2263, 1976
4307, 1992, 2274
4309, 2275, 1993
4314, 1996, 2277
4315, 2278, 1997
4332, 2007, 2286
4334, 2287, 2008
4353, 2019, 2296
4355, 2297, 2020
4358, 2022, 2298
4359, 2299, 2023
4372, 2031, 2305
4374, 2306, 2032
4389, 2041, 2313
4391, 2314, 2042
4392, 2043, 2314
4393, 2315, 2044
4402, 2050, 2319
4404, 2320, 2051
4405, 2320, 2321
4406, 2321, 2322
4407, 2322, 2323
4408, 2323, 2324
4409, 2324, 2060
4415, 2058, 2325
4422, 2064, 2328
4424, 2070, 2329
4428, 2329, 2073
4440,    1, 3251
4441, 3251, 3252
4442, 3252, 3253
4443, 3253, 3254
4444, 3254, 3255
4445, 3255, 3256
4446, 3256, 3257
4447, 3257, 3258
4448, 3258, 3259
4449, 3259, 2335
4450,    1, 3260
4451, 3260, 3261
4452, 3261, 3262
4453, 3262, 3263
4454, 3263, 3264
4455, 3264, 3265
4456, 3265, 3266
4457, 3266, 3267
4458, 3267, 3268
4459, 3268, 2336
4460, 2337, 2336
4477, 2354, 2353
4488, 2365, 2364
4503, 2379, 2378
4520, 2081, 2395
4521, 2395, 2396
4522, 2396, 2397
4523, 2397, 2398
4524, 2398, 2399
4525, 2399, 2400
4526, 2400, 2401
4527, 2401, 2402
4528, 2402, 2403
4529, 2403, 2404
4530, 2404, 2405
4531, 2405, 2406
4532, 2406, 2407
4533, 2407, 2408
4534, 2408, 2409
4535, 2409, 2124
4536, 2410, 2082
4566, 2098, 2335
4567, 2424, 2099
4576, 2109, 2428
4585, 2432, 2110
4651, 2123, 2458
4722, 2486, 2155
4756, 2080, 2502
4757, 2503, 2169
4764, 2173, 2506
4765, 2507, 2177
4780, 2203, 2517
4782, 2518, 2231
4805, 2247, 2529
4807, 2530, 2248
4812, 2251, 2532
4813, 2533, 2252
4830, 2262, 2541
4832, 2542, 2263
4851, 2274, 2551
4853, 2552, 2275
4856, 2277, 2553
4857, 2554, 2278
4870, 2286, 2560
4872, 2561, 2287
4887, 2296, 2568
4889, 2569, 2297
4890, 2298, 2569
4891, 2570, 2299
4900, 2305, 2574
4902, 2575, 2306
4903, 2575, 2576
4904, 2576, 2577
4905, 2577, 2578
4906, 2578, 2579
4907, 2579, 2315
4913, 2313, 2580
4920, 2319, 2583
4922, 2325, 2584
4926, 2584, 2328
4938,    1, 3269
4939, 3269, 3270
4940, 3270, 3271
4941, 3271, 3272
4942, 3272, 3273
4943, 3273, 3274
4944, 3274, 3275
4945, 3275, 3276
4946, 3276, 3277
4947, 3277, 2590
4949, 2336, 2592
4950, 2592, 2593
4951, 2593, 2594
4952, 2594, 2595
4953, 2595, 2596
4954, 2596, 2597
4955, 2597, 2598
4956, 2598, 2599
4957, 2599, 2600
4958, 2600, 2601
4959, 2601, 2602
4960, 2602, 2603
4961, 2603, 2604
4962, 2604, 2605
4963, 2605, 2606
4964, 2606, 2379
4965, 2607, 2337
4995, 2353, 2590
4996, 2621, 2354
5005, 2364, 2625
5014, 2629, 2365
5080, 2378, 2655
5151, 2683, 2410
5185, 2335, 2699
5186, 2700, 2424
5193, 2428, 2703
5194, 2704, 2432
5209, 2458, 2714
5211, 2715, 2486
5234, 2502, 2726
5236, 2727, 2503
5241, 2506, 2729
5242, 2730, 2507
5259, 2517, 2738
5261, 2739, 2518
5280, 2529, 2748
5282, 2749, 2530
5285, 2532, 2750
5286, 2751, 2533
5299, 2541, 2757
5301, 2758, 2542
5316, 2551, 2765
5318, 2766, 2552
5319, 2553, 2766
5320, 2767, 2554
5329, 2560, 2771
5331, 2772, 2561
5332, 2772, 2773
5333, 2773, 2774
5334, 2774, 2775
5335, 2775, 2776
5336, 2776, 2570
5342, 2568, 2777
5349, 2574, 2780
5351, 2580, 2781
5355, 2781, 2583
5422, 2808, 2607
5456, 2590, 2824
5457, 2825, 2621
5464, 2625, 2828
5465, 2829, 2629
5480, 2655, 2839
5482, 2840, 2683
5505, 2699, 2851
5507, 2852, 2700
5512, 2703, 2854
5513, 2855, 2704
5530, 2714, 2863
5532, 2864, 2715
5551, 2726, 2873
5553, 2874, 2727
5556, 2729, 2875
5557, 2876, 2730
5570, 2738, 2882
5572, 2883, 2739
5587, 2748, 2890
5589, 2891, 2749
5590, 2750, 2891
5591, 2892, 2751
5600, 2757, 2896
5602, 2897, 2758
5603, 2897, 2898
5604, 2898, 2899
5605, 2899, 2900
5606, 2900, 2901
5607, 2901, 2767
5613, 2765, 2902
5620, 2771, 2905
5622, 2777, 2906
5626, 2906, 2780
5636, 2911, 2808
5659, 2824, 2922
5661, 2923, 2825
5666, 2828, 2925
5667, 2926, 2829
5684, 2839, 2934
5686, 2935, 2840
5705, 2851, 2944
5707, 2945, 2852
5710, 2854, 2946
5711, 2947, 2855
5724, 2863, 2953
5726, 2954, 2864
5741, 2873, 2961
5743, 2962, 2874
5744, 2875, 2962
5745, 2963, 2876
5754, 2882, 2967
5756, 2968, 2883
5757, 2968, 2969
5758, 2969, 2970
5759, 2970, 2971
5760, 2971, 2972
5761, 2972, 2892
5767, 2890, 2973
5774, 2896, 2976
5776, 2902, 2977
5780, 2977, 2905
5788, 2981, 2911
5807, 2922, 2990
5809, 2991, 2923
5812, 2925, 2992
5813, 2993, 2926
5826, 2934, 2999
5828, 3000, 2935
5843, 2944, 3007
5845, 3008, 2945
5846, 2946, 3008
5847, 3009, 2947
5856, 2953, 3013
5858, 3014, 2954
5859, 3014, 3015
5860, 3015, 3016
5861, 3016, 3017
5862, 3017, 3018
5863, 3018, 2963
5869, 2961, 3019
5876, 2967, 3022
5878, 2973, 3023
5882, 3023, 2976
5888, 3026, 2981
5903, 2990, 3033
5905, 3034, 2991
5906, 2992, 3034
5907, 3035, 2993
5916, 2999, 3039
5918, 3040, 3000
5919, 3040, 3041
5920, 3041, 3042
5921, 3042, 3043
5922, 3043, 3044
5923, 3044, 3009
5929, 3007, 3045
5936, 3013, 3048
5938, 3019, 3049
5942, 3049, 3022
5946, 3051, 3026
5947, 3051, 3052
5948, 3052, 3053
5949, 3053, 3054
5950, 3054, 3055
5951, 3055, 3035
5957, 3033, 3056
5964, 3039, 3059
5966, 3045, 3060
5970, 3060, 3048
5972, 3056, 3061
5976, 3061, 3059
12, 3, 4
13, 4, 5
14, 5, 6
15, 6, 7
16, 7, 8
17, 8, 9
18,  9, 10
19, 10, 11
20, 11, 12
21, 12, 13
22, 13, 14
23, 14, 15
24, 15, 16
25, 16, 17
26, 17, 18
27, 18, 19
29, 21, 20
30, 22, 21
31, 23, 22
32, 24, 23
33, 25, 24
34, 26, 25
35, 27, 26
36, 28, 27
37, 29, 28
38, 30, 29
40, 31, 32
41, 32, 33
42, 33, 34
43, 34, 35
44, 35, 36
45, 36, 13
46, 13, 37
47, 37, 38
48, 38, 39
49, 39, 40
50, 40, 41
51, 41, 42
52, 42, 43
53, 43, 44
55, 46, 45
56, 47, 46
57, 48, 47
58, 49, 48
59, 50, 49
60, 51, 50
61, 52, 51
62, 53, 52
63, 54, 53
64, 55, 54
65, 56, 55
66, 57, 56
67, 58, 57
68, 59, 58
69,  5, 59
91, 62, 63
92, 63, 64
93, 64, 65
94, 65, 66
95, 66, 67
96, 67, 68
97, 68, 69
98, 69, 70
 99, 70, 71
100, 71, 72
101, 72, 73
102, 73, 74
103, 74, 75
104, 75, 76
105, 76, 77
106, 77, 78
108, 80, 79
109, 81, 80
110, 82, 81
111, 83, 82
112, 84, 83
113, 85, 84
114, 86, 85
115, 87, 86
116, 88, 87
117, 89, 88
119, 90, 91
120, 91, 92
121, 92, 93
122, 93, 94
123, 94, 95
124, 95, 72
125, 72, 96
126, 96, 97
127, 97, 98
128, 98, 99
129,  99, 100
130, 100, 101
131, 101, 102
132, 102, 103
134, 105, 104
135, 106, 105
136, 107, 106
137, 108, 107
138, 109, 108
139, 110, 109
140, 111, 110
141, 112, 111
142, 113, 112
143, 114, 113
144, 115, 114
145, 116, 115
146, 117, 116
147, 118, 117
148,  64, 118
149,   2, 119
167, 135, 136
168, 136, 137
169, 137, 138
170, 138, 139
171, 139, 140
172, 140, 141
173, 141, 142
174, 142, 143
175, 143, 144
176, 144,  36
177,  36, 145
178, 145, 146
179, 146, 147
180, 147, 148
181, 148,  21
182, 136,   4
183, 137,   5
184, 138,   6
185, 139,   7
186, 140,   8
187, 141,   9
188, 142,  10
189, 143,  11
190, 144,  12
191, 145,  14
192, 146,  15
193, 147,  16
194, 148,  17
195, 21, 18
198,  22, 149
199, 150,  22
200,  24, 150
201, 151,  24
202,  26, 151
203, 152,  26
204,  28, 152
205, 153,  28
207,  23, 148
208, 154,  23
209,  25, 154
210, 155,  25
211,  27, 155
212, 156,  27
213,  29, 156
214, 32, 29
216, 157, 158
217, 158, 159
218, 159, 160
219, 160, 161
220, 161, 144
221, 158,  32
222, 159,  33
223, 160,  34
224, 161,  35
225, 162,  37
226,  12, 162
227, 163,  38
228, 162, 163
229, 164, 162
230,  11, 164
231, 165,  39
232, 163, 165
233, 166, 163
234, 164, 166
235, 167, 164
236,  10, 167
237, 168,  40
238, 165, 168
239, 169, 165
240, 166, 169
241, 170, 166
242, 167, 170
243, 171, 167
244,   9, 171
245, 172,  41
246, 168, 172
247, 173, 168
248, 169, 173
249, 174, 169
250, 170, 174
251, 175, 170
252, 171, 175
253, 176, 171
254,   8, 176
255, 177,  42
256, 172, 177
257, 178, 172
258, 173, 178
259, 179, 173
260, 174, 179
261, 180, 174
262, 175, 180
263, 181, 175
264, 176, 181
265, 182, 176
266,   7, 182
267, 46, 43
268, 177,  46
269,  48, 177
270, 178,  48
271,  50, 178
272, 179,  50
273,  52, 179
274, 180,  52
275,  54, 180
276, 181,  54
277,  56, 181
278, 182,  56
279,  58, 182
280,  6, 58
282,  47, 134
283, 184,  47
284,  49, 184
285, 185,  49
286,  51, 185
287, 186,  51
288,  53, 186
289, 187,  53
290,  55, 187
291, 188,  55
292,  57, 188
293, 189,  57
294,  59, 189
295, 119,  59
296,   4, 119
297, 190,  60
298,  18, 190
320, 193, 194
321, 194, 195
322, 195, 196
323, 196, 197
324, 197, 198
325, 198, 199
326, 199, 200
327, 200, 201
328, 201, 202
329, 202, 203
330, 203, 204
331, 204, 205
332, 205, 206
333, 206, 207
334, 207, 208
335, 208, 209
337, 211, 210
338, 212, 211
339, 213, 212
340, 214, 213
341, 215, 214
342, 216, 215
343, 217, 216
344, 218, 217
345, 219, 218
346, 220, 219
348, 221, 222
349, 222, 223
350, 223, 224
351, 224, 225
352, 225, 226
353, 226, 203
354, 203, 227
355, 227, 228
356, 228, 229
357, 229, 230
358, 230, 231
359, 231, 232
360, 232, 233
361, 233, 234
363, 236, 235
364, 237, 236
365, 238, 237
366, 239, 238
367, 240, 239
368, 241, 240
369, 242, 241
370, 243, 242
371, 244, 243
372, 245, 244
373, 246, 245
374, 247, 246
375, 248, 247
376, 249, 248
377, 195, 249
378,  61, 250
396, 266, 267
397, 267, 268
398, 268, 269
399, 269, 270
400, 270, 271
401, 271, 272
402, 272, 273
403, 273, 274
404, 274, 275
405, 275,  95
406,  95, 276
407, 276, 277
408, 277, 278
409, 278, 279
410, 279,  80
411, 267,  63
412, 268,  64
413, 269,  65
414, 270,  66
415, 271,  67
416, 272,  68
417, 273,  69
418, 274,  70
419, 275,  71
420, 276,  73
421, 277,  74
422, 278,  75
423, 279,  76
424, 80, 77
427,  81, 280
428, 281,  81
429,  83, 281
430, 282,  83
431,  85, 282
432, 283,  85
433,  87, 283
434, 284,  87
436,  82, 279
437, 285,  82
438,  84, 285
439, 286,  84
440,  86, 286
441, 287,  86
442,  88, 287
443, 91, 88
445, 288, 289
446, 289, 290
447, 290, 291
448, 291, 292
449, 292, 275
450, 289,  91
451, 290,  92
452, 291,  93
453, 292,  94
454, 293,  96
455,  71, 293
456, 294,  97
457, 293, 294
458, 295, 293
459,  70, 295
460, 296,  98
461, 294, 296
462, 297, 294
463, 295, 297
464, 298, 295
465,  69, 298
466, 299,  99
467, 296, 299
468, 300, 296
469, 297, 300
470, 301, 297
471, 298, 301
472, 302, 298
473,  68, 302
474, 303, 100
475, 299, 303
476, 304, 299
477, 300, 304
478, 305, 300
479, 301, 305
480, 306, 301
481, 302, 306
482, 307, 302
483,  67, 307
484, 308, 101
485, 303, 308
486, 309, 303
487, 304, 309
488, 310, 304
489, 305, 310
490, 311, 305
491, 306, 311
492, 312, 306
493, 307, 312
494, 313, 307
495,  66, 313
496, 105, 102
497, 308, 105
498, 107, 308
499, 309, 107
500, 109, 309
501, 310, 109
502, 111, 310
503, 311, 111
504, 113, 311
505, 312, 113
506, 115, 312
507, 313, 115
508, 117, 313
509,  65, 117
511, 106, 265
512, 315, 106
513, 108, 315
514, 316, 108
515, 110, 316
516, 317, 110
517, 112, 317
518, 318, 112
519, 114, 318
520, 319, 114
521, 116, 319
522, 320, 116
523, 118, 320
524, 250, 118
525,  63, 250
526, 120, 321
527, 121, 322
528, 122, 323
529, 123, 324
530, 124, 325
531, 125, 326
532, 326, 127
533, 327, 128
534, 326, 327
535, 325, 326
536, 328, 129
537, 327, 328
538, 329, 327
539, 325, 329
540, 324, 325
541, 330, 130
542, 328, 330
543, 331, 328
544, 329, 331
545, 332, 329
546, 324, 332
547, 323, 324
548, 333, 131
549, 330, 333
550, 334, 330
551, 331, 334
552, 335, 331
553, 332, 335
554, 336, 332
555, 323, 336
556, 322, 323
557, 337, 132
558, 333, 337
559, 338, 333
560, 334, 338
561, 339, 334
562, 335, 339
563, 340, 335
564, 336, 340
565, 341, 336
566, 322, 341
567, 321, 322
568, 184, 133
569, 337, 184
570, 185, 337
571, 338, 185
572, 186, 338
573, 339, 186
574, 187, 339
575, 340, 187
576, 188, 340
577, 341, 188
578, 189, 341
579, 321, 189
580, 119, 321
582, 342, 343
583, 343, 344
584, 344, 345
585, 345, 346
586, 346, 347
587, 347, 348
588, 348, 349
589, 349, 350
590, 350, 161
591, 343, 136
592, 344, 137
593, 345, 138
594, 346, 139
595, 347, 140
596, 348, 141
597, 349, 142
598, 350, 143
599, 351, 145
600,  35, 351
601, 352, 146
602, 351, 352
603, 353, 351
604,  34, 353
605, 154, 147
606, 352, 154
607, 155, 352
608, 353, 155
609, 156, 353
