73	24.833	-47.0119	-5	101	102	420	957
74	24.833	-47.0119	-3	102	103	421	958
75	24.833	-47.0119	-1	103	104	422	959
76	24.833	-47.0119	1	104	105	423	960
77	24.833	-47.0119	3	105	106	424	644
78	24.833	-47.0119	5	106	107	425	0
79	23.1009	-48.0119	5	107	108	426	0
80	23.1009	-48.0119	3	108	109	410	424
81	21.3688	-49.0119	3	109	110	427	428
82	21.3688	-49.0119	1	110	111	436	437
83	19.6368	-50.0119	1	111	112	429	430
84	19.6368	-50.0119	-1	112	113	438	439
85	17.9047	-51.0119	-1	113	114	431	432
86	17.9047	-51.0119	-3	114	115	440	441
87	16.1727	-52.0119	-3	115	116	433	434
88	16.1727	-52.0119	-5	116	117	442	443
89	14.4406	-53.0119	-5	117	118	435	0
90	14.4406	-53.0119	-7	118	119	444	0
91	16.1727	-52.0119	-7	119	120	443	450
92	17.9047	-51.0119	-7	120	121	451	956
93	19.6368	-50.0119	-7	121	122	452	950
94	21.3688	-49.0119	-7	122	123	453	946
95	23.1009	-48.0119	-7	123	124	405	406
96	26.565	-46.0119	-7	125	126	454	978
97	28.2971	-45.0119	-7	126	127	456	979
98	30.0291	-44.0119	-7	127	128	460	980
99	31.7612	-43.0119	-7	128	129	466	981
100	33.4932	-42.0119	-7	129	130	474	982
101	35.2253	-41.0119	-7	130	131	484	983
102	36.9573	-40.0119	-7	131	132	496	984
103	38.6894	-39.0119	-7	132	133	510	0
104	38.6894	-39.0119	-9	133	134	394	0
105	36.9573	-40.0119	-9	134	135	496	497
106	36.9573	-40.0119	-11	135	136	511	512
107	35.2253	-41.0119	-11	136	137	498	499
108	35.2253	-41.0119	-13	137	138	513	514
109	33.4932	-42.0119	-13	138	139	500	501
110	33.4932	-42.0119	-15	139	140	515	516
111	31.7612	-43.0119	-15	140	141	502	503
112	31.7612	-43.0119	-17	141	142	517	518
113	30.0291	-44.0119	-17	142	143	504	505
114	30.0291	-44.0119	-19	143	144	519	520
115	28.2971	-45.0119	-19	144	145	506	507
116	28.2971	-45.0119	-21	145	146	521	522
117	26.565	-46.0119	-21	146	147	508	509
118	26.565	-46.0119	-23	147	148	523	524
119	46.0119	-26.565	-25	149	295	296	580
120	47.0119	-24.833	-27	150	151	526	0
121	48.0119	-23.1009	-27	151	152	527	0
122	49.0119	-21.3688	-27	152	153	528	0
123	50.0119	-19.6368	-27	153	154	529	0
124	51.0119	-17.9047	-27	154	155	530	0
125	52.0119	-16.1727	-27	155	156	531	0
126	53.0119	-14.4406	-27	156	157	0	0
127	53.0119	-14.4406	-25	157	158	532	0
128	53.0119	-14.4406	-23	158	159	533	0
129	53.0119	-14.4406	-21	159	160	536	0
130	53.0119	-14.4406	-19	160	161	541	0
131	53.0119	-14.4406	-17	161	162	548	0
132	53.0119	-14.4406	-15	162	163	557	0
133	53.0119	-14.4406	-13	163	164	568	0
134	53.0119	-14.4406	-11	164	165	282	0
135	44.0119	-30.0291	-27	166	167	581	0
136	44.0119	-30.0291	-25	167	168	182	591
137	44.0119	-30.0291	-23	168	169	183	592
138	44.0119	-30.0291	-21	169	170	184	593
139	44.0119	-30.0291	-19	170	171	185	594
140	44.0119	-30.0291	-17	171	172	186	595
141	44.0119	-30.0291	-15	172	173	187	596
142	44.0119	-30.0291	-13	173	174	188	597
143	44.0119	-30.0291	-11	174	175	189	598
144	44.0119	-30.0291	-9	175	176	190	220
145	44.0119	-30.0291	-5	177	178	191	599
146	44.0119	-30.0291	-3	178	179	192	601
147	44.0119	-30.0291	-1	179	180	193	605
148	44.0119	-30.0291	1	180	181	194	207
149	43.0119	-31.7612	5	197	198	616	0
150	42.0119	-33.4932	3	199	200	617	618
151	41.0119	-35.2253	1	201	202	619	620
152	40.0119	-36.9573	-1	203	204	621	622
153	39.0119	-38.6894	-3	205	206	623	0
154	43.0119	-31.7612	-1	208	209	605	606
155	42.0119	-33.4932	-3	210	211	607	608
156	41.0119	-35.2253	-5	212	213	609	610
157	39.0119	-38.6894	-9	215	216	624	0
158	40.0119	-36.9573	-9	216	217	221	629
159	41.0119	-35.2253	-9	217	218	222	630
160	42.0119	-33.4932	-9	218	219	223	631
161	43.0119	-31.7612	-9	219	220	224	590
162	46.0119	-26.565	-9	225	226	228	229
163	47.0119	-24.833	-9	227	228	232	233
164	46.0119	-26.565	-11	229	230	234	235
165	48.0119	-23.1009	-9	231	232	238	239
166	47.0119	-24.833	-11	233	234	240	241
167	46.0119	-26.565	-13	235	236	242	243
168	49.0119	-21.3688	-9	237	238	246	247
169	48.0119	-23.1009	-11	239	240	248	249
170	47.0119	-24.833	-13	241	242	250	251
171	46.0119	-26.565	-15	243	244	252	253
172	50.0119	-19.6368	-9	245	246	256	257
173	49.0119	-21.3688	-11	247	248	258	259
174	48.0119	-23.1009	-13	249	250	260	261
175	47.0119	-24.833	-15	251	252	262	263
176	46.0119	-26.565	-17	253	254	264	265
177	51.0119	-17.9047	-9	255	256	268	269
178	50.0119	-19.6368	-11	257	258	270	271
179	49.0119	-21.3688	-13	259	260	272	273
180	48.0119	-23.1009	-15	261	262	274	275
181	47.0119	-24.833	-17	263	264	276	277
182	46.0119	-26.565	-19	265	266	278	279
183	53.0119	-14.4406	-5	281	639	640	0
184	52.0119	-16.1727	-13	283	284	568	569
185	51.0119	-17.9047	-15	285	286	570	571
186	50.0119	-19.6368	-17	287	288	572	573
187	49.0119	-21.3688	-19	289	290	574	575
188	48.0119	-23.1009	-21	291	292	576	577
189	47.0119	-24.833	-23	293	294	578	579
190	46.0119	-26.565	3	297	298	641	642
191	26.565	-46.0119	5	308	425	643	961
192	0	-53.13	-27	318	319	724	725
193	-2	-53.13	-27	319	320	741	0
194	-2	-53.13	-25	320	321	757	871
195	-2	-53.13	-23	321	322	377	758
196	-2	-53.13	-21	322	323	759	855
197	-2	-53.13	-19	323	324	760	841
198	-2	-53.13	-17	324	325	761	829
199	-2	-53.13	-15	325	326	762	819
200	-2	-53.13	-13	326	327	763	811
201	-2	-53.13	-11	327	328	764	805
202	-2	-53.13	-9	328	329	765	801
203	-2	-53.13	-7	329	330	353	354
204	-2	-53.13	-5	330	331	766	1355
205	-2	-53.13	-3	331	332	767	1356
206	-2	-53.13	-1	332	333	768	1357
207	-2	-53.13	1	333	334	769	1358
208	-2	-53.13	3	334	335	770	1042
209	-2	-53.13	5	335	336	771	0
210	-4	-53.13	5	336	337	772	0
211	-4	-53.13	3	337	338	756	770
212	-6	-53.13	3	338	339	773	774
213	-6	-53.13	1	339	340	782	783
214	-8	-53.13	1	340	341	775	776
215	-8	-53.13	-1	341	342	784	785
216	-10	-53.13	-1	342	343	777	778
217	-10	-53.13	-3	343	344	786	787
218	-12	-53.13	-3	344	345	779	780
219	-12	-53.13	-5	345	346	788	789
220	-14	-53.13	-5	346	347	781	0
221	-14	-53.13	-7	347	348	790	0
222	-12	-53.13	-7	348	349	789	796
223	-10	-53.13	-7	349	350	797	1354
224	-8	-53.13	-7	350	351	798	1348
225	-6	-53.13	-7	351	352	799	1344
226	-4	-53.13	-7	352	353	751	752
227	0	-53.13	-7	354	355	800	1376
228	2	-53.13	-7	355	356	802	1377
229	4	-53.13	-7	356	357	806	1378
230	6	-53.13	-7	357	358	812	1379
231	8	-53.13	-7	358	359	820	1380
232	10	-53.13	-7	359	360	830	1381
233	12	-53.13	-7	360	361	842	1382
234	14	-53.13	-7	361	362	856	0
235	14	-53.13	-9	362	363	740	0
236	12	-53.13	-9	363	364	842	843
237	12	-53.13	-11	364	365	857	858
238	10	-53.13	-11	365	366	844	845
239	10	-53.13	-13	366	367	859	860
240	8	-53.13	-13	367	368	846	847
241	8	-53.13	-15	368	369	861	862
242	6	-53.13	-15	369	370	848	849
243	6	-53.13	-17	370	371	863	864
244	4	-53.13	-17	371	372	850	851
245	4	-53.13	-19	372	373	865	866
246	2	-53.13	-19	373	374	852	853
247	2	-53.13	-21	374	375	867	868
248	0	-53.13	-21	375	376	854	855
249	0	-53.13	-23	376	377	869	870
250	26.565	-46.0119	-25	378	524	525	926
251	28.2971	-45.0119	-27	379	380	872	0
252	30.0291	-44.0119	-27	380	381	873	0
253	31.7612	-43.0119	-27	381	382	874	0
254	33.4932	-42.0119	-27	382	383	875	0
255	35.2253	-41.0119	-27	383	384	876	0
256	36.9573	-40.0119	-27	384	385	877	0
257	38.6894	-39.0119	-27	385	386	0	0
258	38.6894	-39.0119	-25	386	387	878	0
259	38.6894	-39.0119	-23	387	388	879	0
260	38.6894	-39.0119	-21	388	389	882	0
261	38.6894	-39.0119	-19	389	390	887	0
262	38.6894	-39.0119	-17	390	391	894	0
263	38.6894	-39.0119	-15	391	392	903	0
264	38.6894	-39.0119	-13	392	393	914	0
265	38.6894	-39.0119	-11	393	394	511	0
266	23.1009	-48.0119	-27	395	396	927	0
267	23.1009	-48.0119	-25	396	397	411	937
268	23.1009	-48.0119	-23	397	398	412	938
269	23.1009	-48.0119	-21	398	399	413	939
270	23.1009	-48.0119	-19	399	400	414	940
271	23.1009	-48.0119	-17	400	401	415	941
272	23.1009	-48.0119	-15	401	402	416	942
273	23.1009	-48.0119	-13	402	403	417	943
274	23.1009	-48.0119	-11	403	404	418	944
275	23.1009	-48.0119	-9	404	405	419	449
276	23.1009	-48.0119	-5	406	407	420	945
277	23.1009	-48.0119	-3	407	408	421	947
278	23.1009	-48.0119	-1	408	409	422	951
279	23.1009	-48.0119	1	409	410	423	436
280	21.3688	-49.0119	5	426	427	962	0
281	19.6368	-50.0119	3	428	429	963	964
282	17.9047	-51.0119	1	430	431	965	966
283	16.1727	-52.0119	-1	432	433	967	968
284	14.4406	-53.0119	-3	434	435	969	0
285	21.3688	-49.0119	-1	437	438	951	952
286	19.6368	-50.0119	-3	439	440	953	954
287	17.9047	-51.0119	-5	441	442	955	956
288	14.4406	-53.0119	-9	444	445	970	0
289	16.1727	-52.0119	-9	445	446	450	975
290	17.9047	-51.0119	-9	446	447	451	976
291	19.6368	-50.0119	-9	447	448	452	977
292	21.3688	-49.0119	-9	448	449	453	936
293	26.565	-46.0119	-9	454	455	457	458
294	28.2971	-45.0119	-9	456	457	461	462
295	26.565	-46.0119	-11	458	459	463	464
296	30.0291	-44.0119	-9	460	461	467	468
297	28.2971	-45.0119	-11	462	463	469	470
298	26.565	-46.0119	-13	464	465	471	472
299	31.7612	-43.0119	-9	466	467	475	476
300	30.0291	-44.0119	-11	468	469	477	478
301	28.2971	-45.0119	-13	470	471	479	480
302	26.565	-46.0119	-15	472	473	481	482
303	33.4932	-42.0119	-9	474	475	485	486
304	31.7612	-43.0119	-11	476	477	487	488
305	30.0291	-44.0119	-13	478	479	489	490
306	28.2971	-45.0119	-15	480	481	491	492
307	26.565	-46.0119	-17	482	483	493	494
308	35.2253	-41.0119	-9	484	485	497	498
309	33.4932	-42.0119	-11	486	487	499	500
310	31.7612	-43.0119	-13	488	489	501	502
311	30.0291	-44.0119	-15	490	491	503	504
312	28.2971	-45.0119	-17	492	493	505	506
313	26.565	-46.0119	-19	494	495	507	508
314	38.6894	-39.0119	-5	510	985	986	0
315	36.9573	-40.0119	-13	512	513	914	915
316	35.2253	-41.0119	-15	514	515	916	917
317	33.4932	-42.0119	-17	516	517	918	919
318	31.7612	-43.0119	-19	518	519	920	921
319	30.0291	-44.0119	-21	520	521	922	923
320	28.2971	-45.0119	-23	522	523	924	925
321	47.0119	-24.833	-25	526	567	579	580
322	48.0119	-23.1009	-25	527	556	566	567
323	49.0119	-21.3688	-25	528	547	555	556
324	50.0119	-19.6368	-25	529	540	546	547
325	51.0119	-17.9047	-25	530	535	539	540
326	52.0119	-16.1727	-25	531	532	534	535
327	52.0119	-16.1727	-23	533	534	537	538
328	52.0119	-16.1727	-21	536	537	542	543
329	51.0119	-17.9047	-23	538	539	544	545
330	52.0119	-16.1727	-19	541	542	549	550
331	51.0119	-17.9047	-21	543	544	551	552
332	50.0119	-19.6368	-23	545	546	553	554
333	52.0119	-16.1727	-17	548	549	558	559
334	51.0119	-17.9047	-19	550	551	560	561
335	50.0119	-19.6368	-21	552	553	562	563
336	49.0119	-21.3688	-23	554	555	564	565
337	52.0119	-16.1727	-15	557	558	569	570
338	51.0119	-17.9047	-17	559	560	571	572
339	50.0119	-19.6368	-19	561	562	573	574
340	49.0119	-21.3688	-21	563	564	575	576
341	48.0119	-23.1009	-23	565	566	577	578
342	43.0119	-31.7612	-27	581	582	987	0
343	43.0119	-31.7612	-25	582	583	591	996
344	43.0119	-31.7612	-23	583	584	592	997
345	43.0119	-31.7612	-21	584	585	593	998
346	43.0119	-31.7612	-19	585	586	594	999
347	43.0119	-31.7612	-17	586	587	595	1000
348	43.0119	-31.7612	-15	587	588	596	1001
349	43.0119	-31.7612	-13	588	589	597	1002
350	43.0119	-31.7612	-11	589	590	598	628
351	43.0119	-31.7612	-5	599	600	602	603
352	43.0119	-31.7612	-3	601	602	606	607
353	42.0119	-33.4932	-5	603	604	608	609
354	46.0119	-26.565	-5	611	632	1003	1005
355	46.0119	-26.565	-3	612	1004	1005	1007
356	46.0119	-26.565	-1	613	1006	1007	1009
357	46.0119	-26.565	1	614	642	1008	1009
358	47.0119	-24.833	5	615	1010	1011	0
359	42.0119	-33.4932	5	616	617	1012	0
360	41.0119	-35.2253	3	618	619	1013	1014
361	40.0119	-36.9573	1	620	621	1015	1016
362	39.0119	-38.6894	-1	622	623	1017	0
363	39.0119	-38.6894	-11	624	625	1018	0
364	40.0119	-36.9573	-11	625	626	629	1022
365	41.0119	-35.2253	-11	626	627	630	1023
366	42.0119	-33.4932	-11	627	628	631	995
367	47.0119	-24.833	-5	633	1003	1024	1026
368	48.0119	-23.1009	-5	634	1025	1026	1028
369	49.0119	-21.3688	-5	635	1027	1028	1030
370	50.0119	-19.6368	-5	636	1029	1030	1032
371	51.0119	-17.9047	-5	637	1031	1032	1034
372	52.0119	-16.1727	-5	638	640	1033	1034
373	53.0119	-14.4406	-3	639	1035	1036	0
374	47.0119	-24.833	3	641	1011	1037	1038
375	26.565	-46.0119	3	643	644	1039	1040
376	0	-53.13	5	654	771	1041	1359
377	-26.565	-46.0119	-27	664	665	1122	1123
378	-28.2971	-45.0119	-27	665	666	1139	0
379	-28.2971	-45.0119	-25	666	667	1155	1269
380	-28.2971	-45.0119	-23	667	668	723	1156
381	-28.2971	-45.0119	-21	668	669	1157	1253
382	-28.2971	-45.0119	-19	669	670	1158	1239
383	-28.2971	-45.0119	-17	670	671	1159	1227
384	-28.2971	-45.0119	-15	671	672	1160	1217
385	-28.2971	-45.0119	-13	672	673	1161	1209
386	-28.2971	-45.0119	-11	673	674	1162	1203
387	-28.2971	-45.0119	-9	674	675	1163	1199
388	-28.2971	-45.0119	-7	675	676	699	700
389	-28.2971	-45.0119	-5	676	677	1164	1795
390	-28.2971	-45.0119	-3	677	678	1165	1796
391	-28.2971	-45.0119	-1	678	679	1166	1797
392	-28.2971	-45.0119	1	679	680	1167	1798
393	-28.2971	-45.0119	3	680	681	1168	1482
394	-28.2971	-45.0119	5	681	682	1169	0
395	-30.0291	-44.0119	5	682	683	1170	0
396	-30.0291	-44.0119	3	683	684	1154	1168
397	-31.7612	-43.0119	3	684	685	1171	1172
398	-31.7612	-43.0119	1	685	686	1180	1181
399	-33.4932	-42.0119	1	686	687	1173	1174
400	-33.4932	-42.0119	-1	687	688	1182	1183
401	-35.2253	-41.0119	-1	688	689	1175	1176
402	-35.2253	-41.0119	-3	689	690	1184	1185
403	-36.9573	-40.0119	-3	690	691	1177	1178
404	-36.9573	-40.0119	-5	691	692	1186	1187
405	-38.6894	-39.0119	-5	692	693	1179	0
406	-38.6894	-39.0119	-7	693	694	1188	0
407	-36.9573	-40.0119	-7	694	695	1187	1194
408	-35.2253	-41.0119	-7	695	696	1195	1794
409	-33.4932	-42.0119	-7	696	697	1196	1788
410	-31.7612	-43.0119	-7	697	698	1197	1784
411	-30.0291	-44.0119	-7	698	699	1149	1150
412	-26.565	-46.0119	-7	700	701	1198	1816
413	-24.833	-47.0119	-7	701	702	1200	1817
414	-23.1009	-48.0119	-7	702	703	1204	1818
415	-21.3688	-49.0119	-7	703	704	1210	1819
416	-19.6368	-50.0119	-7	704	705	1218	1820
417	-17.9047	-51.0119	-7	705	706	1228	1821
418	-16.1727	-52.0119	-7	706	707	1240	1822
419	-14.4406	-53.0119	-7	707	708	1254	0
420	-14.4406	-53.0119	-9	708	709	1138	0
421	-16.1727	-52.0119	-9	709	710	1240	1241
422	-16.1727	-52.0119	-11	710	711	1255	1256
423	-17.9047	-51.0119	-11	711	712	1242	1243
424	-17.9047	-51.0119	-13	712	713	1257	1258
425	-19.6368	-50.0119	-13	713	714	1244	1245
426	-19.6368	-50.0119	-15	714	715	1259	1260
427	-21.3688	-49.0119	-15	715	716	1246	1247
428	-21.3688	-49.0119	-17	716	717	1261	1262
429	-23.1009	-48.0119	-17	717	718	1248	1249
430	-23.1009	-48.0119	-19	718	719	1263	1264
431	-24.833	-47.0119	-19	719	720	1250	1251
432	-24.833	-47.0119	-21	720	721	1265	1266
433	-26.565	-46.0119	-21	721	722	1252	1253
434	-26.565	-46.0119	-23	722	723	1267	1268
435	0	-53.13	-25	724	870	871	1324
436	2	-53.13	-27	725	726	1270	0
437	4	-53.13	-27	726	727	1271	0
438	6	-53.13	-27	727	728	1272	0
439	8	-53.13	-27	728	729	1273	0
440	10	-53.13	-27	729	730	1274	0
441	12	-53.13	-27	730	731	1275	0
442	14	-53.13	-27	731	732	0	0
443	14	-53.13	-25	732	733	1276	0
444	14	-53.13	-23	733	734	1277	0
445	14	-53.13	-21	734	735	1280	0
446	14	-53.13	-19	735	736	1285	0
447	14	-53.13	-17	736	737	1292	0
448	14	-53.13	-15	737	738	1301	0
449	14	-53.13	-13	738	739	1312	0
450	14	-53.13	-11	739	740	857	0
451	-4	-53.13	-27	741	742	1325	0
452	-4	-53.13	-25	742	743	757	1335
453	-4	-53.13	-23	743	744	758	1336
454	-4	-53.13	-21	744	745	759	1337
455	-4	-53.13	-19	745	746	760	1338
456	-4	-53.13	-17	746	747	761	1339
457	-4	-53.13	-15	747	748	762	1340
458	-4	-53.13	-13	748	749	763	1341
459	-4	-53.13	-11	749	750	764	1342
460	-4	-53.13	-9	750	751	765	795
461	-4	-53.13	-5	752	753	766	1343
462	-4	-53.13	-3	753	754	767	1345
463	-4	-53.13	-1	754	755	768	1349
464	-4	-53.13	1	755	756	769	782
465	-6	-53.13	5	772	773	1360	0
466	-8	-53.13	3	774	775	1361	1362
467	-10	-53.13	1	776	777	1363	1364
468	-12	-53.13	-1	778	779	1365	1366
469	-14	-53.13	-3	780	781	1367	0
470	-6	-53.13	-1	783	784	1349	1350
471	-8	-53.13	-3	785	786	1351	1352
472	-10	-53.13	-5	787	788	1353	1354
473	-14	-53.13	-9	790	791	1368	0
474	-12	-53.13	-9	791	792	796	1373
475	-10	-53.13	-9	792	793	797	1374
476	-8	-53.13	-9	793	794	798	1375
477	-6	-53.13	-9	794	795	799	1334
478	0	-53.13	-9	800	801	803	804
479	2	-53.13	-9	802	803	807	808
480	0	-53.13	-11	804	805	809	810
481	4	-53.13	-9	806	807	813	814
482	2	-53.13	-11	808	809	815	816
483	0	-53.13	-13	810	811	817	818
484	6	-53.13	-9	812	813	821	822
485	4	-53.13	-11	814	815	823	824
486	2	-53.13	-13	816	817	825	826
487	0	-53.13	-15	818	819	827	828
488	8	-53.13	-9	820	821	831	832
489	6	-53.13	-11	822	823	833	834
490	4	-53.13	-13	824	825	835	836
491	2	-53.13	-15	826	827	837	838
492	0	-53.13	-17	828	829	839	840
493	10	-53.13	-9	830	831	843	844
494	8	-53.13	-11	832	833	845	846
495	6	-53.13	-13	834	835	847	848
496	4	-53.13	-15	836	837	849	850
497	2	-53.13	-17	838	839	851	852
498	0	-53.13	-19	840	841	853	854
499	14	-53.13	-5	856	1383	1384	0
500	12	-53.13	-13	858	859	1312	1313
501	10	-53.13	-15	860	861	1314	1315
502	8	-53.13	-17	862	863	1316	1317
503	6	-53.13	-19	864	865	1318	1319
504	4	-53.13	-21	866	867	1320	1321
505	2	-53.13	-23	868	869	1322	1323
506	28.2971	-45.0119	-25	872	913	925	926
507	30.0291	-44.0119	-25	873	902	912	913
508	31.7612	-43.0119	-25	874	893	901	902
509	33.4932	-42.0119	-25	875	886	892	893
510	35.2253	-41.0119	-25	876	881	885	886
511	36.9573	-40.0119	-25	877	878	880	881
512	36.9573	-40.0119	-23	879	880	883	884
513	36.9573	-40.0119	-21	882	883	888	889
514	35.2253	-41.0119	-23	884	885	890	891
515	36.9573	-40.0119	-19	887	888	895	896
516	35.2253	-41.0119	-21	889	890	897	898
517	33.4932	-42.0119	-23	891	892	899	900
518	36.9573	-40.0119	-17	894	895	904	905
519	35.2253	-41.0119	-19	896	897	906	907
520	33.4932	-42.0119	-21	898	899	908	909
521	31.7612	-43.0119	-23	900	901	910	911
522	36.9573	-40.0119	-15	903	904	915	916
523	35.2253	-41.0119	-17	905	906	917	918
524	33.4932	-42.0119	-19	907	908	919	920
525	31.7612	-43.0119	-21	909	910	921	922
526	30.0291	-44.0119	-23	911	912	923	924
527	21.3688	-49.0119	-27	927	928	1385	0
528	21.3688	-49.0119	-25	928	929	937	1394
529	21.3688	-49.0119	-23	929	930	938	1395
530	21.3688	-49.0119	-21	930	931	939	1396
531	21.3688	-49.0119	-19	931	932	940	1397
532	21.3688	-49.0119	-17	932	933	941	1398
533	21.3688	-49.0119	-15	933	934	942	1399
534	21.3688	-49.0119	-13	934	935	943	1400
535	21.3688	-49.0119	-11	935	936	944	974
536	21.3688	-49.0119	-5	945	946	948	949
537	21.3688	-49.0119	-3	947	948	952	953
538	19.6368	-50.0119	-5	949	950	954	955
539	26.565	-46.0119	-5	957	978	1401	1403
540	26.565	-46.0119	-3	958	1402	1403	1405
541	26.565	-46.0119	-1	959	1404	1405	1407
542	26.565	-46.0119	1	960	1040	1406	1407
543	28.2971	-45.0119	5	961	1408	1409	0
544	19.6368	-50.0119	5	962	963	1410	0
545	17.9047	-51.0119	3	964	965	1411	1412
546	16.1727	-52.0119	1	966	967	1413	1414
547	14.4406	-53.0119	-1	968	969	1415	0
548	14.4406	-53.0119	-11	970	971	1416	0
549	16.1727	-52.0119	-11	971	972	975	1420
550	17.9047	-51.0119	-11	972	973	976	1421
551	19.6368	-50.0119	-11	973	974	977	1393
552	28.2971	-45.0119	-5	979	1401	1422	1424
553	30.0291	-44.0119	-5	980	1423	1424	1426
554	31.7612	-43.0119	-5	981	1425	1426	1428
555	33.4932	-42.0119	-5	982	1427	1428	1430
556	35.2253	-41.0119	-5	983	1429	1430	1432
557	36.9573	-40.0119	-5	984	986	1431	1432
558	38.6894	-39.0119	-3	985	1433	1434	0
559	42.0119	-33.4932	-27	987	988	1435	0
560	42.0119	-33.4932	-25	988	989	996	1443
561	42.0119	-33.4932	-23	989	990	997	1444
562	42.0119	-33.4932	-21	990	991	998	1445
563	42.0119	-33.4932	-19	991	992	999	1446
564	42.0119	-33.4932	-17	992	993	1000	1447
565	42.0119	-33.4932	-15	993	994	1001	1448
566	42.0119	-33.4932	-13	994	995	1002	1021
567	47.0119	-24.833	-3	1004	1024	1449	1451
568	47.0119	-24.833	-1	1006	1450	1451	1453
569	47.0119	-24.833	1	1008	1038	1452	1453
570	48.0119	-23.1009	5	1010	1454	1455	0
571	41.0119	-35.2253	5	1012	1013	1456	0
572	40.0119	-36.9573	3	1014	1015	1457	1458
573	39.0119	-38.6894	1	1016	1017	1459	0
574	39.0119	-38.6894	-13	1018	1019	1460	0
575	40.0119	-36.9573	-13	1019	1020	1022	1463
576	41.0119	-35.2253	-13	1020	1021	1023	1442
577	48.0119	-23.1009	-3	1025	1449	1464	1466
578	49.0119	-21.3688	-3	1027	1465	1466	1468
579	50.0119	-19.6368	-3	1029	1467	1468	1470
580	51.0119	-17.9047	-3	1031	1469	1470	1472
581	52.0119	-16.1727	-3	1033	1036	1471	1472
582	53.0119	-14.4406	-1	1035	1473	1474	0
583	48.0119	-23.1009	3	1037	1455	1475	1476
584	28.2971	-45.0119	3	1039	1409	1477	1478
585	0	-53.13	3	1041	1042	1479	1480
586	-26.565	-46.0119	5	1052	1169	1481	1799
587	-46.0119	-26.565	-27	1062	1063	1562	1563
588	-47.0119	-24.833	-27	1063	1064	1579	0
589	-47.0119	-24.833	-25	1064	1065	1595	1709
590	-47.0119	-24.833	-23	1065	1066	1121	1596
